step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4445.0,8,476.0,19.833333333333332,8.75640149404835,8,841.0,0.606254902703296,8,841.0
4450.0,8,516.0,19.11111111111111,9.183222779774816,8,881.0,0.6304200036634874,8,881.0
4455.0,8,556.0,20.59259259259259,9.152626032807419,8,921.0,0.6060807963609713,8,921.0
4460.0,10,602.0,20.75862068965517,8.729862528167697,10,967.0,0.5752128560425346,10,967.0
4465.0,10,652.0,22.482758620689655,7.7505821705122955,10,1017.0,0.5147152638224922,10,1017.0
4470.0,6,327.0,10.9,7.674276369768923,6,806.0,0.5621455527451373,6,806.0
4475.0,6,357.0,11.9,8.756684038330244,6,727.0,0.6543687839095422,6,727.0
4480.0,6,387.0,12.9,9.568483523559548,6,753.0,0.6523122708352154,6,753.0
4485.0,6,417.0,13.9,10.501633173091268,6,783.0,0.6556039776866366,6,783.0
4490.0,6,447.0,13.96875,10.84556823501799,6,813.0,0.647957357189563,6,813.0
4495.0,7,481.0,13.742857142857142,10.402046351066502,7,847.0,0.6203711779957242,7,847.0
4500.0,8,488.0,13.555555555555555,10.33226383952134,8,854.0,0.6406197211752488,8,854.0
4505.0,8,528.0,14.666666666666666,9.436776832861078,8,894.0,0.5344226892696262,8,894.0
4510.0,9,571.0,15.432432432432432,9.200930983526938,9,937.0,0.5493921758164826,9,937.0
4515.0,9,616.0,16.64864864864865,9.14696703260083,9,982.0,0.523827709496696,9,982.0
4520.0,11,668.0,17.57894736842105,9.235727836801397,11,1034.0,0.5034882228171168,11,1034.0
4525.0,11,723.0,18.53846153846154,9.579689373205102,11,1089.0,0.5176830926054203,11,1089.0
4530.0,11,778.0,21.027027027027028,9.109491656113084,11,1144.0,0.5025987622516932,11,1144.0
4535.0,5,562.0,17.03030303030303,8.717264729608196,5,1038.0,0.5801148328534564,5,1038.0
4540.0,5,587.0,19.566666666666666,9.216468345240298,5,970.0,0.6510539641945128,5,970.0
4545.0,6,589.0,19.633333333333333,9.480290866795128,6,972.0,0.6258970998368795,6,972.0
4550.0,7,621.0,20.7,9.707180419417293,7,1004.0,0.5496963991336848,7,1004.0
4555.0,7,652.0,21.733333333333334,9.67468137024439,7,1035.0,0.4891966239368194,7,1035.0
4560.0,7,687.0,22.161290322580644,9.74627987429984,7,1070.0,0.4853887160592624,7,1070.0
4565.0,7,722.0,21.87878787878788,10.010026448102264,7,1105.0,0.5164036757167954,7,1105.0
4570.0,8,760.0,23.75,9.878369650242291,8,1143.0,0.47844209969539797,8,1143.0
4575.0,4,97.0,3.129032258064516,10.128786487965318,4,480.0,0.5752681581937171,4,480.0
4580.0,5,120.0,3.75,10.36450731550545,5,137.0,0.6020895538693731,5,137.0
4585.0,5,145.0,4.53125,10.71041906763056,5,162.0,0.5744152582332857,5,162.0
4590.0,6,175.0,5.46875,10.994076316688847,6,192.0,0.5428005437761328,6,192.0
4595.0,7,206.0,7.103448275862069,10.375175661467205,7,223.0,0.4938910478692605,7,223.0
4600.0,7,241.0,8.607142857142858,10.2720230483155,7,258.0,0.49163551277348144,7,258.0
4605.0,7,276.0,10.222222222222221,10.09633572038016,7,293.0,0.5453448032413222,7,293.0
4610.0,7,311.0,11.961538461538462,9.350934911961597,7,317.0,0.5153551168992658,7,317.0
4615.0,8,350.0,14.0,8.733595496140833,8,356.0,0.46675463959789365,8,356.0
4620.0,11,394.0,15.153846153846153,7.227992052983979,11,400.0,0.34809819468876424,11,400.0
4625.0,1,6.0,0.24,7.573509986117476,1,81.0,0.5416193449052892,1,81.0
4630.0,1,11.0,0.44,9.0444077218855,1,13.0,0.7509261865362201,1,13.0
4635.0,1,16.0,0.64,10.806049959660065,1,16.0,0.8608322952722524,1,16.0
4640.0,1,21.0,0.875,12.29514342388957,1,21.0,0.8581799724185202,1,21.0
4645.0,1,26.0,1.0833333333333333,12.963662423492934,1,26.0,0.8468756926354926,1,26.0
4650.0,0,0.0,0.0,13.206233221466789,0,0.0,0.9844046372427612,0,0.0
4655.0,0,0.0,0.0,12.456312375010528,0,0.0,0.8547347092101855,0,0.0
4660.0,1,4.0,0.14285714285714285,12.900287688858965,1,4.0,0.8742240157932475,1,4.0
4665.0,1,9.0,0.32142857142857145,13.385829178274873,1,9.0,0.9080746051828148,1,9.0
4670.0,2,16.0,0.5925925925925926,12.516125043326115,2,16.0,0.8179408505380413,2,16.0
4675.0,2,26.0,0.9285714285714286,12.523297443146621,2,26.0,0.8211081283015738,2,26.0
4680.0,3,37.0,1.2758620689655173,12.172283780591743,3,37.0,0.7731353710205832,3,37.0
4685.0,2,46.0,1.6428571428571428,12.121871347056365,2,48.0,0.7848601660168164,2,48.0
4690.0,3,59.0,2.269230769230769,11.482415182842114,3,61.0,0.7434896467717387,3,61.0
4695.0,4,78.0,3.7142857142857144,11.268493863112152,4,80.0,0.7519412878005785,4,80.0
4700.0,4,98.0,4.260869565217392,10.779624474812247,4,100.0,0.7181989001247261,4,100.0
4705.0,6,125.0,5.208333333333333,9.697573438034873,6,127.0,0.6351883257471969,6,127.0
4710.0,6,155.0,6.2,9.927723956430931,6,155.0,0.6651986227184308,6,155.0
4715.0,7,188.0,7.833333333333333,9.440492606532253,7,188.0,0.6035083783563857,7,188.0
4720.0,7,223.0,8.92,9.677409678952815,7,223.0,0.5928415106430511,7,223.0
4725.0,7,258.0,10.75,9.680823801914723,7,258.0,0.5979573396041638,7,258.0
4730.0,8,295.0,12.826086956521738,8.978651317294108,8,295.0,0.5447738776036205,8,295.0
4735.0,8,335.0,14.565217391304348,8.71094317786492,8,335.0,0.49850270532884833,8,335.0
4740.0,11,380.0,16.52173913043478,6.8029877737144515,11,380.0,0.3222989598085423,11,380.0
4745.0,12,439.0,18.291666666666668,6.768533645762621,12,438.0,0.32543385793331897,12,438.0
4750.0,2,20.0,0.7692307692307693,7.4918021809552595,2,176.0,0.5179372304237032,2,176.0
4755.0,3,32.0,1.1428571428571428,8.770322620598733,3,41.0,0.6344282347406728,3,41.0
4760.0,3,47.0,1.6785714285714286,10.426267247875801,3,47.0,0.7140230892656273,3,47.0
4765.0,3,62.0,2.2142857142857144,11.605968088955123,3,62.0,0.7038833924945808,3,62.0
4770.0,3,77.0,2.8518518518518516,12.060857891055516,3,77.0,0.6914108423455653,3,77.0
4775.0,3,92.0,3.4074074074074074,12.189988766089185,3,92.0,0.7025798801211119,3,92.0
4780.0,3,107.0,3.962962962962963,12.241098654881855,3,107.0,0.7210959955491872,3,107.0
4785.0,3,122.0,4.518518518518518,12.31159278938204,3,122.0,0.7372720855189385,3,122.0
4790.0,3,137.0,5.074074074074074,12.33648550756947,3,137.0,0.7385761217038778,3,137.0
4795.0,3,152.0,5.846153846153846,12.082423006096276,3,152.0,0.7339449200986975,3,152.0
4800.0,3,167.0,6.185185185185185,11.44062125532569,3,167.0,0.6673318306165215,3,167.0
4805.0,4,187.0,7.1923076923076925,10.81320243460681,4,187.0,0.5408761604583433,4,187.0
4810.0,5,212.0,7.310344827586207,10.746746412366216,5,212.0,0.5716804634816526,5,212.0
4815.0,5,237.0,9.48,9.782066042308877,5,237.0,0.5654318800325043,5,237.0
4820.0,6,266.0,11.083333333333334,9.760483378347454,6,266.0,0.6052633205438378,6,266.0
4825.0,6,296.0,13.454545454545455,9.849293278119884,6,296.0,0.6480583924280724,6,296.0
4830.0,6,326.0,13.583333333333334,10.093230614741897,6,326.0,0.6474986919558333,6,326.0
4835.0,6,356.0,14.833333333333334,10.360917614680018,6,356.0,0.6521607718475126,6,356.0
4840.0,6,386.0,14.846153846153847,10.365819114238793,6,386.0,0.659868193886288,6,386.0
4845.0,6,416.0,16.0,10.643657490997871,6,416.0,0.6887469730927008,6,416.0
4850.0,6,446.0,16.51851851851852,10.667941447096313,6,446.0,0.6981220880488156,6,446.0
4855.0,6,476.0,17.62962962962963,10.43405079147832,6,476.0,0.6800645240595224,6,476.0
4860.0,7,510.0,18.88888888888889,10.142239701739934,7,510.0,0.656334364644763,7,510.0
4865.0,7,537.0,20.653846153846153,9.1830167088372,7,541.0,0.5833269197607255,7,541.0
4870.0,9,578.0,23.12,8.18291568532792,9,582.0,0.4954584914478287,9,582.0
4875.0,10,626.0,24.076923076923077,7.836884814547359,10,630.0,0.4189811251551521,10,630.0
4880.0,9,665.0,25.576923076923077,8.083704149744197,9,669.0,0.4002062663540684,9,669.0
4885.0,10,712.0,26.37037037037037,8.26920745037565,10,716.0,0.39168031215671717,10,716.0
4890.0,3,107.0,4.115384615384615,8.893525801469675,3,206.0,0.616212861025271,3,206.0
4895.0,3,122.0,4.357142857142857,9.69629468377045,3,122.0,0.6582969065226977,3,122.0
4900.0,5,143.0,4.766666666666667,10.369375803267097,5,143.0,0.6408742725464786,5,143.0
4905.0,5,168.0,5.6,11.205819525638132,5,168.0,0.6521537730781818,5,168.0
4910.0,5,193.0,6.225806451612903,11.100454563157157,5,193.0,0.623488640291615,5,193.0
4915.0,6,221.0,7.129032258064516,11.107401907308986,6,221.0,0.5895355428347983,6,221.0
4920.0,6,251.0,8.366666666666667,10.847652448368006,6,251.0,0.60051814312195,6,251.0
4925.0,2,170.0,5.666666666666667,11.228593806326186,2,170.0,0.8130703713633272,2,170.0
4930.0,2,180.0,5.806451612903226,11.456299200617018,2,180.0,0.8413531688459936,2,180.0
4935.0,2,190.0,5.757575757575758,11.776992568159493,2,190.0,0.8333528811813977,2,190.0
4940.0,2,200.0,5.714285714285714,12.580093729633251,2,200.0,0.8605441827852741,2,200.0
4945.0,2,210.0,5.526315789473684,12.20280515718185,2,210.0,0.7844246484968603,2,210.0
4950.0,4,227.0,6.485714285714286,11.606366727076875,4,227.0,0.7627906254250857,4,227.0
4955.0,5,250.0,7.8125,11.305717152223968,5,250.0,0.7532802599761659,5,250.0
4960.0,2,240.0,7.5,11.545037106974469,2,246.0,0.8357291914507124,2,246.0
4965.0,2,250.0,7.8125,12.099677943937156,2,250.0,0.8858164562043622,2,250.0
4970.0,3,261.0,8.15625,12.017510866596059,3,261.0,0.8279575757694424,3,261.0
4975.0,3,276.0,7.885714285714286,11.596370447905693,3,276.0,0.7596948352434473,3,276.0
4980.0,5,300.0,8.333333333333334,11.78857954820725,5,300.0,0.7579753254602132,5,300.0
4985.0,6,328.0,9.11111111111111,11.399188981571605,6,328.0,0.7321179757409224,6,328.0
4990.0,6,358.0,10.228571428571428,10.304088150318535,6,358.0,0.6370526777793031,6,358.0
4995.0,9,398.0,12.06060606060606,9.11034608269992,9,398.0,0.5176778689495296,9,398.0
5000.0,11,450.0,13.636363636363637,8.783302787380654,11,450.0,0.4917074839198946,11,450.0
5005.0,11,505.0,13.64864864864865,9.060789258447233,11,505.0,0.5540483484029346,11,505.0
5010.0,10,548.0,15.222222222222221,9.266820810250785,10,548.0,0.5880733833852396,10,548.0
5015.0,10,598.0,15.736842105263158,9.418014844167923,10,598.0,0.5936622073426706,10,598.0
5020.0,10,648.0,17.05263157894737,9.680811928458946,10,648.0,0.5939670472847283,10,648.0
5025.0,12,701.0,17.974358974358974,8.702019739993704,12,701.0,0.5374967371261844,12,701.0
5030.0,13,766.0,19.641025641025642,8.620684099858648,13,766.0,0.5216375802814256,13,766.0
5035.0,14,832.0,21.894736842105264,8.076871510115803,14,832.0,0.48707557853443384,14,832.0
5040.0,16,908.0,22.7,7.5538048177733215,16,908.0,0.4770926530983367,16,908.0
5045.0,17,993.0,24.21951219512195,7.873627698630457,17,993.0,0.5029260427122179,17,993.0
5050.0,17,1078.0,26.29268292682927,7.6609333536056266,17,1078.0,0.48457796764136085,17,1078.0
5055.0,18,1166.0,28.4390243902439,7.568388025677511,18,1166.0,0.4737667332499669,18,1166.0
5060.0,19,1257.0,31.425,6.774294008424403,19,1257.0,0.42320735707388224,19,1257.0
5065.0,20,1355.0,33.048780487804876,6.83154568754906,20,1355.0,0.43107083372496596,20,1355.0
5070.0,20,1455.0,36.375,6.409135348978948,20,1455.0,0.38468433332480184,20,1455.0
5075.0,22,1561.0,38.073170731707314,5.943985479150119,22,1561.0,0.32870634066107796,22,1561.0
5080.0,19,1052.0,26.3,4.767677094868927,19,1194.0,0.2569423158539129,19,1194.0
5085.0,22,1158.0,28.95,4.63205076550396,22,1175.0,0.27164360509296737,22,1175.0
5090.0,7,88.0,2.0952380952380953,5.251374332547099,7,663.0,0.32827709324404625,7,663.0
5095.0,5,46.0,1.069767441860465,7.399222529293541,5,300.0,0.49246677828543967,5,300.0
5100.0,6,73.0,1.6590909090909092,9.110223854129458,6,106.0,0.5938494344604788,6,106.0
5105.0,6,77.0,1.7906976744186047,9.77437401605697,6,110.0,0.49252291680302807,6,110.0
5110.0,8,117.0,2.659090909090909,10.577243141164374,8,150.0,0.5216777989671125,8,150.0
5115.0,4,60.0,1.2765957446808511,10.972671316549334,4,114.0,0.6898193336429838,4,114.0
5120.0,4,80.0,1.702127659574468,11.464201158937954,4,113.0,0.7403071343924696,4,113.0
5125.0,4,100.0,2.127659574468085,11.363350904091236,4,133.0,0.7012168929479282,4,133.0
5130.0,5,124.0,2.5306122448979593,11.750693867353904,5,157.0,0.6823482340378376,5,157.0
5135.0,5,149.0,2.9215686274509802,11.820867729555964,5,182.0,0.6922663671626157,5,182.0
5140.0,6,177.0,3.4038461538461537,11.753279947819415,6,210.0,0.6845493371057552,6,210.0
5145.0,8,210.0,4.285714285714286,10.977083905700884,8,243.0,0.5712596491775845,8,243.0
5150.0,7,237.0,5.266666666666667,10.940833189758077,7,270.0,0.6040705622032805,7,270.0
5155.0,7,272.0,5.787234042553192,10.684978457089432,7,305.0,0.6154518221402218,7,305.0
5160.0,8,312.0,7.090909090909091,10.750925194109355,8,345.0,0.661410432555638,8,345.0
5165.0,8,352.0,9.513513513513514,10.328732928321923,8,385.0,0.6758358749948533,8,385.0
5170.0,9,393.0,11.228571428571428,9.852371609580942,9,426.0,0.6323168642270972,9,426.0
5175.0,10,443.0,13.029411764705882,8.621584111850447,10,476.0,0.5411214136763327,10,476.0
5180.0,13,503.0,15.242424242424242,7.985633679593977,13,536.0,0.4985154429843947,13,536.0
5185.0,13,568.0,17.21212121212121,8.154539802420905,13,601.0,0.521016045149419,13,601.0
5190.0,13,633.0,18.61764705882353,8.278415486703182,13,666.0,0.517291985543748,13,666.0
5195.0,13,698.0,20.529411764705884,8.312358214111127,13,731.0,0.5231692666733101,13,731.0
5200.0,13,763.0,21.8,8.022634634190242,13,796.0,0.49817336159905845,13,796.0
5205.0,15,835.0,24.558823529411764,7.284722568751238,15,868.0,0.44684532001479543,15,868.0
5210.0,14,895.0,25.571428571428573,7.160422973771992,14,928.0,0.48327090332978295,14,928.0
5215.0,15,969.0,26.916666666666668,6.736425288183373,15,1002.0,0.428903052891749,15,1002.0
5220.0,16,763.0,20.62162162162162,6.15521009323241,16,936.0,0.36160816138383045,16,936.0
5225.0,17,847.0,21.71794871794872,6.247771033073498,17,907.0,0.3598432686125367,17,907.0
5230.0,18,923.0,23.666666666666668,6.039205760408354,18,986.0,0.3232162035283282,18,986.0
5235.0,21,1022.0,26.205128205128204,5.954864627889717,21,1085.0,0.29526307809252894,21,1085.0
5240.0,6,83.0,2.128205128205128,6.673662835748585,6,548.0,0.4315031746001917,6,548.0
5245.0,5,100.0,2.5,8.256695868475543,5,271.0,0.5841230672099449,5,271.0
5250.0,7,129.0,3.1463414634146343,9.146814130150668,7,173.0,0.5928946637091633,7,173.0
5255.0,6,157.0,3.925,10.65839056985719,6,201.0,0.6357569909533205,6,201.0
5260.0,6,187.0,4.560975609756097,11.295897076979061,6,231.0,0.6504501885366913,6,231.0
5265.0,2,76.0,1.853658536585366,11.412317040730578,2,168.0,0.72011210201217,2,168.0
5270.0,2,86.0,2.097560975609756,11.533553104622007,2,146.0,0.7534361247336285,2,146.0
5275.0,3,98.0,2.2790697674418605,11.270867500616005,3,142.0,0.6910130319245913,3,142.0
5280.0,5,119.0,2.7674418604651163,11.381167614964076,5,163.0,0.6555603177161218,5,163.0
5285.0,6,146.0,3.2444444444444445,11.050127292633434,6,190.0,0.5941235719881028,6,190.0
5290.0,5,169.0,3.6739130434782608,11.213751306744484,5,213.0,0.6899678734811051,5,213.0
5295.0,5,194.0,4.217391304347826,11.606283498034486,5,238.0,0.7106618344807785,5,238.0
5300.0,6,223.0,4.645833333333333,11.125685406081608,6,267.0,0.6687828603482672,6,267.0
5305.0,8,259.0,6.023255813953488,10.78722815601412,8,303.0,0.6467326426370893,8,303.0
5310.0,9,302.0,7.947368421052632,10.134367539910492,9,346.0,0.6134440137002469,9,346.0
5315.0,10,348.0,9.666666666666666,9.68457187967094,10,392.0,0.6023644290745457,10,392.0
5320.0,10,398.0,10.756756756756756,9.786796144786706,10,442.0,0.6366953717491348,10,442.0
5325.0,10,448.0,11.487179487179487,9.639549115646211,10,492.0,0.6325308938634208,10,492.0
5330.0,11,502.0,13.210526315789474,9.311713131074583,11,546.0,0.6258059453401047,11,546.0
5335.0,11,557.0,15.054054054054054,8.097745871003443,11,601.0,0.5361695708595462,11,601.0
5340.0,15,628.0,18.470588235294116,7.458009378297556,15,672.0,0.5067202168826237,15,672.0
5345.0,13,685.0,20.757575757575758,6.810502608116634,13,729.0,0.4751122658059425,13,729.0
5350.0,13,750.0,22.727272727272727,6.96700756581227,13,794.0,0.4325825188732855,13,794.0
5355.0,15,821.0,25.65625,6.763571609271703,15,865.0,0.39139039466762987,15,865.0
5360.0,15,896.0,26.352941176470587,7.227273337937996,15,940.0,0.42458045423157376,15,940.0
5365.0,4,302.0,8.38888888888889,7.567608170910505,4,537.0,0.5282249906582671,4,537.0
5370.0,4,305.0,7.82051282051282,8.39030488332324,4,402.0,0.5999235803630438,4,402.0
5375.0,6,334.0,8.35,9.71990140277271,6,378.0,0.641336134304279,6,378.0
5380.0,4,345.0,8.214285714285714,10.965210847235198,4,389.0,0.7414391167972377,4,389.0
5385.0,5,366.0,8.511627906976743,10.869566306612876,5,410.0,0.6578909963002891,5,410.0
5390.0,3,331.0,7.6976744186046515,11.174321899399509,3,375.0,0.7719594790507069,3,375.0
5395.0,3,346.0,8.046511627906977,11.681063546946262,3,390.0,0.787297943482198,3,390.0
5400.0,4,364.0,8.666666666666666,11.823158741855432,4,408.0,0.7348011747692372,4,408.0
5405.0,4,384.0,9.6,11.945957079406575,4,428.0,0.744921615794315,4,428.0
5410.0,4,404.0,10.35897435897436,11.471662030403587,4,448.0,0.6957309585971967,4,448.0
5415.0,5,429.0,10.725,11.090804517283164,5,473.0,0.6559198446157444,5,473.0
5420.0,5,447.0,11.175,11.171909782439572,5,491.0,0.6726024738147747,5,491.0
5425.0,5,472.0,11.8,11.076148795761423,5,516.0,0.6811338961790105,5,516.0
5430.0,6,499.0,14.257142857142858,10.674687525223115,6,543.0,0.6481820027615516,6,543.0
5435.0,6,529.0,16.53125,9.908998806522034,6,573.0,0.5984058538428652,6,573.0
5440.0,9,567.0,18.29032258064516,8.623023190873006,9,611.0,0.4691503287678713,9,611.0
5445.0,11,621.0,19.40625,8.283178111378712,11,665.0,0.45863636720688306,11,665.0
5450.0,9,650.0,20.3125,8.49759245351002,9,702.0,0.5400209877611387,9,702.0
5455.0,9,695.0,23.96551724137931,8.245078915727074,9,739.0,0.5597825575262723,9,739.0
5460.0,9,740.0,23.870967741935484,8.505330908587572,9,784.0,0.5484244375283773,9,784.0
5465.0,10,788.0,24.625,8.808425500052124,10,832.0,0.5537582884640774,10,832.0
5470.0,10,838.0,26.1875,8.596678181901247,10,882.0,0.5395289378624578,10,882.0
5475.0,11,890.0,28.70967741935484,8.562651493963163,11,934.0,0.548770297816281,11,934.0
5480.0,11,945.0,29.53125,8.497674482185637,11,989.0,0.5599104573860186,11,989.0
5485.0,11,1000.0,30.303030303030305,8.382862452617891,11,1044.0,0.5384601056579252,11,1044.0
5490.0,12,1057.0,30.2,8.341484051176577,12,1101.0,0.5392408447207273,12,1101.0
5495.0,12,1117.0,31.02777777777778,8.709407216348659,12,1161.0,0.5552462966512579,12,1161.0
5500.0,13,1179.0,31.026315789473685,8.295349869671048,13,1223.0,0.4979732282466893,13,1223.0
5505.0,14,1248.0,32.8421052631579,8.49715356410851,14,1292.0,0.5051431516133953,14,1292.0
5510.0,14,1318.0,34.68421052631579,8.44236309595081,14,1362.0,0.49290233943667755,14,1362.0
5515.0,15,1389.0,38.583333333333336,7.81730968726239,15,1433.0,0.437159808076105,15,1433.0
5520.0,16,1465.0,39.5945945945946,7.34636931397458,16,1509.0,0.3940530402964776,16,1509.0
5525.0,17,1549.0,40.76315789473684,7.1922723714333605,17,1593.0,0.37889844341811335,17,1593.0
5530.0,16,1623.0,43.86486486486486,7.014251226785026,16,1667.0,0.3759948602047232,16,1667.0
5535.0,16,1703.0,47.30555555555556,7.136021606981611,16,1747.0,0.350406192215267,16,1747.0
5540.0,14,1133.0,29.81578947368421,7.28931119917002,14,1468.0,0.36538668798039714,14,1468.0
5545.0,15,1204.0,31.68421052631579,7.203610633970967,15,1229.0,0.32346210418381455,15,1229.0
5550.0,16,1281.0,34.62162162162162,6.935855263720086,16,1306.0,0.30119047596727166,16,1306.0
5555.0,17,1363.0,36.83783783783784,6.930022592872625,17,1388.0,0.2624686490250017,17,1388.0
5560.0,5,123.0,3.4166666666666665,6.90239032452951,5,681.0,0.3760158579599341,5,681.0
5565.0,4,56.0,1.5555555555555556,8.71703729651662,4,313.0,0.5577064496371829,4,313.0
5570.0,4,76.0,2.054054054054054,10.277247722437032,4,101.0,0.6917787955722956,4,101.0
5575.0,4,96.0,2.4615384615384617,11.185018993384828,4,121.0,0.6446656458419562,4,121.0
5580.0,6,122.0,2.9047619047619047,11.407447745422365,6,147.0,0.6581877179957709,6,147.0
5585.0,6,152.0,3.707317073170732,11.388121815680908,6,177.0,0.6743182676873679,6,177.0
5590.0,6,182.0,4.55,11.006956270965318,6,207.0,0.6454576848674274,6,207.0
5595.0,7,214.0,5.487179487179487,11.10355493480289,7,239.0,0.6400973726000008,7,239.0
5600.0,7,249.0,5.928571428571429,10.961581582507764,7,274.0,0.645558032758956,7,274.0
5605.0,2,84.0,2.048780487804878,11.064965366813752,2,153.0,0.7982072794938706,2,153.0
