step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
11100.0,1,186.0,93.0,5.986702860589251,1,480.0,0.0,1,480.0
11105.0,1,191.0,95.5,6.010832952999156,1,485.0,0.0,1,485.0
11110.0,1,196.0,65.33333333333333,7.701288442259418,1,490.0,0.34407577963145086,1,490.0
11115.0,1,201.0,50.25,9.907928370009232,1,495.0,0.5873853604206286,1,495.0
11120.0,1,206.0,51.5,10.788948067929368,1,500.0,0.6639274256994847,1,500.0
11125.0,1,211.0,52.75,10.003333735133918,1,505.0,0.6590151814457245,1,505.0
11130.0,1,216.0,72.0,10.274044295562986,1,510.0,0.6578295243292706,1,510.0
11135.0,1,221.0,73.66666666666667,10.098499197652187,1,515.0,0.646418262423891,1,515.0
11140.0,1,226.0,56.5,10.81092334843096,1,520.0,0.707940974665907,1,520.0
11145.0,1,231.0,46.2,11.386473198465527,1,525.0,0.7831248031839799,1,525.0
11150.0,1,236.0,47.2,11.385150277780877,1,530.0,0.783770012298025,1,530.0
11155.0,1,241.0,48.2,11.48011978036123,1,535.0,0.7907607174069305,1,535.0
11160.0,1,246.0,49.2,8.259804760227725,1,540.0,0.5875597551698144,1,540.0
11165.0,2,255.0,51.0,8.23220560613883,2,549.0,0.48996755905050915,2,549.0
11170.0,2,265.0,53.0,8.234438258146945,2,559.0,0.49137679891795316,2,559.0
11175.0,2,275.0,55.0,8.2937878540187,2,569.0,0.4884903306866796,2,569.0
11180.0,2,285.0,57.0,8.260178884415033,2,579.0,0.4847383410389279,2,579.0
11185.0,2,295.0,59.0,8.29609642731313,2,589.0,0.4906840983826749,2,589.0
11190.0,2,305.0,50.833333333333336,7.912929280181902,2,599.0,0.5157694520687748,2,599.0
11195.0,3,318.0,53.0,6.3801696483132195,3,612.0,0.3904465405312238,3,612.0
11200.0,2,325.0,46.42857142857143,7.412844367207696,2,619.0,0.563084080408691,2,619.0
11205.0,2,335.0,47.857142857142854,7.422393425324828,2,629.0,0.5025098671581274,2,629.0
11210.0,2,345.0,49.285714285714285,7.357644449474725,2,639.0,0.49295237288593635,2,639.0
11215.0,2,355.0,50.714285714285715,6.487618811811636,2,649.0,0.4865263294596348,2,649.0
11220.0,2,365.0,60.833333333333336,8.050400065016145,2,659.0,0.4957264917986378,2,659.0
11225.0,2,375.0,62.5,8.55424236486581,2,669.0,0.498973948123876,2,669.0
11230.0,2,385.0,64.16666666666667,8.44098542894307,2,679.0,0.490299736950596,2,679.0
11235.0,2,395.0,65.83333333333333,8.348086722483787,2,689.0,0.48315527447080175,2,689.0
11240.0,2,405.0,57.857142857142854,8.865355642294183,2,699.0,0.555348008857959,2,699.0
11245.0,2,415.0,59.285714285714285,9.236733569961645,2,709.0,0.5939336502997457,2,709.0
11250.0,2,425.0,53.125,9.675900086642772,2,719.0,0.6351224321508769,2,719.0
11255.0,2,435.0,54.375,9.301759896018218,2,729.0,0.5186267355377288,2,729.0
11260.0,3,449.0,56.125,8.199829462417277,3,743.0,0.3909154847318072,3,743.0
11265.0,3,464.0,58.0,8.041613331740406,3,758.0,0.4819392692716178,3,758.0
11270.0,3,479.0,59.875,8.151117589808898,3,773.0,0.49353185905345187,3,773.0
11275.0,3,494.0,61.75,8.136176969045088,3,788.0,0.48770406032156904,3,788.0
11280.0,2,485.0,53.888888888888886,8.57809090112638,2,779.0,0.6605810151291994,2,779.0
11285.0,2,495.0,55.0,9.175708335185753,2,789.0,0.6738862262149024,2,789.0
11290.0,2,505.0,56.111111111111114,9.936823119160032,2,799.0,0.6984629636810836,2,799.0
11295.0,2,515.0,57.22222222222222,10.117566911607046,2,809.0,0.6612575722497576,2,809.0
11300.0,2,525.0,58.333333333333336,8.776056765333669,2,819.0,0.5008344773501311,2,819.0
11305.0,3,540.0,60.0,8.760821455493046,3,834.0,0.49907698085342256,3,834.0
11310.0,2,545.0,60.55555555555556,8.958057610264767,2,839.0,0.5908918943256107,2,839.0
11315.0,2,555.0,61.666666666666664,9.415603318625227,2,849.0,0.592180379803961,2,849.0
11320.0,3,566.0,62.888888888888886,8.209739344705245,3,860.0,0.39298784775123974,3,860.0
11325.0,3,581.0,64.55555555555556,7.459632903506464,3,875.0,0.39360691273906706,3,875.0
11330.0,3,596.0,74.5,8.52199103652565,3,890.0,0.3940388109459535,3,890.0
11335.0,3,611.0,76.375,8.518980799591008,3,905.0,0.24550726380767696,3,905.0
11340.0,2,605.0,67.22222222222223,8.484219470293539,2,899.0,0.33421428432924416,2,899.0
11345.0,3,618.0,68.66666666666667,6.959034908022975,3,912.0,0.2458666798681971,3,912.0
11350.0,3,633.0,79.125,8.158729890579014,3,927.0,0.245434691621972,3,927.0
11355.0,3,648.0,81.0,8.5439197622063,3,942.0,0.36679439389127777,3,942.0
11360.0,2,645.0,71.66666666666667,9.508368618252586,2,939.0,0.5932473447562637,2,939.0
11365.0,2,655.0,72.77777777777777,9.855851734415838,2,949.0,0.5940598029070099,2,949.0
11370.0,2,665.0,66.5,10.052421853505614,2,959.0,0.6605022966989073,2,959.0
11375.0,2,675.0,75.0,10.512243494840549,2,969.0,0.6618111100923245,2,969.0
11380.0,2,685.0,76.11111111111111,10.462576813319597,2,979.0,0.6610708446830632,2,979.0
11385.0,2,695.0,77.22222222222223,10.409416593956868,2,989.0,0.6576591953043504,2,989.0
11390.0,2,705.0,78.33333333333333,8.81124741618983,2,999.0,0.4922833112998428,2,999.0
11395.0,3,720.0,80.0,7.4082128674843055,3,1014.0,0.4947410827442919,3,1014.0
11400.0,2,725.0,90.625,8.502361360647129,2,1019.0,0.5905484850245625,2,1019.0
11405.0,3,735.0,91.875,7.21722281662815,2,1029.0,0.5852009171307411,2,1029.0
11410.0,2,745.0,106.42857142857143,8.618894706869604,2,1039.0,0.482533066836203,2,1039.0
11415.0,2,755.0,107.85714285714286,9.499876517839478,2,1049.0,0.4895613478576759,2,1049.0
11420.0,2,765.0,95.625,8.397331197925624,2,1059.0,0.385879881863297,2,1059.0
11425.0,3,779.0,97.375,6.8348093383426,3,1073.0,0.39208402599654646,3,1073.0
11430.0,3,794.0,99.25,8.291875569323624,3,1088.0,0.3943540931482143,3,1088.0
11435.0,3,809.0,101.125,8.299515424091682,3,1103.0,0.3945453218002092,3,1103.0
11440.0,2,805.0,100.625,8.516172721690113,2,1099.0,0.49955825755166405,2,1099.0
11445.0,2,815.0,90.55555555555556,9.208900908563669,2,1109.0,0.5381953325601057,2,1109.0
11450.0,2,825.0,91.66666666666667,10.005702122955963,2,1119.0,0.591452886244673,2,1119.0
11455.0,2,835.0,83.5,10.133489240926167,2,1129.0,0.5927738052209554,2,1129.0
11460.0,2,845.0,84.5,9.787046061099087,2,1139.0,0.6394027887356938,2,1139.0
11465.0,2,855.0,95.0,8.739276738637923,2,1149.0,0.6544991906943581,2,1149.0
11470.0,2,865.0,108.125,9.806829226173509,2,1159.0,0.6533230190421819,2,1159.0
11475.0,2,875.0,109.375,9.797930213884033,2,1169.0,0.6510013681087158,2,1169.0
11480.0,2,885.0,110.625,8.44131078056,2,1179.0,0.5124751043103567,2,1179.0
11485.0,3,900.0,112.5,8.278049458222661,3,1194.0,0.49374629659687086,3,1194.0
11490.0,3,905.0,113.125,6.956493571928071,2,1199.0,0.5862509957339253,2,1199.0
11495.0,3,917.0,131.0,6.860541613731885,3,1211.0,0.39094330062309945,3,1211.0
11500.0,2,925.0,132.14285714285714,7.093121000713369,2,1219.0,0.332471106301917,2,1219.0
11505.0,2,935.0,133.57142857142858,7.9979852132607885,2,1229.0,0.25406640806338304,2,1229.0
11510.0,3,947.0,118.375,6.884549662663352,3,1241.0,0.2378999821538132,3,1241.0
11515.0,3,962.0,137.42857142857142,7.300471570215196,3,1256.0,0.24725966648372955,3,1256.0
11520.0,2,965.0,137.85714285714286,7.606234902471578,2,1259.0,0.3242677274136198,2,1259.0
11525.0,2,975.0,139.28571428571428,8.113819513026368,2,1269.0,0.3329500375343667,2,1269.0
11530.0,2,985.0,140.71428571428572,8.692956392392658,2,1279.0,0.3268222164223758,2,1279.0
11535.0,2,995.0,142.14285714285714,9.270740943234555,2,1289.0,0.32218565556513007,2,1289.0
11540.0,2,1005.0,143.57142857142858,9.466538557072298,2,1299.0,0.33032525431826626,2,1299.0
11545.0,2,1015.0,145.0,9.467911385470064,2,1309.0,0.323356020045969,2,1309.0
11550.0,2,1025.0,128.125,9.50695618497091,2,1319.0,0.44237581767919437,2,1319.0
11555.0,2,1035.0,129.375,8.18847115243681,2,1329.0,0.4937040072497772,2,1329.0
11560.0,2,1045.0,149.28571428571428,8.931957947020853,2,1339.0,0.5622039674891754,2,1339.0
11565.0,2,1055.0,131.875,9.302618765371239,2,1349.0,0.6316388020199044,2,1349.0
11570.0,2,1065.0,133.125,8.012245052628792,2,1359.0,0.4956211248401317,2,1359.0
11575.0,2,1075.0,119.44444444444444,7.232771720642412,2,1369.0,0.6105380549921658,2,1369.0
11580.0,2,1085.0,135.625,7.6273949081804195,2,1379.0,0.6527083329265887,2,1379.0
11585.0,2,1095.0,156.42857142857142,8.804148923881502,2,1389.0,0.6609210884333921,2,1389.0
11590.0,2,1105.0,157.85714285714286,9.132446293260285,2,1399.0,0.6580857578248344,2,1399.0
11595.0,2,1115.0,159.28571428571428,9.079324874634636,2,1409.0,0.653579706450475,2,1409.0
11600.0,2,1125.0,140.625,9.302416218843586,2,1419.0,0.6873432617353619,2,1419.0
11605.0,2,1135.0,141.875,9.342131687911284,2,1429.0,0.6963493346442817,2,1429.0
11610.0,2,1145.0,143.125,8.374181843913274,2,1439.0,0.6076334392428206,2,1439.0
11615.0,2,1155.0,144.375,8.156484078102796,2,1445.0,0.6593717454095087,2,1445.0
11620.0,2,1165.0,145.625,7.53417037988309,2,1450.0,0.5395318298368402,2,1450.0
11625.0,3,1180.0,131.11111111111111,7.9152753499512425,3,1460.0,0.5192236851507024,3,1460.0
11630.0,4,1196.0,132.88888888888889,7.369448751641831,4,1471.0,0.32488888686326584,4,1471.0
11635.0,2,1195.0,119.5,8.432007059266237,2,1465.0,0.5709015666574233,2,1465.0
11640.0,2,1205.0,120.5,9.333286298452702,2,1470.0,0.5878206312278673,2,1470.0
11645.0,2,1215.0,121.5,8.996756006782137,2,1475.0,0.593244162191138,2,1475.0
11650.0,2,1225.0,136.11111111111111,10.239604152358256,2,1480.0,0.5823010540070555,2,1480.0
11655.0,2,1235.0,137.22222222222223,10.309354560353498,2,1485.0,0.5856271894713728,2,1485.0
11660.0,2,1245.0,138.33333333333334,10.32199527026466,2,1490.0,0.5917421874982922,2,1490.0
11665.0,3,1257.0,139.66666666666666,9.060713177648651,3,1497.0,0.39592935134823254,3,1497.0
11670.0,3,1272.0,141.33333333333334,9.112520307055469,3,1507.0,0.39679950867193037,3,1507.0
11675.0,2,1275.0,141.66666666666666,7.583121729041762,2,1505.0,0.26060437680279697,2,1505.0
11680.0,3,1289.0,143.22222222222223,7.888862254980132,3,1514.0,0.24658030642629908,3,1514.0
11685.0,3,1304.0,144.88888888888889,4.564062392554271,3,1524.0,0.00203084139277146,3,1524.0
11690.0,4,1324.0,189.14285714285714,5.184479416679653,4,1539.0,4.870779576100094e-06,4,1539.0
11695.0,3,1334.0,190.57142857142858,5.487582485467114,3,1544.0,0.0,3,1544.0
11700.0,3,1349.0,168.625,6.640151798486056,3,1554.0,0.22413709462282466,3,1554.0
11705.0,2,1335.0,166.875,5.325038479444707,2,1535.0,0.32652915275440475,2,1535.0
11710.0,2,1345.0,224.16666666666666,7.275482144566149,2,1540.0,0.33063020449910235,2,1540.0
11715.0,2,1355.0,225.83333333333334,8.108924131528381,2,1545.0,0.32030171984103173,2,1545.0
11720.0,2,1365.0,195.0,8.976763707933468,2,1550.0,0.46132339320146465,2,1550.0
11725.0,2,1375.0,171.875,9.93663105443888,2,1555.0,0.5601762944937358,2,1555.0
11730.0,2,1385.0,173.125,10.224104707695815,2,1560.0,0.5905356505409042,2,1560.0
11735.0,2,1395.0,155.0,10.223150159981653,2,1565.0,0.6195817277846333,2,1565.0
11740.0,2,1405.0,156.11111111111111,10.544577013721328,2,1570.0,0.6588661903710227,2,1570.0
11745.0,2,1415.0,128.63636363636363,10.577022300351116,2,1575.0,0.6930366964132172,2,1575.0
11750.0,3,1425.0,129.54545454545453,9.932987794538095,2,1580.0,0.7329847311228136,2,1580.0
11755.0,2,1435.0,143.5,10.367115908222805,2,1585.0,0.7348493533960703,2,1585.0
11760.0,3,1445.0,144.5,8.307526808363015,2,1590.0,0.6198971961306049,2,1590.0
11765.0,3,1460.0,162.22222222222223,7.599989293766596,3,1600.0,0.6098161787883438,3,1600.0
11770.0,3,1475.0,184.375,8.366700493393276,3,1610.0,0.6105224403732532,3,1610.0
11775.0,3,1490.0,165.55555555555554,8.078714257909521,3,1620.0,0.5907614296429271,3,1620.0
11780.0,2,1485.0,165.0,7.279785196110549,2,1610.0,0.6554293796402559,2,1610.0
11785.0,2,1495.0,166.11111111111111,8.564365785020449,2,1615.0,0.6533508211721327,2,1615.0
11790.0,2,1505.0,167.22222222222223,9.382480188531353,2,1620.0,0.613598812240299,2,1620.0
11795.0,3,1516.0,168.44444444444446,7.252785491978319,3,1626.0,0.32942353507976174,3,1626.0
11800.0,3,1530.0,170.0,7.4866131566764045,3,1635.0,0.39684007303091623,3,1635.0
11805.0,3,1545.0,171.66666666666666,7.910782126478446,3,1645.0,0.3918193239096871,3,1645.0
11810.0,4,1561.0,173.44444444444446,7.0260569432826365,4,1656.0,0.20041942570881277,4,1656.0
11815.0,4,1581.0,175.66666666666666,7.388578774676855,4,1671.0,0.1992265748592555,4,1671.0
11820.0,3,1590.0,176.66666666666666,7.6093124875569,3,1675.0,0.2414504957448621,3,1675.0
11825.0,3,1605.0,178.33333333333334,8.040757946538418,3,1685.0,0.2461911994440383,3,1685.0
11830.0,3,1620.0,180.0,7.952916733531449,3,1695.0,0.16617091288393365,3,1695.0
11835.0,4,1638.0,182.0,7.190033092584023,4,1708.0,2.716057759710934e-05,4,1708.0
11840.0,4,1658.0,165.8,6.565772236953857,4,1723.0,0.15067579899813424,4,1723.0
11845.0,4,1678.0,209.75,6.446831446358523,4,1738.0,0.19329759449312423,4,1738.0
11850.0,3,1680.0,210.0,5.379117769916441,3,1735.0,0.2424531300519715,3,1735.0
11855.0,3,1695.0,242.14285714285714,6.568724723085132,3,1745.0,0.2495482837751452,3,1745.0
11860.0,3,1710.0,244.28571428571428,7.201868547477263,3,1755.0,0.2496397702151961,3,1755.0
11865.0,3,1725.0,246.42857142857142,6.333376027426131,3,1765.0,0.24152338751067853,3,1765.0
11870.0,3,1740.0,290.0,6.628037101753773,3,1775.0,0.24199054844828838,3,1775.0
11875.0,3,1755.0,292.5,6.617005824198422,3,1785.0,0.24829614570345115,3,1785.0
11880.0,3,1770.0,295.0,6.614081387495098,3,1795.0,0.2444641053051094,3,1795.0
11885.0,3,1785.0,297.5,6.636081126877204,3,1805.0,0.24998409279441997,3,1805.0
11890.0,3,1800.0,300.0,6.559397655107674,3,1815.0,0.24835867357797942,3,1815.0
11895.0,4,1816.0,363.2,2.7100715895416,4,1826.0,0.001028369425114537,4,1826.0
11900.0,3,1830.0,366.0,3.242647146585007,3,1835.0,0.0,3,1835.0
11905.0,3,1845.0,369.0,4.110887589666602,3,1845.0,0.0,3,1845.0
11910.0,3,1860.0,310.0,6.031710776937024,3,1860.0,0.21232192156684368,3,1860.0
11915.0,4,1876.0,312.6666666666667,4.688581932093079,3,1874.0,0.24596904393339264,3,1874.0
11920.0,3,1890.0,378.0,5.68080220418243,3,1884.0,0.2488523315754106,3,1884.0
11925.0,3,1905.0,381.0,5.593895102573617,3,1894.0,0.24298580575226997,3,1894.0
11930.0,3,1920.0,384.0,5.648590971461556,3,1904.0,0.24415611232474327,3,1904.0
11935.0,3,1935.0,387.0,5.6293320585759945,3,1914.0,0.24256686964542623,3,1914.0
11940.0,3,1950.0,390.0,5.633940219275712,3,1924.0,0.24483906624155027,3,1924.0
11945.0,3,1965.0,393.0,5.609756345676317,3,1934.0,0.2420903353217558,3,1934.0
11950.0,3,1980.0,396.0,5.6329166346015995,3,1944.0,0.24607429597534194,3,1944.0
11955.0,3,1995.0,399.0,5.67543363091728,3,1954.0,0.24502082262804695,3,1954.0
11960.0,3,2010.0,335.0,5.822714773362613,3,1964.0,0.3298785528963305,3,1964.0
11965.0,4,2028.0,405.6,2.986104031760932,4,1977.0,0.19887364060754592,4,1977.0
11970.0,4,2048.0,409.6,2.9110675273461566,4,1992.0,0.19387612910386529,4,1992.0
11975.0,4,2068.0,413.6,2.991015212633491,4,2007.0,0.19920061835350242,4,2007.0
11980.0,3,2070.0,414.0,3.4289699638027997,3,2004.0,0.2471543781247475,3,2004.0
11985.0,3,2085.0,417.0,4.204268301208347,3,2014.0,0.246270555248166,3,2014.0
11990.0,3,2100.0,420.0,5.042609005141847,3,2024.0,0.24986212021724616,3,2024.0
11995.0,3,2115.0,423.0,5.733305980637513,3,2034.0,0.24852549104033178,3,2034.0
12000.0,3,2130.0,426.0,5.795293377005786,3,2044.0,0.24991532165391173,3,2044.0
12005.0,3,2145.0,357.5,6.620320971757415,3,2054.0,0.3548688066692483,3,2054.0
12010.0,3,2160.0,360.0,4.927676541618161,3,2064.0,0.22414570847820176,3,2064.0
12015.0,4,2180.0,363.3333333333333,4.575818915593561,4,2079.0,0.1965667483812178,4,2079.0
12020.0,3,2190.0,365.0,4.960360386803916,3,2084.0,0.24973154220166274,3,2084.0
12025.0,3,2205.0,367.5,5.612036433873402,3,2094.0,0.24814015079460644,3,2094.0
12030.0,3,2220.0,317.14285714285717,7.164050811558441,3,2104.0,0.35759989406537446,3,2104.0
12035.0,3,2235.0,319.2857142857143,8.060610097953191,3,2114.0,0.3992248781179169,3,2114.0
12040.0,3,2250.0,281.25,8.376130212610903,3,2124.0,0.4277388428182158,3,2124.0
12045.0,4,2265.0,283.125,7.117735920503263,3,2134.0,0.4698270190846158,3,2134.0
12050.0,3,2280.0,325.7142857142857,8.41816570526755,3,2144.0,0.4911266070863624,3,2144.0
12055.0,3,2295.0,286.875,8.888040395200631,3,2154.0,0.5565871577960845,3,2154.0
12060.0,3,2310.0,288.75,8.409645305908555,3,2164.0,0.5118212369181351,3,2164.0
12065.0,4,2328.0,291.0,7.330336401980909,4,2177.0,0.4241678141286856,4,2177.0
12070.0,4,2348.0,293.5,7.4027682688307905,4,2192.0,0.42620745144537836,4,2192.0
12075.0,4,2368.0,296.0,7.353231546598785,4,2207.0,0.4224089985125085,4,2207.0
12080.0,3,2370.0,263.3333333333333,7.09375761435333,3,2204.0,0.4643859433398745,3,2204.0
12085.0,3,2385.0,298.125,8.092322775485274,3,2214.0,0.48976225395204936,3,2214.0
12090.0,4,2402.0,266.8888888888889,7.237072766752211,4,2226.0,0.4147768314265492,4,2226.0
12095.0,4,2422.0,269.1111111111111,7.769524129266063,4,2241.0,0.4255714037424742,4,2241.0
12100.0,4,2442.0,271.3333333333333,7.825731184506141,4,2256.0,0.4238413349647027,4,2256.0
12105.0,4,2462.0,273.55555555555554,7.7643309099281765,4,2271.0,0.4212344321875991,4,2271.0
12110.0,4,2482.0,275.77777777777777,7.30057537403015,4,2286.0,0.37719786833101543,4,2286.0
12115.0,5,2504.0,278.22222222222223,6.361828087837869,5,2303.0,0.28384443140316007,5,2303.0
12120.0,5,2529.0,281.0,6.352386828155829,5,2323.0,0.28174552404608366,5,2323.0
12125.0,5,2554.0,283.77777777777777,6.316666308081537,5,2343.0,0.2801401894086589,5,2343.0
12130.0,6,2581.0,258.1,5.144882207489256,6,2365.0,0.2318864910627319,6,2365.0
12135.0,5,2604.0,289.3333333333333,4.905878728180096,5,2383.0,0.28257933579155065,5,2383.0
12140.0,5,2629.0,292.1111111111111,5.3095793189993215,5,2403.0,0.2821915800113413,5,2403.0
12145.0,5,2623.0,291.44444444444446,3.8247465532997165,5,2392.0,0.1627684101415856,5,2392.0
12150.0,5,2648.0,331.0,4.238761215783363,5,2412.0,0.1621024411713852,5,2412.0
12155.0,5,2673.0,334.125,5.0364609218888585,5,2432.0,0.1656175841352955,5,2432.0
12160.0,5,2698.0,337.25,5.327572326569818,5,2452.0,0.16172424214707537,5,2452.0
12165.0,4,2702.0,337.75,5.632630521185231,4,2447.0,0.19559298374370548,4,2447.0
12170.0,4,2722.0,340.25,6.119456438246882,4,2457.0,0.1972372412338966,4,2457.0
12175.0,4,2742.0,304.6666666666667,7.0177269723896565,4,2467.0,0.2859494946969385,4,2467.0
12180.0,5,2763.0,307.0,6.089480213723315,5,2478.0,0.1598863067389971,5,2478.0
12185.0,5,2788.0,309.77777777777777,6.081229692761623,5,2493.0,0.1651528275103603,5,2493.0
12190.0,5,2813.0,312.55555555555554,6.1240286060137485,5,2508.0,0.16397406408485535,5,2508.0
12195.0,5,2838.0,315.3333333333333,4.86074380575899,5,2523.0,0.16085442017702897,5,2523.0
12200.0,5,2863.0,357.875,4.957359599757407,5,2538.0,0.16405744499311345,5,2538.0
12205.0,5,2888.0,361.0,4.988394519074287,5,2553.0,0.16287932155426324,5,2553.0
12210.0,5,2913.0,364.125,4.964679276840112,5,2568.0,0.16445487688139518,5,2568.0
12215.0,6,2938.0,367.25,3.39771395556244,5,2583.0,0.16292157258905085,5,2583.0
12220.0,5,2963.0,423.2857142857143,3.891797678477894,5,2598.0,0.16358828686834806,5,2598.0
12225.0,5,2988.0,426.85714285714283,3.81300787125378,5,2613.0,0.16096724299392753,5,2613.0
12230.0,5,3013.0,430.42857142857144,2.0190362965901274,5,2628.0,0.13931011632032703,5,2628.0
12235.0,6,3041.0,506.8333333333333,0.0002991149500227682,6,2646.0,2.1664540882644186e-05,6,2646.0
12240.0,5,3063.0,510.5,0.3195810690522194,5,2658.0,0.0,5,2658.0
12245.0,5,3088.0,514.6666666666666,0.8716223223988587,5,2673.0,0.0,5,2673.0
12250.0,5,3113.0,518.8333333333334,1.539803509057189,5,2688.0,0.0,5,2688.0
12255.0,5,3138.0,523.0,2.0521432860211157,5,2703.0,0.0,5,2703.0
12260.0,5,3163.0,451.85714285714283,3.621074556389403,5,2718.0,0.1425450667057657,5,2718.0
12265.0,5,3188.0,455.42857142857144,3.8407938943483777,5,2733.0,0.16480980222740743,5,2733.0
12270.0,5,3213.0,459.0,3.853420403996194,5,2748.0,0.1645167779908215,5,2748.0
12275.0,5,3238.0,462.57142857142856,3.8271003541077397,5,2763.0,0.16617857239055497,5,2763.0
12280.0,5,3263.0,466.14285714285717,3.866872330655854,5,2778.0,0.16391139326299334,5,2778.0
12285.0,5,3288.0,411.0,4.765607548872339,5,2793.0,0.25800281002322195,5,2793.0
12290.0,5,3313.0,414.125,5.023480893253392,5,2808.0,0.2794764325892718,5,2808.0
12295.0,5,3338.0,417.25,5.087022066126039,5,2823.0,0.28089272059733855,5,2823.0
12300.0,5,3363.0,373.6666666666667,5.654310827100378,5,2838.0,0.3283475740214509,5,2838.0
12305.0,5,3388.0,376.44444444444446,5.151345742881978,5,2853.0,0.3570280188008797,5,2853.0
12310.0,5,3413.0,426.625,5.322128111118716,5,2868.0,0.36774960510940813,5,2868.0
12315.0,4,3302.0,412.75,4.84373543928032,4,2747.0,0.3544274435775362,4,2747.0
12320.0,5,3326.0,415.75,4.44959156282675,5,2761.0,0.2790238217264065,5,2761.0
12325.0,5,3351.0,372.3333333333333,5.475212702804172,5,2776.0,0.35797540669590244,5,2776.0
12330.0,5,3376.0,375.1111111111111,6.069603198330942,5,2791.0,0.37292693443093006,5,2791.0
12335.0,4,3382.0,375.77777777777777,6.392520513706137,4,2787.0,0.4201878663272343,4,2787.0
12340.0,4,3402.0,378.0,5.378173628964657,4,2797.0,0.29096947469184536,4,2797.0
12345.0,5,3427.0,380.77777777777777,5.7394855287567275,5,2812.0,0.28347711706034273,5,2812.0
12350.0,5,3452.0,383.55555555555554,4.383503157244609,5,2827.0,0.14335673858223305,5,2827.0
12355.0,4,3462.0,384.6666666666667,4.861527564690117,4,2827.0,0.19984195060273205,4,2827.0
12360.0,4,3482.0,386.8888888888889,5.52435485565981,4,2837.0,0.19315561050520458,4,2837.0
12365.0,4,3502.0,389.1111111111111,6.379735811006049,4,2847.0,0.19439096169903167,4,2847.0
12370.0,4,3522.0,391.3333333333333,7.122280573563422,4,2857.0,0.1928986624320214,4,2857.0
12375.0,4,3542.0,393.55555555555554,6.350836381438851,4,2867.0,0.19798704509556986,4,2867.0
12380.0,4,3562.0,445.25,6.7380322078703765,4,2877.0,0.1954482175219637,4,2877.0
12385.0,4,3582.0,447.75,6.750621855988968,4,2887.0,0.19752745540705713,4,2887.0
12390.0,4,3602.0,450.25,6.667019249175312,4,2897.0,0.19163493700542367,4,2897.0
12395.0,5,3623.0,452.875,5.380952925255638,5,2908.0,0.00042309336991778925,5,2908.0
12400.0,5,3648.0,456.0,4.586305047631225,5,2923.0,0.0,5,2923.0
12405.0,5,3673.0,524.7142857142857,4.189672124395451,5,2938.0,0.0,5,2938.0
12410.0,5,3698.0,528.2857142857143,4.225706776843178,5,2953.0,0.0,5,2953.0
12415.0,5,3723.0,531.8571428571429,2.009174959995297,5,2968.0,0.0,5,2968.0
12420.0,6,3748.0,624.6666666666666,0.008077301288074485,5,2983.0,0.0,5,2983.0
12425.0,5,3773.0,754.6,0.0,5,2998.0,0.0,5,2998.0
12430.0,5,3798.0,759.6,0.0,5,3013.0,0.0,5,3013.0
12435.0,5,3823.0,764.6,0.0,5,3028.0,0.0,5,3028.0
12440.0,5,3848.0,769.6,0.0,5,3043.0,0.0,5,3043.0
12445.0,5,3873.0,774.6,0.0,5,3058.0,0.0,5,3058.0
12450.0,5,3898.0,779.6,0.0,5,3073.0,0.0,5,3073.0
12455.0,5,3923.0,784.6,0.0,5,3088.0,0.0,5,3088.0
12460.0,5,3948.0,789.6,0.0,5,3103.0,0.0,5,3103.0
12465.0,5,3973.0,794.6,0.0,5,3118.0,0.0,5,3118.0
12470.0,5,3998.0,571.1428571428571,3.592043652930962,5,3133.0,0.25412877127180333,5,3133.0
12475.0,5,4023.0,574.7142857142857,3.9690067919971677,5,3148.0,0.2808489384409522,5,3148.0
12480.0,4,3962.0,566.0,4.272014172019569,4,3077.0,0.3251734411256624,4,3077.0
12485.0,4,3982.0,568.8571428571429,4.78520048835807,4,3087.0,0.32487007205298374,4,3087.0
12490.0,4,4002.0,571.7142857142857,5.241001228872021,4,3097.0,0.32368088990768684,4,3097.0
12495.0,4,4022.0,502.75,6.064600966904964,4,3107.0,0.3781540375902133,4,3107.0
12500.0,4,4042.0,505.25,6.532404609626228,4,3117.0,0.4156490388587783,4,3117.0
12505.0,4,4062.0,451.3333333333333,7.255783017628752,4,3127.0,0.48733476542742094,4,3127.0
12510.0,4,4082.0,453.55555555555554,7.351081022757324,4,3137.0,0.4911892219805081,4,3137.0
12515.0,4,4102.0,455.77777777777777,7.366985818252186,4,3147.0,0.4938899297857349,4,3147.0
12520.0,4,4122.0,458.0,7.3519722460096615,4,3157.0,0.4228320280976391,4,3157.0
12525.0,5,4144.0,460.44444444444446,5.759892917167741,5,3169.0,0.278928274517446,5,3169.0
12530.0,5,4169.0,463.22222222222223,5.754558913635665,5,3184.0,0.27849328134669044,5,3184.0
12535.0,5,4194.0,466.0,5.86643225129834,5,3199.0,0.2823762887854914,5,3199.0
12540.0,5,4219.0,421.9,6.402141214307264,5,3214.0,0.35805025711748323,5,3214.0
12545.0,4,4222.0,422.2,6.74373901775535,4,3207.0,0.4197561946537502,4,3207.0
12550.0,4,4242.0,424.2,7.072992322924172,4,3217.0,0.32942487008743626,4,3217.0
12555.0,4,4262.0,387.45454545454544,7.548061278536761,4,3227.0,0.38285800132895664,4,3227.0
