step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
11355.0,4,1150.0,191.66666666666666,4.696167722276137,4,2617.0,0.3277202434766449,4,2617.0
11360.0,4,1170.0,195.0,4.74046624251024,4,2627.0,0.33020738550894796,4,2627.0
11365.0,4,1190.0,198.33333333333334,4.748309227666698,4,2637.0,0.3307194197822204,4,2637.0
11370.0,4,1210.0,201.66666666666666,4.652342739058693,4,2647.0,0.32394795539240884,4,2647.0
11375.0,4,1230.0,205.0,4.71546251349077,4,2657.0,0.32827900253587633,4,2657.0
11380.0,4,1250.0,208.33333333333334,4.736369871369132,4,2667.0,0.3303538433550657,4,2667.0
11385.0,4,1270.0,181.42857142857142,5.840380895391935,4,2677.0,0.3234561432002357,4,2677.0
11390.0,4,1290.0,161.25,6.702005837512774,4,2687.0,0.4088566003524634,4,2687.0
11395.0,4,1310.0,163.75,6.499502543703286,4,2697.0,0.3249041149528898,4,2697.0
11400.0,4,1330.0,166.25,6.678329061157867,4,2707.0,0.3223105151982329,4,2707.0
11405.0,4,1350.0,168.75,6.873563765974086,4,2717.0,0.32497701508005317,4,2717.0
11410.0,3,1251.0,139.0,7.655264589059436,3,2608.0,0.4796282765605387,3,2608.0
11415.0,3,1266.0,140.66666666666666,8.183510010742111,3,2613.0,0.49016886145207966,3,2613.0
11420.0,3,1281.0,142.33333333333334,8.548192499131321,3,2618.0,0.48855405685617564,3,2618.0
11425.0,3,1296.0,144.0,8.92325082622142,3,2623.0,0.48714341674445816,3,2623.0
11430.0,3,1311.0,131.1,9.416992027828211,3,2628.0,0.557960674209009,3,2628.0
11435.0,3,1326.0,132.6,9.447681107014626,3,2633.0,0.5609621582477735,3,2633.0
11440.0,3,1341.0,134.1,8.249939338357866,3,2638.0,0.4339397445995562,3,2638.0
11445.0,4,1361.0,136.1,6.181549490062708,4,2648.0,0.3264939941705782,4,2648.0
11450.0,3,1371.0,124.63636363636364,7.015972642587795,3,2648.0,0.509159179854065,3,2648.0
11455.0,4,1386.0,126.0,7.802423572076588,3,2660.0,0.5514435586567824,3,2660.0
11460.0,3,1401.0,140.1,9.105452557472805,3,2674.0,0.5632119070043867,3,2674.0
11465.0,3,1416.0,128.72727272727272,9.569373405226491,3,2679.0,0.5798538538109002,3,2679.0
11470.0,3,1431.0,130.0909090909091,8.230022173578424,3,2684.0,0.5193265589904533,3,2684.0
11475.0,4,1451.0,145.1,8.171223806302105,4,2694.0,0.4884824115656059,4,2694.0
11480.0,4,1471.0,147.1,8.197514192542103,4,2704.0,0.49040777717378115,4,2704.0
11485.0,4,1491.0,149.1,8.234749754929025,4,2714.0,0.4900675277152674,4,2714.0
11490.0,3,1491.0,149.1,8.36856052709375,3,2704.0,0.48381005920658215,3,2704.0
11495.0,3,1506.0,150.6,8.75843328673257,3,2709.0,0.49095248760624205,3,2709.0
11500.0,3,1521.0,126.75,9.137782623670928,3,2714.0,0.5235738781968038,3,2714.0
11505.0,4,1538.0,139.8181818181818,8.826063501242485,4,2721.0,0.4887534159255416,4,2721.0
11510.0,5,1560.0,141.8181818181818,7.716763022756752,5,2733.0,0.37080999593575736,5,2733.0
11515.0,5,1585.0,144.0909090909091,7.18131997505875,5,2748.0,0.28394067669547496,5,2748.0
11520.0,5,1610.0,161.0,7.154587619812181,5,2763.0,0.27963828391153767,5,2763.0
11525.0,5,1635.0,163.5,7.214945617436851,5,2778.0,0.28196323205610824,5,2778.0
11530.0,5,1660.0,166.0,7.158014974920033,5,2793.0,0.2803397784057906,5,2793.0
11535.0,5,1685.0,168.5,7.166404931447422,5,2808.0,0.28026074264233375,5,2808.0
11540.0,5,1710.0,171.0,6.80575325965747,5,2823.0,0.25662599099734085,5,2823.0
11545.0,6,1736.0,173.6,5.492828801721733,6,2839.0,0.14219159711474896,6,2839.0
11550.0,6,1766.0,176.6,5.417638590077891,6,2859.0,0.0,6,2859.0
11555.0,6,1796.0,163.27272727272728,4.7902655649998085,6,2879.0,0.10165949880789496,6,2879.0
11560.0,4,1753.0,194.77777777777777,5.343969500601697,4,2826.0,0.19483765440487785,4,2826.0
11565.0,5,1773.0,197.0,4.49347350084103,4,2836.0,0.19498691045322633,4,2836.0
11570.0,4,1793.0,224.125,5.921017920483118,4,2846.0,0.19698529539585,4,2846.0
11575.0,4,1813.0,226.625,6.889313621942401,4,2856.0,0.197364358778321,4,2856.0
11580.0,4,1833.0,229.125,7.508469326663073,4,2866.0,0.19804320467574082,4,2866.0
11585.0,4,1853.0,231.625,7.618121963447583,4,2876.0,0.19583838790959074,4,2876.0
11590.0,4,1873.0,234.125,7.642819318194915,4,2886.0,0.19966948206916935,4,2886.0
11595.0,4,1893.0,236.625,7.514674449516269,4,2896.0,0.19509592519713734,4,2896.0
11600.0,4,1913.0,212.55555555555554,8.104339118841866,4,2906.0,0.3231415845181682,4,2906.0
11605.0,4,1933.0,214.77777777777777,6.891331643847605,4,2916.0,0.32561662471968,4,2916.0
11610.0,4,1953.0,244.125,6.462970684745455,4,2926.0,0.23692963782424914,4,2926.0
11615.0,5,1977.0,247.125,4.224381575025708,5,2940.0,0.16608715110613106,5,2940.0
11620.0,5,2002.0,286.0,1.815766612423071,5,2955.0,0.16254610101032496,5,2955.0
11625.0,4,2013.0,335.5,2.509664523012877,4,2956.0,0.19376099067560199,4,2956.0
11630.0,4,2033.0,338.8333333333333,3.204724101393579,4,2966.0,0.19711832228882176,4,2966.0
11635.0,4,2053.0,342.1666666666667,3.9072284240054613,4,2976.0,0.19859915697100122,4,2976.0
11640.0,4,2073.0,345.5,4.37965820794713,4,2986.0,0.19289327940656653,4,2986.0
11645.0,4,2093.0,348.8333333333333,4.40350972014112,4,2996.0,0.19378388808586755,4,2996.0
11650.0,4,2113.0,352.1666666666667,4.398270320777677,4,3006.0,0.19475068504006715,4,3006.0
11655.0,4,2133.0,355.5,4.370636587234731,4,3016.0,0.1939385787625474,4,3016.0
11660.0,5,2155.0,359.1666666666667,2.340615017720585,5,3028.0,0.00026317345736327736,5,3028.0
11665.0,5,2180.0,363.3333333333333,2.286036275583896,5,3043.0,0.0,5,3043.0
11670.0,5,2205.0,367.5,2.295268412489865,5,3058.0,0.0,5,3058.0
11675.0,5,2230.0,371.6666666666667,2.3120331102444656,5,3073.0,0.0,5,3073.0
11680.0,5,2255.0,375.8333333333333,2.2718651499837814,5,3088.0,0.0,5,3088.0
11685.0,5,2280.0,380.0,2.2676689288584693,5,3103.0,0.0,5,3103.0
11690.0,6,2305.0,384.1666666666667,0.0009444949516700015,5,3118.0,0.0,5,3118.0
11695.0,5,2330.0,466.0,0.0,5,3133.0,0.0,5,3133.0
11700.0,5,2355.0,471.0,0.0,5,3148.0,0.0,5,3148.0
11705.0,5,2380.0,476.0,0.0,5,3163.0,0.0,5,3163.0
11710.0,5,2405.0,481.0,0.0,5,3178.0,0.0,5,3178.0
11715.0,5,2430.0,486.0,0.0,5,3193.0,0.0,5,3193.0
11720.0,5,2455.0,491.0,0.0,5,3208.0,0.0,5,3208.0
11725.0,5,2480.0,496.0,0.0,5,3223.0,0.0,5,3223.0
11730.0,5,2505.0,501.0,0.0,5,3238.0,0.0,5,3238.0
11735.0,5,2530.0,506.0,0.0,5,3253.0,0.0,5,3253.0
11740.0,5,2555.0,511.0,0.0,5,3268.0,0.0,5,3268.0
11745.0,5,2580.0,516.0,0.0,5,3283.0,0.0,5,3283.0
11750.0,5,2605.0,521.0,0.0,5,3298.0,0.0,5,3298.0
11755.0,5,2630.0,526.0,0.0,5,3313.0,0.0,5,3313.0
11760.0,5,2655.0,531.0,0.0,5,3328.0,0.0,5,3328.0
11765.0,5,2680.0,536.0,0.0,5,3340.0,0.0,5,3340.0
11770.0,5,2705.0,541.0,0.0,5,3350.0,0.0,5,3350.0
11775.0,5,2730.0,546.0,0.0,5,3360.0,0.0,5,3360.0
11780.0,5,2755.0,551.0,0.0,5,3370.0,0.0,5,3370.0
11785.0,4,2653.0,530.6,0.4643131703138351,4,3253.0,0.0,4,3253.0
11790.0,4,2673.0,534.6,1.2659420360345393,4,3258.0,0.0,4,3258.0
11795.0,4,2693.0,384.7142857142857,4.618433543952768,4,3263.0,0.28531308710504927,4,3263.0
11800.0,4,2713.0,387.57142857142856,5.486228365238106,4,3268.0,0.32630095868095316,4,3268.0
11805.0,4,2733.0,390.42857142857144,5.547442052400155,4,3273.0,0.33000891270869076,4,3273.0
11810.0,4,2753.0,305.8888888888889,6.71217252393244,4,3278.0,0.43407555985319946,4,3278.0
11815.0,4,2773.0,277.3,7.681645523134845,4,3283.0,0.5150011549539856,4,3283.0
11820.0,4,2793.0,279.3,8.000634682652699,4,3288.0,0.5407489044249509,4,3288.0
11825.0,4,2813.0,281.3,8.029658158620977,4,3293.0,0.5437167877332159,4,3293.0
11830.0,4,2833.0,283.3,7.998372554519837,4,3298.0,0.5409378734936929,4,3298.0
11835.0,4,2853.0,259.3636363636364,8.33017702920038,4,3303.0,0.5711703643751169,4,3303.0
11840.0,4,2873.0,261.1818181818182,8.567576194009744,4,3308.0,0.5889220509590192,4,3308.0
11845.0,4,2893.0,241.08333333333334,8.902695887379814,4,3313.0,0.6136310258749357,4,3313.0
11850.0,4,2913.0,242.75,8.742925838287462,4,3318.0,0.6005752874110729,4,3318.0
11855.0,6,2937.0,267.0,5.471305617788826,6,3327.0,0.39109940970840407,6,3327.0
11860.0,6,2963.0,269.3636363636364,5.129114265800175,6,3338.0,0.3904537488904625,6,3338.0
11865.0,6,2993.0,272.09090909090907,5.471732083540643,6,3353.0,0.3958602072775103,6,3353.0
11870.0,5,3006.0,273.27272727272725,5.205325924511913,5,3351.0,0.3646299803624204,5,3351.0
11875.0,7,3036.0,253.0,4.784970231035657,7,3366.0,0.2921392018405676,7,3366.0
11880.0,7,3071.0,255.91666666666666,5.1263968392472465,7,3386.0,0.2947839484234183,7,3386.0
11885.0,7,3106.0,258.8333333333333,5.405025555802982,7,3406.0,0.2945797053678064,7,3406.0
11890.0,5,3106.0,258.8333333333333,5.2375048758025775,5,3391.0,0.29354871208429145,5,3391.0
11895.0,6,3134.0,261.1666666666667,4.7312122664348095,6,3404.0,0.1425885458901102,6,3404.0
11900.0,6,3164.0,263.6666666666667,5.602790346855357,6,3419.0,0.13830878843119504,6,3419.0
11905.0,6,3194.0,266.1666666666667,6.430307715638368,6,3434.0,0.14072446370289887,6,3434.0
11910.0,6,3224.0,268.6666666666667,6.518289301145582,6,3449.0,0.1400000631101053,6,3449.0
11915.0,6,3254.0,271.1666666666667,6.529996880804414,6,3464.0,0.14179655672211136,6,3464.0
11920.0,6,3284.0,273.6666666666667,6.574822134337225,6,3479.0,0.1425745591080049,6,3479.0
11925.0,6,3314.0,276.1666666666667,6.511032401941942,6,3494.0,0.13737263756053786,6,3494.0
11930.0,7,3345.0,278.75,5.458778975458134,6,3509.0,0.13953186895188144,6,3509.0
11935.0,6,3374.0,306.72727272727275,5.355857771197501,6,3524.0,0.1258004468227602,6,3524.0
11940.0,7,3407.0,340.7,4.051083699793717,7,3542.0,0.0,7,3542.0
11945.0,7,3442.0,344.2,4.072765746403649,7,3562.0,0.0,7,3562.0
11950.0,7,3477.0,347.7,3.5178247464896613,7,3582.0,0.0,7,3582.0
11955.0,7,3512.0,390.22222222222223,1.412649807204382,7,3602.0,0.0,7,3602.0
11960.0,7,3547.0,443.375,0.06514580614416117,7,3622.0,0.0,7,3622.0
11965.0,7,3582.0,511.7142857142857,0.0,7,3642.0,0.0,7,3642.0
11970.0,7,3617.0,516.7142857142857,0.0,7,3662.0,0.0,7,3662.0
11975.0,7,3652.0,456.5,1.4135422293184092,7,3682.0,0.10689800331826968,7,3682.0
11980.0,7,3687.0,460.875,1.5914662552051853,7,3702.0,0.1203533658218827,7,3702.0
11985.0,7,3722.0,465.25,1.625658606451205,7,3723.0,0.12293913510499702,7,3723.0
11990.0,7,3757.0,469.625,1.6034018300372084,7,3757.0,0.12125598414593114,7,3757.0
11995.0,5,3631.0,453.875,2.12550877648321,5,3625.0,0.1657375351402493,5,3625.0
12000.0,5,3656.0,457.0,3.030278231173023,5,3635.0,0.16502198405534826,5,3635.0
12005.0,5,3681.0,460.125,3.8887236518014365,5,3645.0,0.16230296252312051,5,3645.0
12010.0,5,3706.0,463.25,4.714144823188004,5,3655.0,0.16182959357868731,5,3655.0
12015.0,5,3731.0,414.55555555555554,5.801454551623895,5,3665.0,0.26927272954842346,5,3665.0
12020.0,5,3756.0,375.6,6.558095035733153,5,3675.0,0.347930763916297,5,3675.0
12025.0,5,3781.0,378.1,6.798590914681016,5,3685.0,0.3671466888351539,5,3685.0
12030.0,5,3806.0,380.6,6.642250361467669,5,3695.0,0.3560445795921999,5,3695.0
12035.0,6,3833.0,348.45454545454544,6.223262899640482,6,3707.0,0.3295210204593811,6,3707.0
12040.0,6,3863.0,351.1818181818182,6.193739069346598,6,3722.0,0.32928319804376077,6,3722.0
12045.0,6,3893.0,324.4166666666667,6.7657257472135015,6,3737.0,0.394314252182208,6,3737.0
12050.0,6,3923.0,326.9166666666667,6.718798875689309,6,3752.0,0.3923865420261833,6,3752.0
12055.0,5,3931.0,302.38461538461536,7.389139172466074,5,3745.0,0.4885836443769353,5,3745.0
12060.0,5,3956.0,304.3076923076923,6.895811101771386,5,3755.0,0.4873987561562643,5,3755.0
12065.0,6,3983.0,331.9166666666667,6.259290678910124,6,3767.0,0.39120107104182944,6,3767.0
12070.0,7,4013.0,286.64285714285717,5.321816730060582,6,3782.0,0.38368751591196476,6,3782.0
12075.0,6,4043.0,311.0,6.253981823218376,6,3797.0,0.44575491823234725,6,3797.0
12080.0,6,4073.0,313.3076923076923,6.561283050597822,6,3812.0,0.44673264590075656,6,3812.0
12085.0,5,4081.0,313.9230769230769,7.0348414336961245,5,3805.0,0.49256673400754475,5,3805.0
12090.0,5,4106.0,293.2857142857143,7.7505589280796015,5,3815.0,0.4739411779584451,5,3815.0
12095.0,5,4131.0,295.07142857142856,8.30705808607272,5,3825.0,0.49428475073776584,5,3825.0
12100.0,5,4156.0,277.06666666666666,8.538371142386222,5,3835.0,0.49495430444926963,5,3835.0
12105.0,6,4183.0,261.4375,8.486849188352064,6,3847.0,0.47416730117742006,6,3847.0
12110.0,6,4213.0,263.3125,8.162732915318221,6,3862.0,0.44233275327400107,6,3862.0
12115.0,5,4231.0,264.4375,8.573979834864323,5,3865.0,0.4963522333420315,5,3865.0
12120.0,5,4256.0,266.0,8.924328816362085,5,3875.0,0.4894421368659393,5,3875.0
12125.0,5,4281.0,285.4,8.323933274140739,5,3885.0,0.4128903392978433,5,3885.0
12130.0,7,4312.0,287.46666666666664,7.449497487389346,7,3901.0,0.29242819529100494,7,3901.0
12135.0,7,4347.0,289.8,6.657476915757147,7,3921.0,0.2960647855705075,7,3921.0
12140.0,7,4382.0,292.1333333333333,7.237364485974096,7,3941.0,0.33783627015282797,7,3941.0
12145.0,5,4381.0,292.06666666666666,7.174349638113498,5,3925.0,0.44101477610017453,5,3925.0
12150.0,5,4406.0,314.7142857142857,5.199840326650279,5,3935.0,0.255720657560339,5,3935.0
12155.0,8,4440.0,341.53846153846155,4.613346294465203,8,3954.0,0.10851848431880533,8,3954.0
12160.0,8,4480.0,320.0,5.55768029519214,8,3979.0,0.18502155947265844,8,3979.0
12165.0,8,4520.0,322.85714285714283,5.6207108704168665,8,4004.0,0.19565370748632566,8,4004.0
12170.0,8,4560.0,325.7142857142857,4.824044457615365,8,4029.0,0.19583253392640781,8,4029.0
12175.0,5,4531.0,348.53846153846155,5.572801806174427,5,3985.0,0.2788850258910588,5,3985.0
12180.0,5,4556.0,350.46153846153845,6.495255732522269,5,3995.0,0.2788220782574625,5,3995.0
12185.0,6,4581.0,352.38461538461536,6.422151614194007,5,4005.0,0.27729744472828083,5,4005.0
12190.0,5,4606.0,383.8333333333333,7.384233450994649,5,4015.0,0.2796760238334198,5,4015.0
12195.0,6,4632.0,386.0,6.589501135041423,6,4026.0,0.140762124657416,6,4026.0
12200.0,6,4662.0,388.5,6.827051893084064,6,4041.0,0.1385363393580278,6,4041.0
12205.0,6,4692.0,391.0,6.8284541730088195,6,4056.0,0.13986832480193165,6,4056.0
12210.0,7,4722.0,393.5,5.679213835817181,6,4071.0,0.14062814871551194,6,4071.0
12215.0,6,4752.0,475.2,5.569598686650328,6,4086.0,0.13962647171266107,6,4086.0
12220.0,6,4782.0,478.2,4.307274923913782,6,4101.0,0.0014470659549886988,6,4101.0
12225.0,7,4817.0,437.90909090909093,5.066403539951665,7,4121.0,0.1010943985610447,7,4121.0
12230.0,7,4852.0,404.3333333333333,5.868150445431976,7,4141.0,0.2070551788779785,7,4141.0
12235.0,7,4887.0,407.25,4.519062377531159,7,4161.0,0.2194076204184141,7,4161.0
12240.0,7,4922.0,410.1666666666667,4.613786420275388,7,4181.0,0.2955487889509742,7,4181.0
12245.0,9,4957.0,413.0833333333333,3.391132192811588,7,4201.0,0.2948192219458151,7,4201.0
12250.0,6,4936.0,448.72727272727275,4.835125338552528,6,4165.0,0.36747014046455895,6,4165.0
12255.0,6,4966.0,451.45454545454544,5.451125213137328,6,4180.0,0.39087378082103647,6,4180.0
12260.0,6,4996.0,454.1818181818182,5.874989357151554,6,4195.0,0.39743737903318493,6,4195.0
12265.0,6,5026.0,456.90909090909093,6.195728961440858,6,4210.0,0.39371576713076417,6,4210.0
12270.0,6,5056.0,459.6363636363636,6.22421358997523,6,4225.0,0.38953559733780846,6,4225.0
12275.0,7,5087.0,423.9166666666667,5.519894640191812,7,4241.0,0.34226691927736075,7,4241.0
12280.0,7,5122.0,426.8333333333333,5.733662530881646,7,4261.0,0.3540351964082053,7,4261.0
12285.0,7,5094.0,424.5,4.840173248071047,7,4218.0,0.2952884917742789,7,4218.0
12290.0,7,5129.0,427.4166666666667,5.168398546663322,7,4238.0,0.2954708060493011,7,4238.0
12295.0,7,5164.0,397.2307692307692,5.788080047580607,7,4258.0,0.32516688200783467,7,4258.0
12300.0,7,5199.0,399.9230769230769,6.113588136622965,7,4278.0,0.2825615992747337,7,4278.0
12305.0,7,5234.0,402.61538461538464,5.50307743575972,7,4298.0,0.2126258120060695,7,4298.0
12310.0,8,5273.0,405.61538461538464,5.33644615421116,8,4322.0,0.19745389153658982,8,4322.0
12315.0,6,5240.0,436.6666666666667,5.042660765335429,6,4274.0,0.24671735538386047,6,4274.0
12320.0,6,5270.0,439.1666666666667,5.6120729851683135,6,4289.0,0.24601756783759726,6,4289.0
12325.0,6,5300.0,441.6666666666667,5.024751764475243,6,4304.0,0.12671499194222116,6,4304.0
12330.0,7,5335.0,444.5833333333333,5.586927728341602,7,4324.0,0.12180499675548927,7,4324.0
12335.0,6,5360.0,446.6666666666667,5.8793801723569485,6,4334.0,0.14064867997877775,6,4334.0
12340.0,6,5390.0,449.1666666666667,6.211962900372595,6,4349.0,0.14212608569292495,6,4349.0
12345.0,6,5420.0,451.6666666666667,5.712880269703997,6,4364.0,0.05378600664992913,6,4364.0
12350.0,7,5453.0,419.46153846153845,6.012645033301781,7,4382.0,0.11828149737879935,7,4382.0
12355.0,7,5488.0,457.3333333333333,5.627291128089575,7,4402.0,0.12160708406444298,7,4402.0
12360.0,6,5510.0,459.1666666666667,5.730654698080385,6,4409.0,0.14099903956749857,6,4409.0
12365.0,6,5540.0,461.6666666666667,5.684838312971718,6,4424.0,0.1373198905971306,6,4424.0
12370.0,5,5506.0,500.54545454545456,6.132566605878273,5,4375.0,0.1634361336816384,5,4375.0
12375.0,5,5531.0,502.8181818181818,5.611133152412948,5,4385.0,0.16255332012395268,5,4385.0
12380.0,5,5556.0,555.6,5.250852613662029,5,4395.0,0.16043205870349816,5,4395.0
12385.0,5,5581.0,620.1111111111111,6.148916442034426,5,4405.0,0.16036534793472781,5,4405.0
12390.0,5,5606.0,622.8888888888889,6.244916136628544,5,4415.0,0.16151286765030098,5,4415.0
12395.0,5,5631.0,625.6666666666666,5.070345530166612,5,4425.0,0.16448612595073772,5,4425.0
12400.0,5,5656.0,707.0,5.198379266675255,5,4435.0,0.16429090419790088,5,4435.0
12405.0,5,5681.0,710.125,5.179319289879567,5,4445.0,0.16620472746631124,5,4445.0
12410.0,5,5706.0,713.25,5.117247631790741,5,4455.0,0.1604990232960928,5,4455.0
12415.0,6,5732.0,716.5,3.7208035083888085,6,4466.0,0.00010530422057846713,6,4466.0
12420.0,6,5762.0,720.25,1.8231253552490523,6,4481.0,0.0,6,4481.0
12425.0,6,5792.0,827.4285714285714,2.015218307043609,6,4496.0,0.0,6,4496.0
12430.0,6,5822.0,831.7142857142857,1.3334722550534113,6,4511.0,0.0,6,4511.0
12435.0,6,5852.0,975.3333333333334,0.0,6,4526.0,0.0,6,4526.0
12440.0,6,5882.0,840.2857142857143,1.7936688446705895,6,4541.0,0.13123356312011547,6,4541.0
12445.0,6,5912.0,844.5714285714286,1.9495061345789904,6,4556.0,0.1426353795046877,6,4556.0
12450.0,6,5942.0,848.8571428571429,1.9495935478506132,6,4571.0,0.14264177508608675,6,4571.0
12455.0,6,5972.0,853.1428571428571,1.9225166872768054,6,4586.0,0.1406606998715814,6,4586.0
12460.0,6,6002.0,857.4285714285714,1.9298350403410305,6,4601.0,0.1411961462844702,6,4601.0
12465.0,6,6032.0,861.7142857142857,1.8827975565826043,6,4616.0,0.1377546544995379,6,4616.0
12470.0,6,6062.0,866.0,1.9044902496664176,6,4631.0,0.13934179775372244,6,4631.0
12475.0,6,6092.0,870.2857142857143,1.948765862087086,6,4646.0,0.142581217557748,6,4646.0
12480.0,6,6122.0,765.25,3.282314528393238,6,4661.0,0.23291344346460632,6,4661.0
12485.0,6,6152.0,769.0,3.4496432933626506,6,4676.0,0.24426121879408458,6,4676.0
12490.0,6,6182.0,772.75,2.8095926458128764,6,4691.0,0.19727958471909093,6,4691.0
12495.0,7,6216.0,777.0,1.766429623345422,7,4710.0,0.12115178904761434,7,4710.0
12500.0,6,6165.0,770.625,2.0889967747582583,6,4644.0,0.14166767532318905,6,4644.0
12505.0,6,6195.0,774.375,2.5264846342409024,6,4659.0,0.14193516317094096,6,4659.0
12510.0,6,6225.0,778.125,2.936089779011369,6,4672.0,0.14206919752764388,6,4672.0
12515.0,6,6255.0,781.875,3.246416545404657,6,4682.0,0.14206528285585646,6,4682.0
12520.0,6,6285.0,785.625,3.250213161697332,6,4692.0,0.14204116368622577,6,4692.0
12525.0,6,6315.0,789.375,3.3058784971843242,6,4702.0,0.14254332902358174,6,4702.0
12530.0,6,6345.0,793.125,1.9504293791217973,6,4712.0,0.039349216581451525,6,4712.0
12535.0,7,6380.0,797.5,1.434852707544948,7,4727.0,0.0,7,4727.0
12540.0,7,6415.0,801.875,1.4656834190350734,7,4742.0,0.0,7,4742.0
12545.0,7,6450.0,806.25,1.4802675974456603,7,4757.0,0.0,7,4757.0
12550.0,7,6485.0,810.625,1.4512974638596885,7,4772.0,0.0,7,4772.0
12555.0,7,6520.0,815.0,1.459120598632168,7,4787.0,0.0,7,4787.0
12560.0,7,6555.0,819.375,1.4738315352984015,7,4802.0,0.0,7,4802.0
12565.0,7,6590.0,823.75,1.4326737370097786,7,4817.0,0.0,7,4817.0
12570.0,7,6625.0,828.125,1.4756817331613516,7,4832.0,0.0,7,4832.0
12575.0,7,6660.0,951.4285714285714,0.0,7,4847.0,0.0,7,4847.0
12580.0,7,6695.0,956.4285714285714,0.0,7,4862.0,0.0,7,4862.0
12585.0,7,6730.0,961.4285714285714,0.0,7,4877.0,0.0,7,4877.0
12590.0,7,6765.0,845.625,1.25,7,4892.0,0.09718444986604094,7,4892.0
12595.0,7,6800.0,755.5555555555555,2.564838922571532,7,4907.0,0.19398214120562088,7,4907.0
12600.0,7,6835.0,759.4444444444445,2.911511297816362,7,4922.0,0.21945005292236322,7,4922.0
12605.0,6,6795.0,755.0,3.1440896829461398,6,4862.0,0.24329339025611116,6,4862.0
12610.0,6,6825.0,758.3333333333334,3.5495729810532937,6,4872.0,0.2426636788222652,6,4872.0
12615.0,6,6855.0,685.5,4.751070848666181,6,4882.0,0.3095867403165589,6,4882.0
12620.0,6,6885.0,688.5,5.375934784637855,6,4892.0,0.3274649416823326,6,4892.0
12625.0,6,6915.0,691.5,5.4388118562468675,6,4902.0,0.32861245950459117,6,4902.0
12630.0,6,6945.0,694.5,5.380082589976338,6,4912.0,0.32567539220474584,6,4912.0
12635.0,6,6975.0,697.5,5.426492576912826,6,4922.0,0.32977568712295735,6,4922.0
12640.0,6,7005.0,700.5,5.419804802496766,6,4932.0,0.3279855481251579,6,4932.0
12645.0,6,7035.0,703.5,5.376528961834812,6,4942.0,0.32311540422086144,6,4942.0
12650.0,6,7065.0,706.5,4.183592350435987,6,4952.0,0.2225373614874897,6,4952.0
12655.0,8,7102.0,645.6363636363636,3.743636623387587,8,4969.0,0.19524938926705898,8,4969.0
12660.0,8,7142.0,649.2727272727273,3.748133771957989,8,4989.0,0.19758941141307754,8,4989.0
12665.0,8,7182.0,652.9090909090909,3.4909699984697182,8,5009.0,0.1971657222544232,8,5009.0
12670.0,9,7223.0,722.3,1.2909851162725001,9,5030.0,0.0964120258758511,9,5030.0
12675.0,9,7268.0,726.8,1.3273178679344282,9,5055.0,0.09912784414101522,9,5055.0
12680.0,9,7313.0,731.3,1.2982481714163012,9,5080.0,0.09695683716876684,9,5080.0
12685.0,9,7358.0,735.8,1.299691496108383,9,5105.0,0.09706462872991278,9,5105.0
12690.0,9,7403.0,740.3,1.3024294688656963,9,5130.0,0.09726910826213793,9,5130.0
12695.0,9,7448.0,744.8,1.3276238930818662,9,5155.0,0.09915069896264561,9,5155.0
12700.0,9,7493.0,749.3,1.3226241504831278,9,5180.0,0.09877730407582455,9,5180.0
12705.0,9,7538.0,753.8,1.332334391627185,9,5205.0,0.09950249228729474,9,5205.0
12710.0,9,7583.0,758.3,0.036107656294930415,9,5230.0,0.002696621669887768,9,5230.0
12715.0,10,7633.0,763.3,4.64452900953407e-05,10,5260.0,3.4686653354708077e-06,10,5260.0
12720.0,10,7683.0,768.3,0.0,10,5290.0,0.0,10,5290.0
12725.0,10,7733.0,703.0,0.9090909090909091,10,5320.0,0.06879986282958549,10,5320.0
12730.0,5,1289.0,117.18181818181819,1.9099889830860015,5,3345.0,0.13779882729769663,5,3345.0
12735.0,3,192.0,17.454545454545453,3.888249512178122,3,2299.0,0.2338485270299568,3,2299.0
12740.0,2,4.0,0.36363636363636365,5.146006266894333,2,2106.0,0.25013228094959544,2,2106.0
12745.0,3,19.0,1.7272727272727273,7.3597481694724936,3,2116.0,0.24930490803011815,3,2116.0
12750.0,3,34.0,3.090909090909091,8.915236728890138,3,2126.0,0.245355346865339,3,2126.0
12755.0,3,49.0,4.454545454545454,9.701489510173294,3,2136.0,0.2444884769545287,3,2136.0
12760.0,3,64.0,5.818181818181818,9.808809274696303,3,2146.0,0.2446722586893995,3,2146.0
12765.0,3,79.0,7.181818181818182,9.742795623219637,3,2156.0,0.2427755934291057,3,2156.0
12770.0,3,94.0,8.545454545454545,9.742026060295611,3,2166.0,0.24898146527888934,3,2166.0
12775.0,3,109.0,9.909090909090908,9.732860119394092,3,2176.0,0.24697321541400208,3,2176.0
12780.0,3,124.0,11.272727272727273,9.472702356080516,3,2186.0,0.24473566746111608,3,2186.0
12785.0,4,140.0,11.666666666666666,8.895688273475727,4,2197.0,0.17365783012121924,4,2197.0
12790.0,4,160.0,12.307692307692308,8.268378485485751,4,2212.0,0.30354288378279376,4,2212.0
12795.0,4,180.0,15.0,7.614937544189686,4,2227.0,0.3300584999472753,4,2227.0
12800.0,4,184.0,18.4,6.606773882558818,3,2226.0,0.3873342720138154,3,2226.0
