step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12875.0,3,247.0,49.4,4.76945187040981,2,1585.0,0.0,2,1585.0
12880.0,2,257.0,64.25,6.798261951840718,2,1590.0,0.0,2,1590.0
12885.0,2,267.0,66.75,6.8993887954093545,2,1595.0,0.0,2,1595.0
12890.0,2,277.0,69.25,6.865373038785069,2,1600.0,0.0,2,1600.0
12895.0,2,287.0,71.75,6.391535304948332,2,1605.0,0.0,2,1605.0
12900.0,2,297.0,99.0,4.3837734526279375,2,1610.0,0.0,2,1610.0
12905.0,2,307.0,102.33333333333333,4.269387566704147,2,1615.0,0.0,2,1615.0
12910.0,2,317.0,105.66666666666667,4.2571207644518765,2,1620.0,0.0,2,1620.0
12915.0,2,327.0,109.0,4.3713965361495495,2,1625.0,0.0,2,1625.0
12920.0,2,337.0,84.25,5.704326615280587,2,1630.0,0.2337854861528272,2,1630.0
12925.0,2,347.0,86.75,6.57863639806339,2,1635.0,0.316745445920107,2,1635.0
12930.0,2,357.0,89.25,6.79742817006878,2,1640.0,0.3287865818459245,2,1640.0
12935.0,2,367.0,122.33333333333333,4.646416271927158,2,1645.0,0.3258794061002693,2,1645.0
12940.0,2,377.0,62.833333333333336,8.334428230544825,2,1650.0,0.6461544878809634,2,1650.0
12945.0,2,387.0,64.5,8.481934828849099,2,1655.0,0.6579746045764444,2,1655.0
12950.0,2,397.0,56.714285714285715,9.002538004300073,2,1660.0,0.6937854152161649,2,1660.0
12955.0,2,407.0,58.142857142857146,9.091133073985702,2,1665.0,0.7012425655549401,2,1665.0
12960.0,2,417.0,59.57142857142857,9.06040259826422,2,1670.0,0.6988755390991062,2,1670.0
12965.0,2,427.0,53.375,9.230320345711306,2,1675.0,0.7089523052822866,2,1675.0
12970.0,2,437.0,54.625,9.551456267755054,2,1680.0,0.7323189027535919,2,1680.0
12975.0,2,447.0,55.875,8.023907090539451,2,1685.0,0.6252475340451557,2,1685.0
12980.0,3,462.0,57.75,7.882249544138007,3,1695.0,0.6160034282410208,3,1695.0
12985.0,3,477.0,59.625,7.862174821067869,3,1705.0,0.6145141635374934,3,1705.0
12990.0,3,492.0,54.666666666666664,8.288265335098561,3,1715.0,0.6339273336867246,3,1715.0
12995.0,3,507.0,56.333333333333336,8.578902332497908,3,1725.0,0.6141820810092026,3,1725.0
13000.0,3,522.0,58.0,8.587168455845926,3,1735.0,0.614256200634994,3,1735.0
13005.0,4,538.0,59.77777777777778,7.349645577210794,4,1746.0,0.33282264450525295,4,1746.0
13010.0,3,552.0,61.333333333333336,7.5456661347502125,3,1755.0,0.39238877985029696,3,1755.0
13015.0,3,567.0,63.0,8.007559737891219,3,1765.0,0.39387288749920984,3,1765.0
13020.0,3,582.0,64.66666666666667,8.368431467603841,3,1775.0,0.3959706834228752,3,1775.0
13025.0,4,598.0,66.44444444444444,7.1123103135312995,4,1786.0,0.1988904747500718,4,1786.0
13030.0,3,612.0,68.0,6.896540490972007,3,1795.0,0.24535469815249555,3,1795.0
13035.0,3,627.0,69.66666666666667,7.629510491189748,3,1805.0,0.24220525664891102,3,1805.0
13040.0,3,642.0,71.33333333333333,7.147422768135461,3,1815.0,0.085533092696053,3,1815.0
13045.0,4,661.0,73.44444444444444,6.940661983058231,4,1829.0,8.134714257503232e-06,4,1829.0
13050.0,4,681.0,75.66666666666667,6.609670636385386,4,1844.0,0.0,4,1844.0
13055.0,5,701.0,77.88888888888889,5.430502630322645,4,1859.0,0.0,4,1859.0
13060.0,4,721.0,90.125,6.139001601205207,4,1874.0,0.0,4,1874.0
13065.0,4,741.0,74.1,6.85218005996123,4,1889.0,0.28631700983976494,4,1889.0
13070.0,6,761.0,69.18181818181819,5.678638044561463,4,1904.0,0.40676905393642354,4,1904.0
13075.0,4,781.0,86.77777777777777,7.060719225699621,4,1919.0,0.42501161690938527,4,1919.0
13080.0,3,762.0,84.66666666666667,7.239442460369961,3,1895.0,0.49063241738708263,3,1895.0
13085.0,4,777.0,86.33333333333333,6.308860852655156,3,1905.0,0.4859126010727408,3,1905.0
13090.0,3,792.0,99.0,7.645634504495646,3,1915.0,0.49227626095166227,3,1915.0
13095.0,3,807.0,100.875,6.658199774557149,3,1925.0,0.4903925169394112,3,1925.0
13100.0,3,822.0,117.42857142857143,7.568164437905307,3,1935.0,0.48950573409660453,3,1935.0
13105.0,3,837.0,119.57142857142857,7.537942625145647,3,1945.0,0.48846790979316285,3,1945.0
13110.0,3,852.0,121.71428571428571,7.567778551431326,3,1955.0,0.4882494453236084,3,1955.0
13115.0,3,867.0,108.375,8.11797933587092,3,1965.0,0.5616916259498218,3,1965.0
13120.0,3,882.0,110.25,7.933237431762745,3,1975.0,0.5442117139366601,3,1975.0
13125.0,4,899.0,112.375,4.473919101871768,4,1987.0,0.24539032481840026,4,1987.0
13130.0,5,924.0,115.5,3.709194481812803,5,2007.0,0.1659642975290011,5,2007.0
13135.0,5,949.0,118.625,4.092880049488273,5,2027.0,0.16039356587875928,5,2027.0
13140.0,5,974.0,121.75,4.356428210338163,5,2047.0,0.16525706932521486,5,2047.0
13145.0,5,999.0,142.71428571428572,3.494351271924988,5,2067.0,0.16105322749173434,5,2067.0
13150.0,4,999.0,142.71428571428572,3.8795307286308804,4,2062.0,0.19882358265458597,4,2062.0
13155.0,4,1019.0,127.375,5.356089325725822,4,2077.0,0.31152834039656363,4,2077.0
13160.0,4,1039.0,129.875,5.932068845517761,4,2092.0,0.3259241963471803,4,2092.0
13165.0,4,1059.0,132.375,6.434369458510019,4,2107.0,0.3319893774555065,4,2107.0
13170.0,4,1079.0,134.875,6.336247177012226,4,2122.0,0.32650188070087,4,2122.0
13175.0,4,1099.0,122.11111111111111,7.166922559369734,4,2137.0,0.42042667500424846,4,2137.0
13180.0,4,1119.0,124.33333333333333,7.143305909658086,4,2152.0,0.32543623328463905,4,2152.0
13185.0,4,1139.0,126.55555555555556,7.19953550805144,4,2167.0,0.3293220951261209,4,2167.0
13190.0,4,1159.0,128.77777777777777,7.095419830041035,4,2182.0,0.3259491024466652,4,2182.0
13195.0,4,1179.0,131.0,5.920497568063029,4,2197.0,0.3328196521638725,4,2197.0
13200.0,4,1199.0,149.875,6.416445051731688,4,2212.0,0.32645398579407153,4,2212.0
13205.0,4,1219.0,152.375,6.377310056578398,4,2227.0,0.32759206641561245,4,2227.0
13210.0,4,1239.0,137.66666666666666,5.624060006303769,4,2242.0,0.27899537733816604,4,2242.0
13215.0,5,1264.0,140.44444444444446,5.607973120263561,5,2262.0,0.2810967469190415,5,2262.0
13220.0,6,1289.0,143.22222222222223,4.157335468446927,5,2282.0,0.27941205061832114,5,2282.0
13225.0,5,1314.0,164.25,4.715969577366108,5,2302.0,0.2817018870548089,5,2302.0
13230.0,5,1339.0,167.375,3.066893957754657,5,2322.0,0.14287687704362076,5,2322.0
13235.0,6,1369.0,152.11111111111111,4.087376421230412,6,2347.0,0.24566104621425755,6,2347.0
13240.0,6,1399.0,139.9,4.681085445420706,6,2372.0,0.2909077764554418,6,2372.0
13245.0,6,1429.0,142.9,5.0631329038793975,6,2397.0,0.3173551205935971,6,2397.0
13250.0,7,1459.0,145.9,3.993135412609432,6,2422.0,0.3246634634838903,6,2422.0
13255.0,4,1419.0,157.66666666666666,5.014729005129114,4,2377.0,0.4231662703918192,4,2377.0
13260.0,4,1439.0,159.88888888888889,5.734044095462226,4,2392.0,0.4190602356144442,4,2392.0
13265.0,4,1459.0,162.11111111111111,6.19809743203735,4,2407.0,0.3908742167597296,4,2407.0
13270.0,5,1482.0,164.66666666666666,5.905052149722413,5,2425.0,0.2820549909790337,5,2425.0
13275.0,5,1507.0,150.7,6.481797035651174,5,2445.0,0.3674183935455597,5,2445.0
13280.0,4,1519.0,151.9,6.712762118324529,4,2447.0,0.41847392104295217,4,2447.0
13285.0,4,1539.0,153.9,7.106065439591542,4,2457.0,0.4249416777837239,4,2457.0
13290.0,4,1559.0,155.9,6.805365928525137,4,2467.0,0.362332886511655,4,2467.0
13295.0,5,1581.0,158.1,4.9602391376278945,5,2479.0,0.1375348165567785,5,2479.0
13300.0,5,1606.0,160.6,5.252437985172538,5,2494.0,0.16087525493088192,5,2494.0
13305.0,5,1631.0,163.1,5.470931920882823,5,2509.0,0.15944788053563635,5,2509.0
13310.0,5,1656.0,165.6,5.87730734273423,5,2524.0,0.15958263736584702,5,2524.0
13315.0,5,1681.0,168.1,6.195896049114419,5,2539.0,0.16035207198041512,5,2539.0
13320.0,5,1706.0,155.0909090909091,5.311004867071824,5,2554.0,0.25015502873217316,5,2554.0
13325.0,5,1731.0,192.33333333333334,5.459775432096428,5,2569.0,0.28032102335545667,5,2569.0
13330.0,1,37.0,4.111111111111111,6.2073561899712075,1,595.0,0.42615927157164135,1,595.0
13335.0,1,42.0,4.2,8.344586314797175,1,42.0,0.7266478493204362,1,42.0
13340.0,1,47.0,4.7,10.003364534386876,1,47.0,0.7256463540474718,1,47.0
13345.0,2,53.0,5.3,10.235788937120692,2,53.0,0.4972615139585611,2,53.0
13350.0,3,63.0,6.3,9.206992705785504,2,63.0,0.4859174534646348,2,63.0
13355.0,2,73.0,8.11111111111111,10.291122426411816,2,73.0,0.4967524275662688,2,73.0
13360.0,2,83.0,8.3,10.18625404393855,2,83.0,0.5549345652592039,2,83.0
13365.0,2,93.0,9.3,10.413945023619508,2,93.0,0.5863751437416036,2,93.0
13370.0,2,103.0,10.3,9.888433862249748,2,103.0,0.5857062749122733,2,103.0
13375.0,2,113.0,12.555555555555555,10.196031795706666,2,113.0,0.4934529742617398,2,113.0
13380.0,2,123.0,13.666666666666666,10.237327045046067,2,123.0,0.4885272217853104,2,123.0
13385.0,2,133.0,14.777777777777779,10.239330714668421,2,133.0,0.48828401927265175,2,133.0
13390.0,2,143.0,15.88888888888889,9.03970246426249,2,143.0,0.4303054178593634,2,143.0
13395.0,3,156.0,19.5,6.860449556979814,3,156.0,0.2401030393694725,3,156.0
13400.0,3,171.0,24.428571428571427,4.302890042680076,3,171.0,0.2422732983296105,3,171.0
13405.0,3,186.0,31.0,5.920388465353299,3,186.0,0.3322912539215025,3,186.0
13410.0,3,201.0,33.5,6.485166035955317,3,201.0,0.37868517571767074,3,201.0
13415.0,3,216.0,36.0,6.672817645476623,3,216.0,0.3918338330114539,3,216.0
13420.0,3,231.0,38.5,6.781812387944001,3,231.0,0.39836195330987106,3,231.0
13425.0,3,246.0,41.0,4.785958116685417,3,246.0,0.20054076522472913,3,246.0
13430.0,1,5.0,0.8333333333333334,5.843622746206967,1,5.0,0.48489456027703265,1,5.0
13435.0,2,10.0,1.6666666666666667,5.410255454319089,1,10.0,0.4909977202618505,1,10.0
13440.0,1,15.0,3.0,8.582910448620776,1,15.0,0.48470548507009775,1,15.0
13445.0,1,20.0,2.857142857142857,10.753641492125885,1,20.0,0.6128602122131974,1,20.0
13450.0,0,0.0,0.0,12.18746262717128,0,0.0,0.9523502021123993,0,0.0
13455.0,0,0.0,0.0,13.050656877200359,0,0.0,0.9837972647201058,0,0.0
13460.0,1,1.0,0.14285714285714285,11.537912145999652,1,1.0,0.6638325140237543,1,1.0
13465.0,1,6.0,0.75,11.732129264444689,1,6.0,0.7296529771965483,1,6.0
13470.0,1,11.0,1.375,11.856669958481362,1,11.0,0.7387387718209242,1,11.0
13475.0,1,16.0,2.0,11.878146023872105,1,16.0,0.742107876906352,1,16.0
13480.0,1,21.0,2.625,11.87005738413849,1,21.0,0.7398499856499842,1,21.0
13485.0,1,26.0,3.25,11.808820561189933,1,26.0,0.7351994397019578,1,26.0
13490.0,2,31.0,3.875,7.8722666828133425,1,31.0,0.49619371096788967,1,31.0
13495.0,2,41.0,5.857142857142857,8.463717155214145,2,41.0,0.436282850972667,2,41.0
13500.0,4,54.0,6.75,5.973394482235505,3,54.0,0.38902865305235246,3,54.0
13505.0,3,69.0,9.857142857142858,6.866624313947493,3,69.0,0.39214121789141804,3,69.0
13510.0,3,84.0,12.0,6.0968806679787395,3,84.0,0.3917014253665617,3,84.0
13515.0,3,99.0,16.5,6.232650147840162,3,99.0,0.3918677165987819,3,99.0
13520.0,3,114.0,19.0,5.11439679304236,3,114.0,0.39333829198887854,3,114.0
13525.0,3,129.0,25.8,5.141819823326509,3,129.0,0.24269451577119883,3,129.0
13530.0,0,0.0,0.0,6.46983720024858,0,0.0,0.9797748518640783,0,0.0
13535.0,0,0.0,0.0,8.731699772251735,0,0.0,0.9782351552206661,0,0.0
13540.0,0,0.0,0.0,11.031868461871486,0,0.0,0.972909958071188,0,0.0
13545.0,0,0.0,0.0,13.31227463344388,0,0.0,0.9812426644629104,0,0.0
13550.0,0,0.0,0.0,14.063697437543292,0,0.0,0.9948287598032529,0,0.0
13555.0,0,0.0,0.0,12.78906263261267,0,0.0,0.6529430878477738,0,0.0
13560.0,1,4.0,0.8,11.68272618910087,1,4.0,9.11978544052439e-05,1,4.0
13565.0,1,9.0,1.5,11.43230221009871,1,9.0,0.39841859690516407,1,9.0
13570.0,1,14.0,2.3333333333333335,11.82126651324277,1,14.0,0.4858403184273586,1,14.0
13575.0,1,19.0,3.1666666666666665,11.762863129767974,1,19.0,0.49782883201470196,1,19.0
13580.0,0,0.0,0.0,12.006169640943606,0,0.0,0.8557003325228172,0,0.0
13585.0,1,1.0,0.125,9.568470493089212,0,0.0,0.9175941258312367,0,0.0
13590.0,0,0.0,0.0,12.053229605750849,0,0.0,0.9896643319775896,0,0.0
13595.0,0,0.0,0.0,10.505779115902207,0,0.0,0.9959082381308028,0,0.0
13600.0,0,0.0,0.0,10.463437159976358,0,0.0,0.9909043108160672,0,0.0
13605.0,0,0.0,0.0,12.942519354196577,0,0.0,0.9780160743466485,0,0.0
13610.0,0,0.0,0.0,12.841427397273094,0,0.0,0.9761580422012303,0,0.0
13615.0,0,0.0,0.0,12.901250988738923,0,0.0,0.9743762360612367,0,0.0
13620.0,0,0.0,0.0,12.994613788526351,0,0.0,0.9841211368740289,0,0.0
13625.0,0,0.0,0.0,12.515863270859612,0,0.0,0.94247971901409,0,0.0
13630.0,1,2.0,0.5,9.921811166621307,1,2.0,0.6575892273710889,1,2.0
13635.0,1,7.0,1.4,10.41551547383863,1,7.0,0.6396825557524933,1,7.0
13640.0,0,0.0,0.0,10.921929748953483,0,0.0,0.9795302971520854,0,0.0
13645.0,0,0.0,0.0,11.331416225830074,0,0.0,0.8694980906118395,0,0.0
13650.0,0,0.0,0.0,11.031697018922552,0,0.0,0.9373684864932947,0,0.0
13655.0,0,0.0,0.0,12.455158562102719,0,0.0,0.9755909313175394,0,0.0
13660.0,0,0.0,0.0,12.922249517615604,0,0.0,0.9858994043229211,0,0.0
13665.0,0,0.0,0.0,12.48396038679688,0,0.0,0.9224559216546699,0,0.0
13670.0,0,0.0,0.0,12.87862202080415,0,0.0,0.9824614236449403,0,0.0
13675.0,0,0.0,0.0,12.911939521978569,0,0.0,0.989739516360501,0,0.0
13680.0,0,0.0,0.0,12.876628918616328,0,0.0,0.9753271724300698,0,0.0
13685.0,0,0.0,0.0,12.885220025326618,0,0.0,0.9871207264448256,0,0.0
13690.0,0,0.0,0.0,9.086004967487124,0,0.0,0.75156845976551,0,0.0
13695.0,1,5.0,0.8333333333333334,10.001426843691844,1,5.0,0.6909229085386024,1,5.0
13700.0,0,0.0,0.0,9.49724095045587,0,0.0,0.9683191185997322,0,0.0
13705.0,0,0.0,0.0,10.68607368365394,0,0.0,0.9828330560450624,0,0.0
13710.0,0,0.0,0.0,10.235732705298435,0,0.0,0.9701926197517257,0,0.0
13715.0,0,0.0,0.0,11.686118084967749,0,0.0,0.9746539450564548,0,0.0
13720.0,0,0.0,0.0,12.824471625185078,0,0.0,0.9857033030872792,0,0.0
13725.0,0,0.0,0.0,12.734005180688081,0,0.0,1.0,0,0.0
13730.0,0,0.0,0.0,12.882887441321481,0,0.0,1.0,0,0.0
13735.0,0,0.0,0.0,12.572499681431777,0,0.0,0.7116759991366538,0,0.0
13740.0,0,0.0,0.0,13.434877355564362,0,0.0,0.9573973100692804,0,0.0
13745.0,0,0.0,0.0,13.543085634729323,0,0.0,0.9936635103841236,0,0.0
13750.0,0,0.0,0.0,13.586564678044487,0,0.0,0.9958534546273131,0,0.0
13755.0,0,0.0,0.0,11.812027193751703,0,0.0,0.9929380009041442,0,0.0
13760.0,0,0.0,0.0,13.175432886457138,0,0.0,0.9831205811763829,0,0.0
13765.0,0,0.0,0.0,11.786155377918961,0,0.0,0.9832005870119174,0,0.0
13770.0,0,0.0,0.0,12.552814571109835,0,0.0,0.9284532962271654,0,0.0
13775.0,0,0.0,0.0,12.95122685676195,0,0.0,0.9936296295380141,0,0.0
13780.0,0,0.0,0.0,11.387801094094613,0,0.0,0.8008531350888909,0,0.0
13785.0,1,3.0,0.75,6.182305794337888,1,3.0,0.4824880057736158,1,3.0
13790.0,0,0.0,0.0,8.090786736481675,0,0.0,0.9876714438325347,0,0.0
13795.0,0,0.0,0.0,8.357405433670085,0,0.0,0.9834499913651912,0,0.0
13800.0,0,0.0,0.0,10.397044974239751,0,0.0,0.9889982797614572,0,0.0
13805.0,0,0.0,0.0,12.258738110983021,0,0.0,0.9609236712922206,0,0.0
13810.0,0,0.0,0.0,14.187725026410948,0,0.0,0.9927839816960831,0,0.0
13815.0,0,0.0,0.0,12.985551559610876,0,0.0,0.9085352901197101,0,0.0
13820.0,0,0.0,0.0,13.72007215484089,0,0.0,0.9903837810749316,0,0.0
13825.0,0,0.0,0.0,13.66729940345244,0,0.0,0.9935764714062473,0,0.0
13830.0,0,0.0,0.0,13.754610395944182,0,0.0,0.9970632336269771,0,0.0
13835.0,1,2.0,0.6666666666666666,9.611392561539331,1,2.0,0.4887966863987828,1,2.0
13840.0,0,0.0,0.0,10.137362723535848,0,0.0,0.9166256519951469,0,0.0
13845.0,0,0.0,0.0,11.295460499093421,0,0.0,0.9196190941144361,0,0.0
13850.0,0,0.0,0.0,11.96257324578309,0,0.0,0.9779994674749345,0,0.0
13855.0,0,0.0,0.0,12.615639055635175,0,0.0,0.9772955267371614,0,0.0
13860.0,0,0.0,0.0,12.65992423478011,0,0.0,0.9790908601449732,0,0.0
13865.0,0,0.0,0.0,12.645390100624272,0,0.0,0.9774865546381236,0,0.0
13870.0,0,0.0,0.0,12.660503135521058,0,0.0,0.9829029490082825,0,0.0
13875.0,0,0.0,0.0,10.051234778666597,0,0.0,0.7139156187167334,0,0.0
13880.0,1,5.0,1.25,9.503841266828793,1,5.0,0.6562083382946899,1,5.0
13885.0,1,10.0,2.5,9.418265333027783,1,10.0,0.6471231091625342,1,10.0
13890.0,1,15.0,3.75,9.484183021537,1,15.0,0.6491950332393356,1,15.0
13895.0,1,20.0,4.0,8.145614922377309,1,20.0,0.5311394555304729,1,20.0
13900.0,2,29.0,5.8,7.628974608482137,2,29.0,0.48921446406016783,2,29.0
13905.0,2,39.0,7.8,7.636347299273652,2,39.0,0.4881699564665004,2,39.0
13910.0,1,35.0,7.0,7.539090834513745,1,35.0,0.4913482012310614,1,35.0
13915.0,1,40.0,8.0,8.602288830843264,1,40.0,0.5914101389612786,1,40.0
13920.0,1,45.0,9.0,9.844341928924354,1,45.0,0.6467094174892923,1,45.0
13925.0,1,50.0,10.0,10.677333332172514,1,50.0,0.6491504998212939,1,50.0
13930.0,1,55.0,11.0,10.966828455599778,1,55.0,0.6557767744184198,1,55.0
13935.0,1,60.0,10.0,10.723460824334225,1,60.0,0.6656665614295523,1,60.0
13940.0,1,65.0,10.833333333333334,11.452991747383345,1,65.0,0.734309845318349,1,65.0
13945.0,1,70.0,11.666666666666666,9.209286207365514,1,70.0,0.5070632050048816,1,70.0
13950.0,2,80.0,13.333333333333334,9.016809215316401,2,80.0,0.49071564196525785,2,80.0
13955.0,2,90.0,12.857142857142858,9.517654200594297,2,90.0,0.5797567432475701,2,90.0
13960.0,1,85.0,10.625,10.003724018919673,1,85.0,0.7529492177923448,1,85.0
13965.0,1,90.0,10.0,10.970151438179837,1,90.0,0.7952757102096495,1,90.0
13970.0,1,95.0,10.555555555555555,10.923902159932968,1,95.0,0.7845003832275299,1,95.0
13975.0,2,100.0,11.11111111111111,9.251619428782927,1,100.0,0.788041271050117,1,100.0
13980.0,1,105.0,15.0,11.885495723797662,1,105.0,0.775425142763026,1,105.0
13985.0,1,110.0,15.714285714285714,11.947949617492823,1,110.0,0.7860583164641007,1,110.0
13990.0,1,115.0,16.428571428571427,10.36480948813734,1,115.0,0.6263644156666073,1,115.0
13995.0,2,124.0,17.714285714285715,9.955462461802158,2,124.0,0.5914004068596713,2,124.0
14000.0,1,125.0,17.857142857142858,10.255685633696064,1,125.0,0.7363420332549439,1,125.0
14005.0,1,130.0,18.571428571428573,10.785552309176467,1,130.0,0.7336841692798666,1,130.0
14010.0,1,135.0,19.285714285714285,10.18539669750969,1,135.0,0.5870754197442025,1,135.0
14015.0,2,144.0,20.571428571428573,7.793759200196229,2,144.0,0.254740540989047,2,144.0
14020.0,1,145.0,20.714285714285715,6.76790515206947,1,145.0,0.0,1,145.0
14025.0,1,150.0,25.0,7.221615719061936,1,150.0,0.0,1,150.0
14030.0,1,155.0,31.0,9.466621153928562,1,155.0,0.0,1,155.0
14035.0,1,160.0,32.0,9.990244099552243,1,160.0,0.0,1,160.0
14040.0,1,165.0,33.0,10.888486713558757,1,165.0,0.0,1,165.0
14045.0,1,170.0,34.0,10.96338926096508,1,170.0,0.0,1,170.0
14050.0,1,175.0,35.0,11.010178357749858,1,175.0,0.0,1,175.0
14055.0,1,180.0,36.0,10.995690884781682,1,180.0,0.0,1,180.0
14060.0,1,185.0,37.0,10.006198889026058,1,185.0,0.0,1,185.0
14065.0,1,190.0,47.5,10.165259895152,1,190.0,0.0,1,190.0
14070.0,1,195.0,48.75,10.261943814872817,1,195.0,0.0,1,195.0
14075.0,1,200.0,50.0,10.230858722327563,1,200.0,0.0,1,200.0
14080.0,1,205.0,41.0,7.329306095959067,1,205.0,0.3705115020082625,1,205.0
14085.0,1,210.0,70.0,9.167497902547904,1,210.0,0.4992206992194788,1,210.0
14090.0,1,215.0,107.5,6.975688411545105,1,215.0,0.4910142636684955,1,215.0
14095.0,1,220.0,110.0,6.968429051437978,1,220.0,0.49050328193487813,1,220.0
14100.0,1,225.0,112.5,6.948882836946849,1,225.0,0.48912743634808503,1,225.0
14105.0,1,230.0,76.66666666666667,9.113503721336588,1,230.0,0.6433198664212482,1,230.0
14110.0,1,235.0,58.75,9.508740797802758,1,235.0,0.6905262125810664,1,235.0
14115.0,1,240.0,60.0,10.149170955904708,1,240.0,0.7405175854837225,1,240.0
14120.0,1,245.0,61.25,10.094951408303757,1,245.0,0.7371935527839766,1,245.0
14125.0,1,250.0,62.5,9.96450502905617,1,250.0,0.7271370555296293,1,250.0
14130.0,1,255.0,63.75,10.100236439436856,1,255.0,0.7374054646415509,1,255.0
14135.0,1,260.0,65.0,10.05449397914316,1,260.0,0.6486086010494098,1,260.0
14140.0,1,265.0,66.25,9.984761472907564,1,265.0,0.6502552949850974,1,265.0
14145.0,1,270.0,67.5,10.063830417144061,1,270.0,0.6549571401601163,1,270.0
14150.0,1,275.0,68.75,10.134555606636866,1,275.0,0.6547008084110973,1,275.0
14155.0,1,280.0,70.0,10.06458501188871,1,280.0,0.6498229319901485,1,280.0
14160.0,1,285.0,71.25,10.047764078684565,1,285.0,0.4966208993065834,1,285.0
14165.0,1,290.0,72.5,10.082690043840273,1,290.0,0.49247038813019656,1,290.0
14170.0,1,295.0,73.75,9.425310768954272,1,295.0,0.0,1,295.0
14175.0,1,300.0,75.0,9.812087375448368,1,300.0,0.0,1,300.0
14180.0,1,305.0,76.25,10.010648962837593,1,305.0,0.0,1,305.0
14185.0,1,310.0,77.5,10.095350413029962,1,310.0,0.0,1,310.0
14190.0,1,315.0,78.75,8.172798543277798,1,315.0,0.0,1,315.0
14195.0,1,320.0,106.66666666666667,8.683275607775451,1,320.0,0.0,1,320.0
14200.0,1,325.0,108.33333333333333,8.748185422166737,1,325.0,0.0,1,325.0
14205.0,1,330.0,110.0,8.703054964980907,1,330.0,0.0,1,330.0
14210.0,1,335.0,111.66666666666667,8.87261762797136,1,335.0,0.0,1,335.0
14215.0,2,341.0,113.66666666666667,4.273134556721863,1,340.0,0.0,1,340.0
14220.0,1,345.0,172.5,6.210315777126227,1,345.0,0.0,1,345.0
14225.0,1,350.0,116.66666666666667,8.752067886268094,1,350.0,0.4573540536389086,1,350.0
14230.0,1,355.0,118.33333333333333,9.029751960445902,1,355.0,0.4883453255334056,1,355.0
14235.0,1,360.0,120.0,5.012544684905614,1,360.0,0.49743433906805945,1,360.0
14240.0,1,365.0,182.5,7.469575606419374,1,365.0,0.4998758341219623,1,365.0
14245.0,1,370.0,185.0,7.413621507834312,1,370.0,0.4961312971928879,1,370.0
14250.0,1,375.0,187.5,7.2780499426463106,1,375.0,0.48705863325555104,1,375.0
14255.0,1,380.0,190.0,7.393606874235109,1,380.0,0.4947918862019276,1,380.0
14260.0,1,385.0,128.33333333333334,8.596262432995031,1,385.0,0.6161971223566972,1,385.0
14265.0,1,390.0,130.0,9.087881384439532,1,390.0,0.6557216762236753,1,390.0
14270.0,1,395.0,98.75,9.538865992641366,1,395.0,0.6931969717120995,1,395.0
14275.0,1,400.0,100.0,6.468875682723908,1,400.0,0.4920850098854647,1,400.0
14280.0,1,405.0,101.25,6.989078725986921,1,405.0,0.6556128773012609,1,405.0
14285.0,1,410.0,102.5,7.782456989960785,1,410.0,0.6516031364408118,1,410.0
14290.0,1,415.0,103.75,8.715575867835007,1,415.0,0.653606669055481,1,415.0
14295.0,1,420.0,105.0,9.672821974767878,1,420.0,0.6621619234275699,1,420.0
14300.0,1,425.0,106.25,10.047019686486317,1,425.0,0.6505389350246521,1,425.0
14305.0,1,430.0,86.0,10.406503854880295,1,430.0,0.7265601532204116,1,430.0
14310.0,1,435.0,87.0,10.624813641120866,1,435.0,0.7440796779570492,1,435.0
14315.0,1,440.0,88.0,10.508510347574205,1,440.0,0.7342569706037139,1,440.0
14320.0,1,445.0,89.0,8.604399548713763,1,445.0,0.5464513653406244,1,445.0
14325.0,2,454.0,75.66666666666667,8.257022501888654,2,454.0,0.5433647513731736,2,454.0
14330.0,2,464.0,66.28571428571429,7.841826198595967,2,464.0,0.5403814434587998,2,464.0
14335.0,2,474.0,67.71428571428571,8.937413211752254,2,474.0,0.5908468590720348,2,474.0
14340.0,2,484.0,60.5,9.082327873443157,2,484.0,0.6268925560581944,2,484.0
14345.0,2,494.0,70.57142857142857,9.013876072869119,2,494.0,0.6500511486757677,2,494.0
14350.0,2,504.0,72.0,9.027711409183633,2,504.0,0.6541126272827137,2,504.0
14355.0,2,514.0,73.42857142857143,9.033465900215202,2,514.0,0.6545979517082476,2,514.0
14360.0,2,524.0,74.85714285714286,9.141483541368123,2,524.0,0.6635729213228444,2,524.0
14365.0,2,534.0,76.28571428571429,8.996404399669212,2,534.0,0.5855862202719256,2,534.0
14370.0,2,544.0,68.0,9.466339144948535,2,544.0,0.635842442900545,2,544.0
14375.0,2,554.0,69.25,9.629676857516603,2,554.0,0.6537613819727105,2,554.0
14380.0,2,564.0,62.666666666666664,9.72404997436627,2,564.0,0.6492538187892164,2,564.0
14385.0,3,575.0,63.888888888888886,8.748226163695668,3,575.0,0.542627439790674,3,575.0
14390.0,3,590.0,65.55555555555556,8.023929599695904,3,590.0,0.4947576914804647,3,590.0
14395.0,3,605.0,75.625,8.436446177914235,3,605.0,0.4927057651677547,3,605.0
14400.0,3,620.0,77.5,8.426435171025418,3,620.0,0.49330397717982183,3,620.0
14405.0,3,635.0,79.375,8.381884671466736,3,635.0,0.3893592876916564,3,635.0
