step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
13755.0,4,195.0,5.416666666666667,10.435632058986197,3,401.0,0.6717727615552261,3,401.0
13760.0,6,219.0,6.636363636363637,11.426684053385575,6,426.0,0.6143774632818033,6,426.0
13765.0,4,232.0,6.444444444444445,11.2379480626375,4,445.0,0.6967042334541851,4,445.0
13770.0,4,252.0,6.8108108108108105,11.53174665525853,4,459.0,0.7503205460544654,4,459.0
13775.0,3,254.0,6.684210526315789,11.3221829951877,3,461.0,0.7350015681137396,3,461.0
13780.0,8,281.0,7.594594594594595,9.943683454632872,6,487.0,0.6727019578438774,6,487.0
13785.0,5,303.0,8.911764705882353,11.010222437798891,5,510.0,0.6902433073215595,5,510.0
13790.0,5,328.0,9.371428571428572,11.396781372786215,5,535.0,0.7174893509497845,5,535.0
13795.0,4,314.0,8.486486486486486,11.261089664879393,3,521.0,0.7902219877629553,3,521.0
13800.0,4,329.0,8.891891891891891,10.372834503874177,3,536.0,0.7218414835051004,3,536.0
13805.0,6,355.0,10.757575757575758,10.009458191481277,6,562.0,0.6597056093431568,6,562.0
13810.0,7,385.0,11.666666666666666,10.450334174370358,6,592.0,0.6777417841354312,6,592.0
13815.0,5,402.0,12.96774193548387,10.670636457986138,5,609.0,0.7177361588040881,5,609.0
13820.0,6,429.0,14.3,10.422447117860207,6,636.0,0.6563211825098318,6,636.0
13825.0,6,454.0,15.133333333333333,9.8818799687599,6,661.0,0.633199971211588,6,661.0
13830.0,7,488.0,16.266666666666666,9.893637873533343,7,695.0,0.6138516173712131,7,695.0
13835.0,8,525.0,17.5,9.157203870906521,8,732.0,0.4987018903322349,8,732.0
13840.0,9,568.0,18.322580645161292,7.779159013941103,9,775.0,0.40320329844346003,9,775.0
13845.0,8,569.0,18.966666666666665,8.20901926486655,8,786.0,0.4400979378742564,8,786.0
13850.0,8,609.0,21.0,8.805486336499278,8,816.0,0.47938570603013375,8,816.0
13855.0,5,602.0,20.75862068965517,9.120896576818986,5,809.0,0.59830421396352,5,809.0
13860.0,6,627.0,21.620689655172413,8.989072500682797,5,834.0,0.5091260322933836,5,834.0
13865.0,7,659.0,24.40740740740741,9.335951599018472,7,866.0,0.47618305924809723,7,866.0
13870.0,7,694.0,23.133333333333333,9.862852185388409,7,901.0,0.5665994559771823,7,901.0
13875.0,7,729.0,22.78125,10.163733144421393,7,936.0,0.5959150425243513,7,936.0
13880.0,8,768.0,23.272727272727273,10.05885047300395,8,975.0,0.5852471238365708,8,975.0
13885.0,8,808.0,24.484848484848484,9.961884586921418,8,1015.0,0.6040407518812461,8,1015.0
13890.0,8,848.0,25.696969696969695,10.019517610918577,8,1055.0,0.6199684991022448,8,1055.0
13895.0,9,890.0,25.428571428571427,9.161818292021955,9,1097.0,0.5406340826261188,9,1097.0
13900.0,11,945.0,26.25,8.803478050042113,11,1152.0,0.5668748731433098,11,1152.0
13905.0,9,961.0,28.264705882352942,8.912311018250826,9,1168.0,0.6149765388425006,9,1168.0
13910.0,11,1010.0,28.857142857142858,8.573585600809656,11,1217.0,0.5717320297244413,11,1217.0
13915.0,10,1039.0,27.342105263157894,8.119951824713091,9,1245.0,0.6337155256996899,9,1245.0
13920.0,10,1084.0,30.97142857142857,8.235591774448144,9,1290.0,0.6147892960984745,9,1290.0
13925.0,9,1116.0,33.81818181818182,8.372759581164345,9,1323.0,0.5974257378868097,9,1323.0
13930.0,11,1166.0,33.31428571428572,8.550435319713388,10,1373.0,0.5989601037788258,10,1373.0
13935.0,5,202.0,5.771428571428571,8.584543847744492,5,675.0,0.5922557346079178,5,675.0
13940.0,6,27.0,0.75,8.374477019508863,6,368.0,0.5405098434616703,6,368.0
13945.0,4,29.0,0.8055555555555556,8.325941326415906,4,374.0,0.5562744818859424,4,374.0
13950.0,8,65.0,1.8055555555555556,9.245350614552478,8,406.0,0.5772295169206442,8,406.0
13955.0,10,110.0,2.972972972972973,9.373872814042391,10,451.0,0.5378899335588867,10,451.0
13960.0,10,160.0,4.324324324324325,8.927354457188613,10,501.0,0.45605047961436307,10,501.0
13965.0,8,114.0,3.081081081081081,8.406855420060712,8,367.0,0.4442400866521855,8,367.0
13970.0,9,112.0,3.111111111111111,7.874465422299492,8,286.0,0.39044494638210303,8,286.0
13975.0,7,81.0,2.3142857142857145,8.074837041999265,7,256.0,0.4055742928838445,7,256.0
13980.0,8,121.0,3.27027027027027,9.25366293234887,8,295.0,0.4971063764560736,8,295.0
13985.0,6,49.0,1.2894736842105263,8.806588463023331,5,223.0,0.48822299707450506,5,223.0
13990.0,6,74.0,2.0,9.681254900302616,5,248.0,0.5179302152514796,5,248.0
13995.0,7,103.0,2.861111111111111,9.803051900009816,7,277.0,0.4553906895907859,7,277.0
14000.0,7,138.0,3.942857142857143,10.243226707431297,7,312.0,0.4492838662804095,7,312.0
14005.0,6,152.0,4.606060606060606,10.316995050165222,6,326.0,0.4913006804111688,6,326.0
14010.0,6,182.0,5.6875,10.541966554809862,6,356.0,0.4976058740607093,6,356.0
14015.0,5,190.0,6.129032258064516,10.24465992814231,5,364.0,0.5369231924918562,5,364.0
14020.0,6,215.0,6.71875,9.706998188246246,5,389.0,0.5480685639087549,5,389.0
14025.0,5,240.0,7.5,10.436093319488872,5,414.0,0.6016441714656376,5,414.0
14030.0,7,265.0,8.28125,10.572719128588673,5,439.0,0.6610595708290514,5,439.0
14035.0,6,292.0,10.068965517241379,9.922195668838922,6,466.0,0.5653047276098971,6,466.0
14040.0,7,319.0,11.392857142857142,8.724747858940704,6,493.0,0.5785897991153734,6,493.0
14045.0,8,350.0,12.068965517241379,8.538676173267199,7,524.0,0.524334108513798,7,524.0
14050.0,5,365.0,12.166666666666666,9.502082312884571,5,539.0,0.6752475593744425,5,539.0
14055.0,5,390.0,13.928571428571429,10.456459682719165,5,564.0,0.7099130182713526,5,564.0
14060.0,6,415.0,14.821428571428571,10.47662190121633,5,589.0,0.7100212370952907,5,589.0
14065.0,5,440.0,16.296296296296298,10.932523818574653,5,614.0,0.7092287164654912,5,614.0
14070.0,5,465.0,16.607142857142858,10.727460921069005,5,639.0,0.7100286655643824,5,639.0
14075.0,5,490.0,17.5,10.768521164343678,5,664.0,0.6522632585209999,5,664.0
14080.0,9,522.0,17.4,9.474032665523431,8,696.0,0.5597065447808056,8,696.0
14085.0,8,562.0,18.733333333333334,10.033422916889144,8,736.0,0.6047970455596923,8,736.0
14090.0,8,602.0,20.066666666666666,9.94211370710344,8,776.0,0.5967065263831657,8,776.0
14095.0,6,609.0,17.91176470588235,9.480198986005854,6,785.0,0.5952163215711067,6,785.0
14100.0,7,641.0,17.805555555555557,9.809744265715416,7,815.0,0.6566077052721221,7,815.0
14105.0,7,676.0,18.77777777777778,10.036618862741681,7,850.0,0.6643624757485344,7,850.0
14110.0,7,711.0,19.75,10.560588707253252,7,885.0,0.6423403596937223,7,885.0
14115.0,7,733.0,20.36111111111111,10.832295372817974,7,907.0,0.6815919614792972,7,907.0
14120.0,8,768.0,20.210526315789473,9.848579434289581,7,942.0,0.6198671945518368,7,942.0
14125.0,4,190.0,5.135135135135135,10.331965566655297,4,581.0,0.6967586036285182,4,581.0
14130.0,2,19.0,0.5,10.980452478113795,2,368.0,0.7680917336939865,2,368.0
14135.0,6,35.0,0.9459459459459459,10.40980466694352,5,384.0,0.7239231682940914,5,384.0
14140.0,6,65.0,1.7567567567567568,10.989191718234435,6,414.0,0.7178633699690182,6,414.0
14145.0,8,97.0,2.4871794871794872,10.13071830775326,8,446.0,0.6365220083551234,8,446.0
14150.0,9,142.0,3.4634146341463414,10.019780995269823,9,491.0,0.6093657099025662,9,491.0
14155.0,6,107.0,2.6097560975609757,9.728712632592257,6,465.0,0.6535240736266923,6,465.0
14160.0,6,137.0,3.425,9.938808175423059,6,486.0,0.6949513928286385,6,486.0
14165.0,5,147.0,3.675,10.20787781669982,5,496.0,0.7348061096647298,5,496.0
14170.0,7,174.0,4.2439024390243905,9.755326713433544,7,523.0,0.610229504325767,7,523.0
14175.0,6,197.0,4.804878048780488,10.073712892695854,5,548.0,0.7018327704824848,5,548.0
14180.0,6,223.0,5.717948717948718,10.732436535911516,6,572.0,0.6870463702040053,6,572.0
14185.0,7,254.0,6.35,10.6765610092229,7,603.0,0.6257384327863567,7,603.0
14190.0,5,20.0,0.5,10.067195125972969,3,354.0,0.6314087700901954,3,354.0
14195.0,5,41.0,1.0789473684210527,9.827525892221484,5,145.0,0.6277999900049617,5,145.0
14200.0,4,53.0,1.5142857142857142,10.338612136510609,4,157.0,0.6817156481124851,4,157.0
14205.0,5,76.0,2.1714285714285713,10.767686717626008,5,180.0,0.5901392985725786,5,180.0
14210.0,2,21.0,0.6,11.243617037198891,2,126.0,0.6992892318945901,2,126.0
14215.0,3,32.0,0.9411764705882353,10.355084488907295,2,135.0,0.7351649864293424,2,135.0
14220.0,2,41.0,1.4137931034482758,11.209754504655681,2,145.0,0.52389720897463,2,145.0
14225.0,4,59.0,2.0344827586206895,11.782744214129789,4,163.0,0.5240568083044459,4,163.0
14230.0,3,62.0,2.066666666666667,11.50414290977361,2,165.0,0.6819514921777418,2,165.0
14235.0,2,71.0,2.5357142857142856,12.05736027513021,2,175.0,0.6597717930947917,2,175.0
14240.0,2,81.0,2.793103448275862,12.034493172586949,2,185.0,0.6973521801206696,2,185.0
14245.0,2,91.0,3.033333333333333,12.142584831227266,2,195.0,0.7446152783938285,2,195.0
14250.0,2,101.0,3.3666666666666667,11.949920868106362,2,205.0,0.7832495027001187,2,205.0
14255.0,2,111.0,4.111111111111111,11.665951554256402,2,215.0,0.7713158717032343,2,215.0
14260.0,3,121.0,5.041666666666667,11.182574496180607,2,225.0,0.7869241719644016,2,225.0
14265.0,3,131.0,5.458333333333333,10.695727869704967,2,235.0,0.8067244632941464,2,235.0
14270.0,2,141.0,6.130434782608695,11.304903204496334,2,245.0,0.7970046476928389,2,245.0
14275.0,3,152.0,6.608695652173913,10.263673930302774,2,255.0,0.8124452461400176,2,255.0
14280.0,2,161.0,7.666666666666667,11.866508645867683,2,265.0,0.8359784434721459,2,265.0
14285.0,3,171.0,8.142857142857142,10.720050592775907,2,275.0,0.7702676188864175,2,275.0
14290.0,4,186.0,9.3,10.305082480947434,3,290.0,0.7629888611436877,3,290.0
14295.0,3,201.0,10.578947368421053,10.767553972546024,3,305.0,0.7548681477163324,3,305.0
14300.0,3,202.0,9.619047619047619,10.250962045533651,3,306.0,0.7500753397143356,3,306.0
14305.0,6,223.0,10.136363636363637,9.172035786558181,6,327.0,0.6266182568421675,6,327.0
14310.0,5,232.0,9.666666666666666,8.991197775851353,4,340.0,0.681747039220054,4,340.0
14315.0,4,252.0,10.956521739130435,9.621272587545747,4,356.0,0.6839320989269027,4,356.0
14320.0,4,264.0,10.56,10.074890428227091,4,368.0,0.7215842926714917,4,368.0
14325.0,5,286.0,11.44,10.215084366944673,5,390.0,0.7003336587843018,5,390.0
14330.0,4,304.0,11.25925925925926,10.63492276768482,4,408.0,0.7580286338954704,4,408.0
14335.0,4,324.0,12.0,10.986507240307956,4,428.0,0.7626485448353025,4,428.0
14340.0,4,344.0,11.862068965517242,10.605342778362491,4,448.0,0.7362092630925781,4,448.0
14345.0,6,367.0,13.107142857142858,10.555556465289342,6,471.0,0.6553319085502665,6,471.0
14350.0,6,397.0,14.178571428571429,10.584072230264558,6,501.0,0.6331293344059786,6,501.0
14355.0,6,427.0,14.724137931034482,10.174723817552016,6,531.0,0.6435234213973886,6,531.0
14360.0,6,457.0,15.233333333333333,10.422340310200049,6,561.0,0.6478056797773066,6,561.0
14365.0,8,492.0,15.375,9.896932611290168,8,596.0,0.5873195589606992,8,596.0
14370.0,10,535.0,16.71875,8.841177414283315,9,638.0,0.538856243634538,9,638.0
14375.0,9,579.0,18.677419354838708,9.055201922325496,9,683.0,0.5580263946100456,9,683.0
14380.0,9,624.0,20.8,9.223691873900608,9,728.0,0.535539867954383,9,728.0
14385.0,10,672.0,21.0,9.200785839123853,10,776.0,0.48004972774433813,10,776.0
14390.0,7,613.0,18.575757575757574,9.148239608418317,6,720.0,0.5899016363330357,6,720.0
14395.0,8,643.0,20.09375,8.80101449320101,6,747.0,0.5810807211482947,6,747.0
14400.0,6,547.0,18.233333333333334,9.237149206145942,5,681.0,0.6186457875991348,5,681.0
14405.0,5,572.0,19.724137931034484,10.561349646287873,5,676.0,0.6602318958695435,5,676.0
14410.0,4,582.0,18.774193548387096,10.65435079770107,4,686.0,0.6781687200546638,4,686.0
14415.0,5,607.0,20.233333333333334,10.52628660655165,5,711.0,0.6228778118661219,5,711.0
14420.0,7,637.0,21.233333333333334,9.933428924484243,6,741.0,0.6131589595637134,6,741.0
14425.0,7,667.0,22.233333333333334,9.725002232652646,6,771.0,0.5548265144975497,6,771.0
14430.0,8,705.0,24.310344827586206,9.771123907141831,8,809.0,0.4916761349724613,8,809.0
14435.0,8,745.0,24.833333333333332,8.969901221165644,8,849.0,0.4262484755759036,8,849.0
14440.0,7,761.0,27.178571428571427,8.841541575895757,7,865.0,0.4436575896623504,7,865.0
14445.0,8,799.0,28.535714285714285,8.98037679239037,8,903.0,0.40254430830775456,8,903.0
14450.0,6,817.0,29.178571428571427,9.203551663833053,6,921.0,0.4799162894260333,6,921.0
14455.0,6,847.0,31.37037037037037,8.84407775833716,6,951.0,0.4929197272727272,6,951.0
14460.0,6,877.0,31.321428571428573,9.474879782813144,6,981.0,0.5472605931070073,6,981.0
14465.0,7,910.0,31.379310344827587,10.073113499092017,7,1014.0,0.5642266733702295,7,1014.0
14470.0,1,8.0,0.24242424242424243,10.119382025728193,1,398.0,0.6795489801487429,1,398.0
14475.0,3,19.0,0.5757575757575758,10.728693173480508,3,132.0,0.7372820472427732,3,132.0
14480.0,5,32.0,0.9696969696969697,10.738821867150332,4,144.0,0.7619938860717144,4,144.0
14485.0,4,51.0,1.457142857142857,10.963428596415193,4,164.0,0.7510481774657416,4,164.0
14490.0,6,72.0,2.1818181818181817,11.279278923602051,4,184.0,0.7768812490719906,4,184.0
14495.0,5,93.0,3.0,11.465905977544582,5,206.0,0.7246913555924827,5,206.0
14500.0,6,118.0,3.6875,11.055367397102842,5,231.0,0.728733154652873,5,231.0
14505.0,5,143.0,4.766666666666667,11.559672065484982,5,256.0,0.7317365370723711,5,256.0
14510.0,7,170.0,5.666666666666667,10.199127054608285,6,283.0,0.6699310948712709,6,283.0
14515.0,6,194.0,6.0625,9.735302676948892,6,309.0,0.6534644141087405,6,309.0
14520.0,8,230.0,7.419354838709677,10.02107044874633,8,345.0,0.6333633077940491,8,345.0
14525.0,8,264.0,8.25,9.173742664160443,8,380.0,0.5455421697568876,8,380.0
14530.0,11,313.0,9.205882352941176,8.259926829169501,10,429.0,0.5355437323476384,10,429.0
14535.0,10,363.0,11.0,8.657610931857995,10,479.0,0.4900177451250457,10,479.0
14540.0,14,417.0,11.914285714285715,7.701434229163343,11,533.0,0.5051641604786657,11,533.0
14545.0,12,472.0,14.75,8.117829085123141,11,588.0,0.5137191078595179,11,588.0
14550.0,11,527.0,17.0,8.339594606668589,11,643.0,0.5085584661269059,11,643.0
14555.0,11,582.0,18.774193548387096,8.36667007417964,11,698.0,0.4885547517949268,11,698.0
14560.0,11,637.0,19.90625,8.397654632344544,11,753.0,0.49416561243576124,11,753.0
14565.0,12,693.0,21.0,8.130236712279421,12,809.0,0.47975554725575,12,809.0
14570.0,12,753.0,23.53125,8.147597717155897,12,869.0,0.49100447171779055,12,869.0
14575.0,4,209.0,6.333333333333333,7.664401901364826,4,458.0,0.6135489545425434,4,458.0
14580.0,6,236.0,6.742857142857143,8.614467889619121,6,398.0,0.6136871614734516,6,398.0
14585.0,5,241.0,6.885714285714286,8.990767981209558,4,402.0,0.6634063725459587,4,402.0
14590.0,6,264.0,7.542857142857143,9.105991018165625,5,426.0,0.5791766660198189,5,426.0
14595.0,3,267.0,7.852941176470588,10.38661736468895,3,380.0,0.7541515285452819,3,380.0
14600.0,4,283.0,8.575757575757576,10.77898850254538,4,396.0,0.6931380591221521,4,396.0
14605.0,3,297.0,9.28125,11.305134573045876,3,410.0,0.6851155133926313,3,410.0
14610.0,6,317.0,9.323529411764707,10.718511384792135,5,429.0,0.6476013714024382,5,429.0
14615.0,3,327.0,9.083333333333334,11.366251401361989,3,440.0,0.7716518881014547,3,440.0
14620.0,3,342.0,9.5,11.836396102864283,3,455.0,0.7893863066623878,3,455.0
14625.0,3,357.0,9.916666666666666,11.97192342600778,3,470.0,0.7719160727375446,3,470.0
14630.0,4,374.0,10.108108108108109,11.756346681579549,4,487.0,0.7393682274224457,4,487.0
14635.0,4,387.0,10.18421052631579,10.772065252263966,3,500.0,0.7674431680754329,3,500.0
14640.0,4,402.0,11.823529411764707,10.220690075072715,3,515.0,0.7732319586036722,3,515.0
14645.0,4,417.0,13.451612903225806,11.030156981915265,3,530.0,0.7385067015052503,3,530.0
14650.0,4,433.0,13.96774193548387,9.991669926922805,4,546.0,0.627391334208165,4,546.0
14655.0,3,447.0,14.9,10.138505591129833,3,560.0,0.742698331160169,3,560.0
14660.0,3,462.0,17.76923076923077,10.941957636256715,3,575.0,0.7519931688875631,3,575.0
14665.0,4,478.0,18.384615384615383,10.07110054353424,4,591.0,0.6541333203527434,4,591.0
14670.0,4,498.0,20.75,10.486983346611247,4,611.0,0.6104457641398859,4,611.0
14675.0,3,507.0,22.043478260869566,10.30901288938541,3,620.0,0.6380878631285799,3,620.0
14680.0,3,522.0,22.695652173913043,10.563358168701384,3,635.0,0.6494051105485367,3,635.0
14685.0,2,416.0,17.333333333333332,10.705008273658526,2,529.0,0.7363708238460983,2,529.0
14690.0,2,426.0,18.52173913043478,11.645105178867677,2,539.0,0.7737971748436823,2,539.0
14695.0,3,437.0,19.0,9.992744002458924,3,550.0,0.6330030186471836,3,550.0
14700.0,5,454.0,20.636363636363637,10.099809963146617,4,567.0,0.6247059645796181,4,567.0
14705.0,4,474.0,21.545454545454547,10.443159650498457,4,587.0,0.6221047260941276,4,587.0
14710.0,5,497.0,22.59090909090909,9.736601650645055,5,610.0,0.5460936020875592,5,610.0
14715.0,7,523.0,22.73913043478261,8.894971239376865,6,636.0,0.5197328532357071,6,636.0
14720.0,6,553.0,25.136363636363637,9.352740901976823,6,666.0,0.5467319086937564,6,666.0
14725.0,6,583.0,25.347826086956523,9.304221586644768,6,696.0,0.6037393043455942,6,696.0
14730.0,6,613.0,27.863636363636363,9.742419360793214,6,726.0,0.6283915192014443,6,726.0
14735.0,6,643.0,29.227272727272727,9.577177382713955,6,756.0,0.5915692086490386,6,756.0
14740.0,6,673.0,29.26086956521739,8.754163747050852,6,786.0,0.5833537854954491,6,786.0
14745.0,7,703.0,31.954545454545453,8.116031032945386,6,816.0,0.5864643047926268,6,816.0
14750.0,3,602.0,31.68421052631579,9.69885501519393,3,715.0,0.7374151167919744,3,715.0
14755.0,3,617.0,32.473684210526315,10.344355956775857,3,730.0,0.7395179775681676,3,730.0
14760.0,3,632.0,33.26315789473684,10.544653809946782,3,745.0,0.7048667754913606,3,745.0
14765.0,4,649.0,32.45,9.637670906011405,4,762.0,0.5717890517719412,4,762.0
14770.0,3,589.0,26.772727272727273,9.48226037649489,3,702.0,0.7089010203645043,3,702.0
14775.0,3,604.0,26.26086956521739,10.283568595380382,3,717.0,0.6945451912077605,3,717.0
14780.0,3,619.0,26.91304347826087,10.342450904792855,3,732.0,0.7015381936607831,3,732.0
14785.0,5,638.0,27.73913043478261,9.165384196895706,4,751.0,0.5510079877656883,4,751.0
14790.0,6,666.0,28.956521739130434,9.513933423647886,6,779.0,0.4908537657652827,6,779.0
14795.0,6,696.0,30.26086956521739,9.15558592497562,6,809.0,0.4876318770916264,6,809.0
14800.0,6,726.0,31.565217391304348,9.163090282569119,6,839.0,0.5131675792200326,6,839.0
14805.0,6,756.0,34.36363636363637,9.590921675275672,6,869.0,0.5271749609325262,6,869.0
14810.0,6,786.0,34.17391304347826,9.675040789386298,6,899.0,0.5419849592536278,6,899.0
14815.0,6,816.0,31.384615384615383,10.126444449305676,6,929.0,0.6052968360911565,6,929.0
14820.0,6,846.0,35.25,9.618443253920548,6,959.0,0.6350483528279754,6,959.0
14825.0,6,876.0,39.81818181818182,8.922705590488588,6,989.0,0.588329489757839,6,989.0
14830.0,6,906.0,45.3,9.455262802682205,6,1019.0,0.529889350727015,6,1019.0
14835.0,2,716.0,35.8,9.443482733623126,2,832.0,0.6369439977196698,2,832.0
14840.0,2,726.0,36.3,9.854678076431238,2,839.0,0.7335351967967723,2,839.0
14845.0,2,736.0,35.04761904761905,10.594309681362983,2,849.0,0.7804751369597466,2,849.0
14850.0,2,746.0,33.90909090909091,11.590486913202536,2,859.0,0.7867885308375128,2,859.0
14855.0,1,3.0,0.13636363636363635,11.101281156989758,1,3.0,0.8170211113846623,1,3.0
14860.0,3,14.0,0.6086956521739131,10.599528134451127,3,14.0,0.7072520393007631,3,14.0
14865.0,3,29.0,1.2608695652173914,10.851558484784672,3,29.0,0.7082981523388264,3,29.0
14870.0,3,44.0,1.9130434782608696,11.20869832005641,3,44.0,0.6610611028681891,3,44.0
14875.0,5,61.0,2.652173913043478,10.239669170770162,4,61.0,0.5869219853890867,4,61.0
14880.0,4,81.0,3.6818181818181817,10.737817857200316,4,81.0,0.5839051467561973,4,81.0
14885.0,4,101.0,4.391304347826087,10.804048681477443,4,101.0,0.6041706448429914,4,101.0
14890.0,4,121.0,4.84,10.797237039728705,4,121.0,0.6387831346580847,4,121.0
14895.0,4,141.0,5.875,10.1701617710398,4,141.0,0.6065517810814686,4,141.0
14900.0,6,167.0,6.958333333333333,9.801060262420043,6,167.0,0.547517256479705,6,167.0
14905.0,8,197.0,8.208333333333334,8.213134572037179,6,197.0,0.5485598492182456,6,197.0
14910.0,7,230.0,10.952380952380953,8.544555913532658,7,230.0,0.4905970227306831,7,230.0
14915.0,6,257.0,13.526315789473685,8.835472753883167,6,258.0,0.47172037393208005,6,258.0
14920.0,8,291.0,14.55,7.206748148785685,7,292.0,0.43120468172609994,7,292.0
14925.0,2,80.0,4.705882352941177,8.376061897703776,2,106.0,0.6637342623348564,2,106.0
14930.0,2,90.0,5.0,9.624632380407387,2,90.0,0.7461254456560414,2,90.0
14935.0,2,41.0,1.9523809523809523,10.574931282404474,2,41.0,0.8199705487158845,2,41.0
14940.0,2,51.0,2.3181818181818183,11.542344539498357,2,51.0,0.8312909045478734,2,51.0
14945.0,2,48.0,2.0869565217391304,11.286666130919041,1,48.0,0.8985464065829719,1,48.0
14950.0,1,53.0,2.3043478260869565,12.105914212352964,1,53.0,0.8877008712398955,1,53.0
14955.0,1,58.0,2.5217391304347827,12.42319705231077,1,58.0,0.8940136951648604,1,58.0
14960.0,2,65.0,2.6,11.85686700922674,2,65.0,0.8199131793651364,2,65.0
14965.0,2,75.0,2.8846153846153846,12.131368396395054,2,75.0,0.8212017059667749,2,75.0
14970.0,3,85.0,3.1481481481481484,11.634399145543755,2,85.0,0.832939088453757,2,85.0
14975.0,2,95.0,3.392857142857143,11.841829341838913,2,95.0,0.8065854786235251,2,95.0
14980.0,3,107.0,3.689655172413793,11.588518631362485,3,107.0,0.7977766095477303,3,107.0
14985.0,4,124.0,4.428571428571429,10.363087436661164,4,124.0,0.7335504613405468,4,124.0
14990.0,5,148.0,5.92,10.51613910767921,5,148.0,0.6908701524896257,5,148.0
14995.0,5,173.0,6.92,10.408533070775563,5,173.0,0.6717835237416023,5,173.0
15000.0,8,203.0,7.8076923076923075,8.957985258327316,7,203.0,0.5461684148232749,7,203.0
15005.0,4,139.0,6.043478260869565,8.957323569059648,3,141.0,0.6682209003584157,3,141.0
15010.0,3,153.0,6.6521739130434785,9.611779551770223,3,153.0,0.7311902879489053,3,153.0
15015.0,3,168.0,7.636363636363637,10.18688297900921,3,168.0,0.7361645136933285,3,168.0
15020.0,3,183.0,8.714285714285714,10.819000748861868,3,183.0,0.6316883305421965,3,183.0
15025.0,4,202.0,9.619047619047619,10.671000392664238,4,202.0,0.583098271447163,4,202.0
15030.0,6,227.0,10.80952380952381,9.577063761762098,6,227.0,0.33023483857942726,6,227.0
15035.0,4,234.0,10.636363636363637,9.893899623140628,4,234.0,0.4733733332521488,4,234.0
15040.0,4,254.0,11.545454545454545,10.269084016268929,4,254.0,0.4908468994681369,4,254.0
15045.0,4,274.0,11.91304347826087,10.575236961903078,4,274.0,0.5314824599198729,4,274.0
15050.0,4,294.0,11.76,10.297187649783632,4,294.0,0.59830668834001,4,294.0
15055.0,4,314.0,12.56,11.127072460211075,4,314.0,0.6295902251779236,4,314.0
15060.0,4,334.0,13.36,11.347114039615672,4,334.0,0.6498715583987092,4,334.0
15065.0,5,354.0,14.16,10.89139659538933,4,354.0,0.5925813884870843,4,354.0
15070.0,4,374.0,14.96,10.150446594599233,4,374.0,0.6261286175351991,4,374.0
15075.0,6,394.0,16.416666666666668,9.25342940317477,4,394.0,0.6426847002515301,4,394.0
15080.0,5,414.0,19.714285714285715,10.458357392068566,4,414.0,0.6765869722999432,4,414.0
15085.0,4,434.0,21.7,11.042872348085158,4,434.0,0.6589287686355911,4,434.0
15090.0,5,454.0,22.7,9.631159275577032,4,454.0,0.6525697233915237,4,454.0
15095.0,4,474.0,24.94736842105263,10.55208459590612,4,474.0,0.6500576989976993,4,474.0
15100.0,4,494.0,27.444444444444443,10.028508987399972,4,494.0,0.5574699435613554,4,494.0
15105.0,4,514.0,27.05263157894737,9.413966514593158,4,514.0,0.5675761745819546,4,514.0
15110.0,5,538.0,28.31578947368421,8.938391483416991,5,538.0,0.5057857700962726,5,538.0
15115.0,4,554.0,29.157894736842106,9.113592362905797,4,554.0,0.5990738300116727,4,554.0
15120.0,5,574.0,28.7,8.75570660452468,4,574.0,0.6282689277170005,4,574.0
15125.0,4,594.0,33.0,10.172993363995596,4,594.0,0.6209721018612712,4,594.0
15130.0,4,614.0,34.111111111111114,10.039405167077646,4,614.0,0.5634902855907197,4,614.0
15135.0,5,638.0,31.9,10.018974973112973,5,638.0,0.5717666287976859,5,638.0
15140.0,4,654.0,32.7,10.130021354551877,4,654.0,0.6505827213179266,4,654.0
15145.0,4,674.0,33.7,9.253884272713483,4,674.0,0.635352027070875,4,674.0
15150.0,4,694.0,38.55555555555556,9.777666891080052,4,694.0,0.6555747782856775,4,694.0
15155.0,5,715.0,39.72222222222222,9.419363203109791,5,715.0,0.572972467992754,5,715.0
15160.0,4,734.0,38.63157894736842,9.792494247871232,4,734.0,0.6291025966108378,4,734.0
15165.0,4,754.0,39.68421052631579,9.406084408538295,4,754.0,0.5546164099566933,4,754.0
15170.0,6,778.0,40.94736842105263,8.07977474814642,6,778.0,0.4464283364928015,6,778.0
15175.0,7,809.0,42.578947368421055,7.72331705503874,7,809.0,0.41060936992065306,7,809.0
15180.0,6,838.0,41.9,8.406187472579138,6,838.0,0.526894149301233,6,838.0
15185.0,7,868.0,39.45454545454545,7.640924820380039,6,868.0,0.5195515277693972,6,868.0
15190.0,7,901.0,40.95454545454545,8.291098158747475,7,901.0,0.5021429210722944,7,901.0
15195.0,7,936.0,44.57142857142857,8.960059909385345,7,936.0,0.5215396340185233,7,936.0
15200.0,7,971.0,46.23809523809524,8.69198140191044,7,971.0,0.4893722050636972,7,971.0
15205.0,7,1006.0,50.3,8.641372962022423,7,1006.0,0.49321814086485405,7,1006.0
15210.0,7,1041.0,52.05,8.791750440519525,7,1041.0,0.454149040778583,7,1041.0
15215.0,7,1076.0,51.23809523809524,8.858080196828995,7,1076.0,0.4733724408978284,7,1076.0
15220.0,7,1111.0,50.5,9.153529851837654,7,1111.0,0.5135760573113525,7,1111.0
