step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12420.0,6,2088.0,109.89473684210526,8.921317488163632,6,2868.0,0.5676488240549978,6,2868.0
12425.0,6,2118.0,100.85714285714286,8.757956022266555,6,2893.0,0.5896036430154573,6,2893.0
12430.0,7,2152.0,102.47619047619048,8.828302788386866,7,2922.0,0.5542927568322383,7,2922.0
12435.0,9,2189.0,99.5,7.795517361844548,9,2954.0,0.44136540411867253,9,2954.0
12440.0,9,2234.0,101.54545454545455,8.134695035300906,9,2993.0,0.4191643008145937,9,2993.0
12445.0,6,2238.0,97.30434782608695,8.59621712367165,6,2993.0,0.4776394873952991,6,2993.0
12450.0,7,2269.0,94.54166666666667,8.859348812546736,7,3019.0,0.46805902814734185,7,3019.0
12455.0,7,2304.0,92.16,9.558349336216274,7,3049.0,0.522104493809848,7,3049.0
12460.0,7,2339.0,89.96153846153847,9.022444651536873,7,3079.0,0.5017253407382934,7,3079.0
12465.0,8,2379.0,95.16,9.13462975454,8,3114.0,0.4932833104778547,8,3114.0
12470.0,8,2419.0,96.76,9.41055461471973,8,3149.0,0.511864258029595,8,3149.0
12475.0,8,2459.0,87.82142857142857,9.677074595322145,8,3184.0,0.562621530620558,8,3184.0
12480.0,3,273.0,9.75,8.860062124247463,3,1735.0,0.5669715059474424,3,1735.0
12485.0,5,74.0,2.5517241379310347,9.396484464277963,5,831.0,0.6017792336792388,5,831.0
12490.0,4,15.0,0.5172413793103449,9.23199106933407,3,775.0,0.725904384870676,3,775.0
12495.0,3,30.0,1.0714285714285714,10.305666527752647,3,787.0,0.7052920723566797,3,787.0
12500.0,5,53.0,1.8928571428571428,10.466734859775004,5,810.0,0.6563577166798493,5,810.0
12505.0,7,79.0,2.8214285714285716,9.900639164946169,6,836.0,0.6053081527798592,6,836.0
12510.0,4,60.0,2.0689655172413794,9.555217224399554,3,821.0,0.7184679398417414,3,821.0
12515.0,3,75.0,2.6785714285714284,10.856751827409838,3,832.0,0.7576172876119805,3,832.0
12520.0,5,97.0,3.4642857142857144,10.808511184488452,5,854.0,0.6925348853292288,5,854.0
12525.0,5,122.0,4.357142857142857,10.572141260559478,5,879.0,0.6343565219027396,5,879.0
12530.0,4,121.0,4.321428571428571,10.370693718761075,4,878.0,0.6519662690370811,4,878.0
12535.0,6,145.0,5.178571428571429,9.95009799156458,6,902.0,0.526267539315048,6,902.0
12540.0,3,150.0,5.357142857142857,10.477738135637825,3,912.0,0.6404208617298633,3,912.0
12545.0,5,167.0,5.566666666666666,9.82878450105212,4,924.0,0.6449334778294074,4,924.0
12550.0,4,181.0,6.241379310344827,10.516687800866045,3,937.0,0.6671735796183731,3,937.0
12555.0,4,199.0,7.107142857142857,10.984887755092865,4,956.0,0.6364053621516331,4,956.0
12560.0,7,222.0,8.222222222222221,9.941789718503813,5,979.0,0.6078049196652388,5,979.0
12565.0,5,247.0,10.291666666666666,10.019938055769847,5,1004.0,0.5310673961930676,5,1004.0
12570.0,8,278.0,11.583333333333334,9.022432837546017,7,1035.0,0.4423627610867624,7,1035.0
12575.0,6,305.0,13.26086956521739,8.962898140339318,6,1065.0,0.4154799251847022,6,1065.0
12580.0,3,270.0,11.73913043478261,9.365630022146025,3,1029.0,0.5870062587150056,3,1029.0
12585.0,3,285.0,12.391304347826088,9.718840619827263,3,1042.0,0.6579197407527883,3,1042.0
12590.0,3,300.0,13.636363636363637,9.958017880923341,3,1057.0,0.6220007853969574,3,1057.0
12595.0,5,319.0,15.19047619047619,9.809760389064678,5,1076.0,0.4380849900860126,5,1076.0
12600.0,4,338.0,16.9,9.686225910781044,4,1095.0,0.4192773025737243,4,1095.0
12605.0,5,358.0,18.842105263157894,9.072113257314886,4,1115.0,0.3315238680922158,4,1115.0
12610.0,4,378.0,22.235294117647058,9.824883707381229,4,1135.0,0.38220475683953137,4,1135.0
12615.0,4,398.0,20.94736842105263,10.118839784447239,4,1155.0,0.526943334218248,4,1155.0
12620.0,4,418.0,20.9,10.63328556416514,4,1175.0,0.5901974575012443,4,1175.0
12625.0,4,438.0,20.857142857142858,10.983842675669692,4,1195.0,0.6151088330233193,4,1195.0
12630.0,5,458.0,20.818181818181817,10.530168998048557,4,1215.0,0.6425721719978691,4,1215.0
12635.0,4,478.0,22.761904761904763,11.143804704414036,4,1235.0,0.6537480819508027,4,1235.0
12640.0,4,498.0,23.714285714285715,10.692434601589826,4,1255.0,0.5945196758627682,4,1255.0
12645.0,7,523.0,24.904761904761905,8.75029092171973,5,1280.0,0.5738966511875931,5,1280.0
12650.0,5,538.0,28.31578947368421,9.050748835173176,4,1295.0,0.6591861481142344,4,1295.0
12655.0,4,558.0,32.8235294117647,9.01672792352068,4,1315.0,0.6504709874768245,4,1315.0
12660.0,6,579.0,32.166666666666664,8.702886002949345,4,1335.0,0.6511309827381481,4,1335.0
12665.0,4,598.0,37.375,9.320661512735404,4,1355.0,0.6526408252072619,4,1355.0
12670.0,5,620.0,41.333333333333336,8.342913892050703,5,1377.0,0.5120351448047326,5,1377.0
12675.0,6,650.0,43.333333333333336,7.324339150613317,6,1407.0,0.37610104152976914,6,1407.0
12680.0,8,687.0,42.9375,5.9334617659354105,8,1444.0,0.2345166294898908,8,1444.0
12685.0,9,731.0,40.611111111111114,5.9235291881412415,9,1488.0,0.3218335536942255,9,1488.0
12690.0,8,767.0,42.611111111111114,6.926392049579956,8,1524.0,0.39345846990276584,8,1524.0
12695.0,8,807.0,44.833333333333336,7.356192785638149,8,1564.0,0.4102280119011556,8,1564.0
12700.0,5,762.0,40.10526315789474,8.163282424830436,5,1540.0,0.5358409727692617,5,1540.0
12705.0,5,787.0,41.421052631578945,8.94352256814491,5,1544.0,0.5748293494860248,5,1544.0
12710.0,6,813.0,42.78947368421053,8.886596980037007,6,1570.0,0.4809958038450291,6,1570.0
12715.0,8,844.0,44.421052631578945,8.05440604269905,7,1601.0,0.41106356353447965,7,1601.0
12720.0,5,862.0,47.888888888888886,8.759145510207658,5,1619.0,0.5339283201972007,5,1619.0
12725.0,5,887.0,46.68421052631579,9.036872436966298,5,1644.0,0.5581539216919921,5,1644.0
12730.0,5,912.0,50.666666666666664,9.644920740840488,5,1669.0,0.5329575786522426,5,1669.0
12735.0,5,937.0,52.05555555555556,9.422278718357031,5,1694.0,0.5030236514315981,5,1694.0
12740.0,6,965.0,53.611111111111114,9.117425213370247,6,1722.0,0.3284026644511361,6,1722.0
12745.0,6,995.0,52.36842105263158,9.241825650034851,6,1752.0,0.36462691959038623,6,1752.0
12750.0,6,1025.0,53.94736842105263,9.411038960366971,6,1782.0,0.38454500432107397,6,1782.0
12755.0,6,1055.0,55.526315789473685,9.314425168788077,6,1812.0,0.4199337646662746,6,1812.0
12760.0,5,1062.0,55.89473684210526,9.240006500692388,5,1819.0,0.49291508310836846,5,1819.0
12765.0,5,1087.0,60.388888888888886,9.03168942012924,5,1844.0,0.48666637029338367,5,1844.0
12770.0,6,1114.0,61.888888888888886,8.717649019379966,6,1871.0,0.4362484399067243,6,1871.0
12775.0,6,1144.0,67.29411764705883,8.517017656740514,6,1901.0,0.37218392658947114,6,1901.0
12780.0,5,1162.0,64.55555555555556,8.01606544441307,5,1919.0,0.4219533737430323,5,1919.0
12785.0,5,1187.0,69.82352941176471,7.988548286393518,5,1944.0,0.4355503271315359,5,1944.0
12790.0,6,1212.0,71.29411764705883,7.466060080775573,5,1969.0,0.46872417875087125,5,1969.0
12795.0,5,1237.0,88.35714285714286,8.649766492783105,5,1994.0,0.4901738392995226,5,1994.0
12800.0,6,1263.0,84.2,7.826940929196742,6,2020.0,0.41928757716523735,6,2020.0
12805.0,6,1293.0,86.2,8.089551731361885,6,2050.0,0.4406360956528443,6,2050.0
12810.0,6,1323.0,82.6875,8.302550008017947,6,2080.0,0.43639316920793364,6,2080.0
12815.0,5,1337.0,83.5625,8.461975502426707,5,2094.0,0.4884560357571684,5,2094.0
12820.0,5,1362.0,85.125,8.678337531435918,5,2119.0,0.4347591821973498,5,2119.0
12825.0,6,1387.0,81.58823529411765,8.156259916101085,5,2144.0,0.47489687687710413,5,2144.0
12830.0,5,1412.0,88.25,8.953448962115866,5,2169.0,0.4868623562838824,5,2169.0
12835.0,5,1437.0,89.8125,9.079805445921577,5,2194.0,0.4931879754608036,5,2194.0
12840.0,6,1462.0,91.375,7.3857366382319425,5,2219.0,0.44533991209162876,5,2219.0
12845.0,6,1490.0,99.33333333333333,7.735905244286821,6,2247.0,0.43832268316509987,6,2247.0
12850.0,5,1512.0,94.5,7.70464632044959,5,2269.0,0.4693526173413806,5,2269.0
12855.0,6,1539.0,96.1875,7.152234303989365,6,2296.0,0.3914373499555811,6,2296.0
12860.0,5,1562.0,104.13333333333334,6.780464689293236,5,2319.0,0.43428964580514573,5,2319.0
12865.0,5,1587.0,113.35714285714286,7.767419948867819,5,2344.0,0.4349408015628503,5,2344.0
12870.0,5,1612.0,115.14285714285714,7.983136085509571,5,2369.0,0.4318638076475535,5,2369.0
12875.0,5,1637.0,116.92857142857143,6.989249501308856,5,2394.0,0.43449759037937175,5,2394.0
12880.0,6,1663.0,127.92307692307692,6.022614887802907,6,2420.0,0.32914612164547885,6,2420.0
12885.0,6,1693.0,141.08333333333334,6.369621033665285,6,2450.0,0.3245529060498198,6,2450.0
12890.0,6,1723.0,132.53846153846155,6.681488092497517,6,2480.0,0.2952843385980042,6,2480.0
12895.0,6,1753.0,134.84615384615384,6.996850818208873,6,2510.0,0.3245069824684883,6,2510.0
12900.0,6,1783.0,137.15384615384616,6.932248091797566,6,2540.0,0.3253757279282946,6,2540.0
12905.0,6,1813.0,129.5,6.474601736334819,6,2570.0,0.2877576798489939,6,2570.0
12910.0,6,1843.0,131.64285714285714,5.71335013728252,6,2600.0,0.22313020629540203,6,2600.0
12915.0,7,1877.0,144.3846153846154,5.470442473641532,7,2634.0,0.217546266937359,7,2634.0
12920.0,5,1862.0,143.23076923076923,5.10787498840938,5,2619.0,0.28161045190327477,5,2619.0
12925.0,5,1887.0,157.25,5.4932567521648155,5,2644.0,0.2798946906297522,5,2644.0
12930.0,5,1912.0,147.07692307692307,6.5046628190556754,5,2669.0,0.36426770306175066,5,2669.0
12935.0,5,1937.0,138.35714285714286,7.8823100266469455,5,2694.0,0.45771235935581966,5,2694.0
12940.0,5,1962.0,140.14285714285714,8.159707184473499,5,2719.0,0.48726075100168875,5,2719.0
12945.0,5,1987.0,132.46666666666667,7.874844813434276,5,2743.0,0.45843993776286857,5,2743.0
12950.0,6,2016.0,126.0,7.888813209150854,6,2767.0,0.4860041141676388,6,2767.0
12955.0,6,2046.0,127.875,7.158664961632622,6,2792.0,0.4200018502629376,6,2792.0
12960.0,6,2066.0,114.77777777777777,7.122493314586271,6,2807.0,0.509492996214619,6,2807.0
12965.0,6,2096.0,116.44444444444444,7.95624362733945,6,2832.0,0.5364626348512391,6,2832.0
12970.0,5,2112.0,105.6,8.82646520775786,5,2843.0,0.6331897724646048,5,2843.0
12975.0,5,2137.0,106.85,8.778802826900696,5,2863.0,0.6567659659299852,5,2863.0
12980.0,5,2162.0,113.78947368421052,9.41001035651641,5,2883.0,0.652126435047795,5,2883.0
12985.0,5,2187.0,115.10526315789474,9.534197116553674,5,2903.0,0.645382276231895,5,2903.0
12990.0,6,2214.0,116.52631578947368,8.851399359495147,6,2925.0,0.5865532269389461,6,2925.0
12995.0,7,2245.0,124.72222222222223,7.470968884992808,7,2951.0,0.46234001133048036,7,2951.0
13000.0,6,2265.0,133.23529411764707,7.1627763715430905,6,2970.0,0.45932752772709634,6,2970.0
13005.0,6,2295.0,135.0,7.602802330798966,6,2991.0,0.4907127633495487,6,2991.0
13010.0,5,2312.0,136.0,8.300030146571126,5,3003.0,0.538580809307441,5,3003.0
13015.0,5,2337.0,137.47058823529412,7.992132475271442,5,3023.0,0.4279011930941443,5,3023.0
13020.0,7,2369.0,139.35294117647058,6.0921672888416465,7,3050.0,0.2013627888291638,7,3050.0
13025.0,8,2406.0,150.375,5.614249958070518,8,3082.0,0.09831878102553533,8,3082.0
13030.0,5,2412.0,134.0,7.039879883494503,5,3094.0,0.25480891819535006,5,3094.0
13035.0,5,2437.0,143.35294117647058,7.69009104082091,5,3103.0,0.2799182799919583,5,3103.0
13040.0,5,2462.0,136.77777777777777,8.850714726384403,5,3123.0,0.33857006390295974,5,3123.0
13045.0,5,2487.0,138.16666666666666,9.575319437190345,5,3143.0,0.3679729808345931,5,3143.0
13050.0,5,2512.0,132.21052631578948,9.706585704988052,5,3163.0,0.43849777456513594,5,3163.0
13055.0,5,2537.0,126.85,9.858991171776445,5,3183.0,0.48286682919201995,5,3183.0
13060.0,5,2562.0,122.0,9.367176346607527,5,3203.0,0.5301218341700971,5,3203.0
13065.0,6,2587.0,123.19047619047619,9.287436218978339,5,3223.0,0.5702327535872356,5,3223.0
13070.0,5,2612.0,130.6,9.071723743695554,5,3243.0,0.592268859528848,5,3243.0
13075.0,5,2637.0,138.78947368421052,9.552034193098235,5,3263.0,0.6025691180149959,5,3263.0
13080.0,5,2662.0,140.10526315789474,9.56340061922806,5,3283.0,0.6031386690573426,5,3283.0
13085.0,5,2687.0,149.27777777777777,8.80404354743385,5,3303.0,0.5930319061196953,5,3303.0
13090.0,5,2712.0,169.5,8.025235754716736,5,3323.0,0.536786926343846,5,3323.0
13095.0,5,2737.0,161.0,7.472785091043514,5,3343.0,0.5210169091226162,5,3343.0
13100.0,5,2762.0,172.625,8.665773266916739,5,3363.0,0.5501453200093794,5,3363.0
13105.0,5,2787.0,163.94117647058823,9.114212230239241,5,3383.0,0.5995723017926368,5,3383.0
13110.0,5,2812.0,165.41176470588235,8.497557443928283,5,3403.0,0.5216513170209381,5,3403.0
13115.0,6,2841.0,157.83333333333334,8.839191185763612,6,3427.0,0.5595378645852117,6,3427.0
13120.0,6,2863.0,159.05555555555554,8.26218221198173,6,3444.0,0.5275843881416783,6,3444.0
13125.0,6,2893.0,160.72222222222223,8.497484788665385,6,3469.0,0.44592255334745895,6,3469.0
13130.0,5,2912.0,161.77777777777777,8.854726443008751,5,3483.0,0.4932922338833888,5,3483.0
13135.0,5,2937.0,163.16666666666666,9.241263319994276,5,3503.0,0.49209618972885083,5,3503.0
13140.0,5,2962.0,155.89473684210526,9.602671256782688,5,3523.0,0.5321586217162403,5,3523.0
13145.0,6,2988.0,149.4,8.71190950183654,5,3543.0,0.5188716622616759,5,3543.0
13150.0,5,3012.0,158.52631578947367,9.03228099383837,5,3563.0,0.5381147757924595,5,3563.0
13155.0,6,3037.0,159.8421052631579,8.174137890946247,5,3583.0,0.48747338233627513,5,3583.0
13160.0,5,3062.0,161.1578947368421,8.16317931978107,5,3603.0,0.4258489493625739,5,3603.0
13165.0,7,3094.0,171.88888888888889,8.111232067175019,7,3630.0,0.35624752483122796,7,3630.0
13170.0,6,3114.0,173.0,7.695508564883132,6,3645.0,0.32591447773636084,6,3645.0
13175.0,6,3144.0,165.47368421052633,7.9257638135171735,6,3670.0,0.3798169312947069,6,3670.0
13180.0,6,3174.0,167.05263157894737,8.814082546202082,6,3695.0,0.44215843693246326,6,3695.0
13185.0,7,3204.0,160.2,8.076783160756012,6,3720.0,0.4558671025515076,6,3720.0
13190.0,6,3234.0,179.66666666666666,8.582430578578773,6,3745.0,0.47973260896674513,6,3745.0
13195.0,6,3264.0,171.78947368421052,8.456173969326045,6,3770.0,0.4546275396835871,6,3770.0
13200.0,8,3299.0,173.6315789473684,8.17814319793438,7,3800.0,0.45297507679765137,7,3800.0
13205.0,5,3287.0,182.61111111111111,8.465007958690325,5,3783.0,0.5382902430380916,5,3783.0
13210.0,5,3312.0,184.0,8.169755171367894,5,3803.0,0.4938213180804707,5,3803.0
13215.0,5,3337.0,185.38888888888889,8.68478046556006,5,3823.0,0.5370035874122169,5,3823.0
13220.0,5,3362.0,186.77777777777777,8.613462863831932,5,3843.0,0.5381339689523794,5,3843.0
13225.0,5,3387.0,199.23529411764707,9.465793618112032,5,3863.0,0.5376739763195242,5,3863.0
13230.0,5,3412.0,189.55555555555554,9.536958394584262,5,3883.0,0.5420189985600383,5,3883.0
13235.0,7,3442.0,191.22222222222223,7.465208997343416,7,3908.0,0.3554398888675493,7,3908.0
13240.0,6,3468.0,216.75,7.644994455393663,6,3929.0,0.3876562549562635,6,3929.0
13245.0,6,3498.0,194.33333333333334,7.669613761829727,6,3954.0,0.3928876042436944,6,3954.0
13250.0,7,3532.0,196.22222222222223,7.525848029463371,7,3983.0,0.35730254204547207,7,3983.0
13255.0,8,3571.0,198.38888888888889,7.456680275003669,8,4017.0,0.3265181538664493,8,4017.0
13260.0,5,3562.0,197.88888888888889,7.109323358020472,5,4008.0,0.40441724331874285,5,4008.0
13265.0,5,3587.0,199.27777777777777,7.744742380919691,5,4016.0,0.4698174603076256,5,4016.0
13270.0,5,3612.0,212.47058823529412,8.549579759455643,5,4031.0,0.48880352022828755,5,4031.0
13275.0,5,3637.0,227.3125,7.77458908594431,5,4046.0,0.3960775133753176,5,4046.0
13280.0,6,3666.0,203.66666666666666,8.842527766621593,6,4065.0,0.5056456926206117,6,4065.0
13285.0,6,3696.0,205.33333333333334,9.098199514862825,6,4085.0,0.5306049004220272,6,4085.0
13290.0,7,3727.0,196.1578947368421,8.63496766137762,7,4106.0,0.47747246919540537,7,4106.0
13295.0,7,3762.0,188.1,8.034969115040889,7,4131.0,0.48278522063600277,7,4131.0
13300.0,9,3802.0,181.04761904761904,7.76739599976909,9,4161.0,0.44626294593087124,9,4161.0
13305.0,4,60.0,2.857142857142857,8.110965900756456,4,2389.0,0.5354915088619734,4,2389.0
13310.0,4,80.0,3.8095238095238093,9.135771562246996,4,708.0,0.6286107136638258,4,708.0
13315.0,4,64.0,3.0476190476190474,9.009752099924352,4,692.0,0.6481003296106969,4,692.0
13320.0,5,87.0,4.142857142857143,9.24200760161672,5,715.0,0.6119850591079595,5,715.0
13325.0,5,112.0,5.333333333333333,10.031698143411715,5,740.0,0.635035055134941,5,740.0
13330.0,5,137.0,6.523809523809524,10.464509018329258,5,765.0,0.6688548311230927,5,765.0
13335.0,5,162.0,7.714285714285714,9.611545954243491,5,790.0,0.596882612286644,5,790.0
13340.0,7,194.0,8.818181818181818,9.249406649537725,7,822.0,0.5716089057773014,7,822.0
13345.0,7,229.0,10.409090909090908,9.292406432334845,7,857.0,0.5215107477485487,7,857.0
13350.0,7,264.0,11.478260869565217,9.3927575992309,7,892.0,0.5144695853383205,7,892.0
13355.0,7,299.0,12.458333333333334,9.507845580471175,7,927.0,0.5037555903161398,7,927.0
13360.0,7,334.0,13.916666666666666,9.646045981746322,7,962.0,0.446688279720482,7,962.0
13365.0,1,53.0,2.12,9.312327405921128,1,776.0,0.6972940785756321,1,776.0
13370.0,2,58.0,2.5217391304347827,10.036496511621483,1,686.0,0.8639189947345527,1,686.0
13375.0,1,63.0,2.8636363636363638,11.146084268352599,1,691.0,0.7744818861680574,1,691.0
13380.0,2,71.0,3.227272727272727,11.715802837487109,2,699.0,0.7300932180259367,2,699.0
13385.0,3,83.0,3.772727272727273,11.526071783402546,3,711.0,0.6114810516041308,3,711.0
13390.0,3,98.0,4.260869565217392,10.886607585988124,3,726.0,0.5517006524858666,3,726.0
13395.0,4,107.0,4.863636363636363,10.628544442878953,3,734.0,0.6155845029849527,3,734.0
13400.0,3,121.0,5.5,11.33599681159018,3,749.0,0.6311962541841618,3,749.0
13405.0,3,136.0,5.913043478260869,10.93267759171966,3,764.0,0.6465206662521492,3,764.0
13410.0,4,154.0,7.333333333333333,10.903256158965643,4,782.0,0.5415744658427405,4,782.0
13415.0,4,166.0,7.904761904761905,10.377926296162343,3,794.0,0.6145665475377057,3,794.0
13420.0,3,181.0,9.05,11.053195089947057,3,809.0,0.6186824633883865,3,809.0
13425.0,6,198.0,9.9,8.331681876878218,4,826.0,0.4918734871859649,4,826.0
13430.0,4,218.0,14.533333333333333,9.155713754217182,4,846.0,0.416463352505613,4,846.0
13435.0,3,226.0,16.142857142857142,8.582522570079982,3,854.0,0.5563897607936499,3,854.0
13440.0,3,241.0,18.53846153846154,9.851801940642925,3,869.0,0.5950664478665713,3,869.0
13445.0,3,256.0,19.692307692307693,10.260686269060654,3,884.0,0.6083771774824849,3,884.0
13450.0,4,274.0,21.076923076923077,9.497814220039896,4,902.0,0.493981220702993,4,902.0
13455.0,3,286.0,22.0,9.638733261197888,3,914.0,0.49391354622324024,3,914.0
13460.0,3,301.0,23.153846153846153,7.864539339272004,3,929.0,0.3339568998574674,3,929.0
13465.0,4,321.0,24.692307692307693,9.11866480593734,4,949.0,0.41575942743285355,4,949.0
13470.0,5,341.0,26.23076923076923,8.411226012592211,4,969.0,0.4216219248142922,4,969.0
13475.0,4,361.0,21.235294117647058,9.342827550365234,4,989.0,0.5933592654699971,4,989.0
13480.0,4,381.0,23.8125,10.145177353288782,4,1009.0,0.6505098927631853,4,1009.0
13485.0,3,376.0,23.5,9.685814607656557,3,1004.0,0.7129896902345987,3,1004.0
13490.0,3,391.0,24.4375,10.093140672039626,3,1019.0,0.7011374691773531,3,1019.0
13495.0,3,406.0,23.88235294117647,9.512341364335386,3,1034.0,0.659526942707345,3,1034.0
13500.0,4,426.0,23.666666666666668,10.052476438709313,4,1054.0,0.6711707539051515,4,1054.0
13505.0,4,446.0,26.235294117647058,10.261284759671932,4,1074.0,0.6804267047017217,4,1074.0
13510.0,4,466.0,27.41176470588235,10.12473579949421,4,1094.0,0.6831116515076564,4,1094.0
13515.0,4,486.0,30.375,9.90978101905888,4,1114.0,0.6586989259529362,4,1114.0
13520.0,3,481.0,28.294117647058822,9.971395222562958,3,1109.0,0.7162176112391222,3,1109.0
13525.0,3,496.0,29.176470588235293,10.463497775168682,3,1124.0,0.7088380167713665,3,1124.0
13530.0,5,514.0,28.555555555555557,9.307285879944597,5,1142.0,0.5525312236276724,5,1142.0
13535.0,5,539.0,29.944444444444443,9.828688432827615,5,1167.0,0.5706221515786379,5,1167.0
13540.0,4,552.0,30.666666666666668,9.421382084679786,4,1180.0,0.5428895476758228,4,1180.0
13545.0,5,577.0,28.85,9.159390986773168,5,1205.0,0.5996488187237966,5,1205.0
13550.0,4,592.0,29.6,8.334330541528296,4,1220.0,0.4836995386600027,4,1220.0
13555.0,7,625.0,31.25,8.47537600462633,7,1253.0,0.45363355384140647,7,1253.0
13560.0,5,641.0,32.05,8.611510331053697,5,1269.0,0.5347580349658939,5,1269.0
13565.0,5,666.0,35.05263157894737,9.201382834863708,5,1294.0,0.5398101135997752,5,1294.0
13570.0,5,691.0,36.36842105263158,9.43491833878802,5,1319.0,0.5236310342234313,5,1319.0
13575.0,6,719.0,35.95,8.599148624216895,6,1347.0,0.4863780536525566,6,1347.0
13580.0,5,741.0,39.0,7.727694369018011,5,1369.0,0.3925543367364104,5,1369.0
13585.0,6,771.0,40.578947368421055,7.688904061130541,6,1399.0,0.4396350582582274,6,1399.0
13590.0,5,791.0,43.94444444444444,7.749526710861021,5,1419.0,0.49231612472240077,5,1419.0
13595.0,5,816.0,48.0,8.695894240918433,5,1444.0,0.49083127797419773,5,1444.0
13600.0,1,49.0,2.8823529411764706,9.026385637333467,1,479.0,0.6355426341122951,1,479.0
13605.0,2,56.0,3.2941176470588234,9.004655349874273,2,265.0,0.5610013530692366,2,265.0
13610.0,4,66.0,3.8823529411764706,8.682716890730987,4,275.0,0.4177233511077412,4,275.0
13615.0,4,86.0,5.0588235294117645,9.594859230116484,4,295.0,0.41805042145634175,4,295.0
13620.0,3,94.0,5.222222222222222,10.140997844378397,3,94.0,0.513441585983024,3,94.0
13625.0,3,109.0,6.055555555555555,10.417474619981178,3,109.0,0.6053749383018399,3,109.0
13630.0,2,100.0,5.882352941176471,10.38893752088417,2,100.0,0.7001286052710914,2,100.0
13635.0,3,110.0,6.875,10.503068159413408,2,110.0,0.6986648552985779,2,110.0
13640.0,2,120.0,8.0,10.17533513842,2,120.0,0.6037394809639125,2,120.0
13645.0,3,134.0,9.571428571428571,10.640179585045919,3,134.0,0.48954348959706806,3,134.0
13650.0,3,149.0,10.642857142857142,10.661702501034549,3,149.0,0.49704207225640434,3,149.0
13655.0,4,164.0,11.714285714285714,9.695106194653146,3,164.0,0.49292590160665367,3,164.0
13660.0,3,179.0,13.76923076923077,10.093875403478924,3,179.0,0.4884006916026651,3,179.0
13665.0,5,197.0,16.416666666666668,7.406582851869121,4,197.0,0.33267080512019687,4,197.0
13670.0,4,217.0,21.7,8.058461656632202,4,217.0,0.19171805187225183,4,217.0
13675.0,0,0.0,0.0,8.236785150846552,0,11.0,0.5524222400788301,0,11.0
13680.0,0,0.0,0.0,10.370116027916321,0,0.0,0.9024702548854304,0,0.0
13685.0,0,0.0,0.0,10.881255261492687,0,0.0,0.6696354454767283,0,0.0
13690.0,1,4.0,0.4,11.822292990341191,1,4.0,0.6321775214141789,1,4.0
13695.0,1,9.0,0.8181818181818182,11.52860027219456,1,9.0,0.6475014474712425,1,9.0
13700.0,1,14.0,1.4,12.155467842774149,1,14.0,0.7105040557645246,1,14.0
13705.0,2,20.0,1.8181818181818181,11.076858758504603,1,19.0,0.7271883686789868,1,19.0
13710.0,1,24.0,2.1818181818181817,12.096741170456358,1,24.0,0.7747279392276135,1,24.0
13715.0,1,29.0,2.6363636363636362,11.250937542720367,1,29.0,0.8214844703467903,1,29.0
13720.0,1,34.0,3.4,12.266375484265216,1,34.0,0.8167177843263241,1,34.0
13725.0,1,39.0,3.9,12.30510470932938,1,39.0,0.8240295584466307,1,39.0
13730.0,1,44.0,4.4,12.276414465374609,1,44.0,0.7859418755558989,1,44.0
13735.0,1,49.0,4.454545454545454,11.547000886078985,1,49.0,0.790503427199606,1,49.0
13740.0,1,54.0,5.4,12.006302047604246,1,54.0,0.7819095624195754,1,54.0
13745.0,1,59.0,5.9,10.497800455336094,1,59.0,0.6443392415602338,1,59.0
13750.0,3,67.0,7.444444444444445,7.809698900958848,2,67.0,0.5925453106181495,2,67.0
13755.0,2,77.0,11.0,9.799661364184269,2,77.0,0.4873652904597181,2,77.0
13760.0,2,87.0,12.428571428571429,9.916346618517277,2,87.0,0.49078874365019626,2,87.0
13765.0,2,97.0,13.857142857142858,8.204405621740218,2,97.0,0.280834504348149,2,97.0
13770.0,3,111.0,13.875,8.18784828927992,3,111.0,0.3520807837382244,3,111.0
13775.0,2,117.0,14.625,8.724252330732932,2,117.0,0.4892242568497358,2,117.0
13780.0,2,127.0,15.875,9.26723918698256,2,127.0,0.49803541207258667,2,127.0
13785.0,1,38.0,4.75,9.401540759064941,1,38.0,0.658019002291848,1,38.0
13790.0,1,43.0,6.142857142857143,10.569604356186181,1,43.0,0.6512898485158916,1,43.0
13795.0,1,48.0,6.0,9.590864777521215,1,48.0,0.7174165914458922,1,48.0
13800.0,1,53.0,7.571428571428571,10.626361477871466,1,53.0,0.6333040595593342,1,53.0
13805.0,1,58.0,8.285714285714286,8.63684639857494,1,58.0,0.6448069869083372,1,58.0
13810.0,1,63.0,10.5,9.737396043383292,1,63.0,0.6617069764810577,1,63.0
13815.0,1,68.0,11.333333333333334,10.368287153529865,1,68.0,0.6562608360304676,1,68.0
13820.0,1,73.0,12.166666666666666,10.711910597730515,1,73.0,0.653330416722938,1,73.0
13825.0,1,78.0,13.0,10.671520340200912,1,78.0,0.6457024843775575,1,78.0
13830.0,1,83.0,11.857142857142858,9.476879269354125,1,83.0,0.5449505655864363,1,83.0
13835.0,2,93.0,13.285714285714286,9.007657022293463,2,93.0,0.4858853112044994,2,93.0
13840.0,2,103.0,12.875,7.68329579553262,2,103.0,0.5611588567024997,2,103.0
