step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12655.0,5,623.0,41.53333333333333,8.263049049074514,5,623.0,0.48932587371854275,5,623.0
12660.0,7,648.0,43.2,6.917286401548813,5,648.0,0.49129164262353636,5,648.0
12665.0,4,652.0,50.15384615384615,8.280214041160955,4,652.0,0.5439697981963428,4,652.0
12670.0,4,672.0,48.0,8.762649741184463,4,672.0,0.5816586664086815,4,672.0
12675.0,4,692.0,46.13333333333333,8.07961977928809,4,692.0,0.49636645831335247,4,692.0
12680.0,6,720.0,48.0,7.224732020497794,6,720.0,0.4430218381107359,6,720.0
12685.0,5,742.0,53.0,7.979623423453717,5,742.0,0.4923685044653764,5,742.0
12690.0,5,767.0,54.785714285714285,8.210517711577895,5,767.0,0.48768629452600304,5,767.0
12695.0,5,792.0,56.57142857142857,8.523672864895138,5,792.0,0.4899398711080095,5,792.0
12700.0,5,817.0,58.357142857142854,8.702739565816085,5,817.0,0.4875886364774426,5,817.0
12705.0,6,842.0,60.142857142857146,7.622873497856418,5,842.0,0.4377072483850082,5,842.0
12710.0,4,832.0,64.0,7.915659993853457,4,832.0,0.4222529461730565,4,832.0
12715.0,4,852.0,71.0,8.246279088617264,4,852.0,0.33037703108040617,4,852.0
12720.0,4,872.0,62.285714285714285,7.83380947390799,4,872.0,0.4456561252933476,4,872.0
12725.0,4,892.0,68.61538461538461,8.393982468468828,4,892.0,0.4202877974817933,4,892.0
12730.0,5,915.0,70.38461538461539,7.2529541865658205,5,915.0,0.27284896221780186,5,915.0
12735.0,6,945.0,67.5,7.336298830736823,6,945.0,0.30915335313446746,6,945.0
12740.0,6,975.0,65.0,7.718609970056786,6,975.0,0.3691925820336983,6,975.0
12745.0,6,1005.0,67.0,7.910131195061407,6,1005.0,0.3931936780295687,6,1005.0
12750.0,6,1035.0,69.0,7.931760480422742,6,1035.0,0.39057309364695936,6,1035.0
12755.0,6,1065.0,76.07142857142857,7.590964750747848,6,1065.0,0.39601339269451885,6,1065.0
12760.0,6,1095.0,78.21428571428571,7.563165520587456,6,1095.0,0.39288730312230313,6,1095.0
12765.0,6,1125.0,75.0,7.567604136456757,6,1125.0,0.43889189212866025,6,1125.0
12770.0,6,1155.0,67.94117647058823,6.443911484213514,6,1155.0,0.4654981868866535,6,1155.0
12775.0,5,1092.0,68.25,6.567245181487638,4,1094.0,0.5354777258340845,4,1094.0
12780.0,5,1115.0,74.33333333333333,7.4151268218823905,5,1115.0,0.5370398368418097,5,1115.0
12785.0,4,1132.0,75.46666666666667,8.289271674572554,4,1132.0,0.5859627982952713,4,1132.0
12790.0,4,1152.0,72.0,8.668009907866624,4,1152.0,0.594360209342911,4,1152.0
12795.0,6,1175.0,78.33333333333333,8.068714003663327,6,1175.0,0.43875789173621366,6,1175.0
12800.0,6,1205.0,80.33333333333333,8.419684715277388,6,1205.0,0.44525981323785846,6,1205.0
12805.0,5,1224.0,72.0,9.115684050549092,5,1224.0,0.5551206242379787,5,1224.0
12810.0,5,1249.0,69.38888888888889,9.674056497740414,5,1249.0,0.604864680602729,5,1249.0
12815.0,4,1252.0,65.89473684210526,10.074480745152531,4,1252.0,0.6658110516146064,4,1252.0
12820.0,4,1272.0,63.6,10.217149410725304,4,1272.0,0.6418075330012659,4,1272.0
12825.0,4,1292.0,64.6,10.460870833837165,4,1292.0,0.6263820396892169,4,1292.0
12830.0,5,1314.0,65.7,10.287948689900901,5,1314.0,0.5350281486417976,5,1314.0
12835.0,5,1339.0,66.95,10.345834349338318,5,1339.0,0.5380042148176059,5,1339.0
12840.0,7,1365.0,68.25,8.064858824493227,5,1364.0,0.4674557059574985,5,1364.0
12845.0,4,1372.0,76.22222222222223,8.472560934931103,4,1372.0,0.5432684518561087,4,1372.0
12850.0,4,1392.0,87.0,8.89617348349359,4,1392.0,0.49684844690580454,4,1392.0
12855.0,4,1412.0,88.25,8.98983871777533,4,1412.0,0.48943730117995765,4,1412.0
12860.0,5,1433.0,89.5625,8.604505157975083,5,1433.0,0.3702526973963849,5,1433.0
12865.0,4,1452.0,90.75,8.396445990809742,4,1452.0,0.42165692495639107,4,1452.0
12870.0,4,1472.0,98.13333333333334,9.497685157597571,4,1472.0,0.19629509321826882,4,1472.0
12875.0,5,1492.0,99.46666666666667,8.760518707097324,4,1492.0,0.19507365763362897,4,1492.0
12880.0,4,1512.0,94.5,8.802395779776052,4,1512.0,0.3878864914878851,4,1512.0
12885.0,5,1533.0,109.5,8.162285706640933,5,1533.0,0.2786293319293723,5,1533.0
12890.0,5,1558.0,119.84615384615384,8.587311582144196,5,1558.0,0.2798019877158221,5,1558.0
12895.0,5,1583.0,113.07142857142857,8.747878612105378,5,1583.0,0.34243430910226536,5,1583.0
12900.0,4,1592.0,106.13333333333334,9.351278221976475,4,1592.0,0.46848006495630806,4,1592.0
12905.0,4,1612.0,107.46666666666667,8.734790658257834,4,1612.0,0.4930153141930988,4,1612.0
12910.0,4,1632.0,102.0,9.765946565772062,4,1632.0,0.5698134558336863,4,1632.0
12915.0,5,1652.0,110.13333333333334,9.224396821223046,4,1652.0,0.5926264870809878,4,1652.0
12920.0,4,1672.0,119.42857142857143,9.86758803731394,4,1672.0,0.5906429772728412,4,1672.0
12925.0,4,1692.0,112.8,10.018446351344059,4,1692.0,0.6291602693482949,4,1692.0
12930.0,5,1713.0,114.2,7.814142689167796,4,1712.0,0.5885665199206442,4,1712.0
12935.0,4,1732.0,144.33333333333334,9.259184685886277,4,1732.0,0.5926341549901395,4,1732.0
12940.0,4,1752.0,146.0,9.128979079244539,4,1752.0,0.5495131105668212,4,1752.0
12945.0,4,1772.0,136.30769230769232,8.996927770830531,4,1772.0,0.5402788789684507,4,1772.0
12950.0,4,1792.0,128.0,8.726164194403585,4,1792.0,0.5780835162823154,4,1792.0
12955.0,4,1812.0,129.42857142857142,9.049109444131641,4,1812.0,0.5455189390571932,4,1812.0
12960.0,4,1832.0,130.85714285714286,7.30779424987331,4,1832.0,0.32941462296793556,4,1832.0
12965.0,6,1860.0,132.85714285714286,7.60529704185295,6,1860.0,0.3315944770980035,6,1860.0
12970.0,6,1890.0,135.0,7.217547827305242,6,1890.0,0.3305734319209111,6,1890.0
12975.0,6,1920.0,137.14285714285714,7.589332623786059,6,1920.0,0.38816251854705236,6,1920.0
12980.0,4,1912.0,136.57142857142858,6.848333620498552,4,1912.0,0.4932785315913999,4,1912.0
12985.0,5,1933.0,128.86666666666667,7.497480619609951,5,1933.0,0.4634334070757428,5,1933.0
12990.0,5,1958.0,122.375,8.392743692938662,5,1958.0,0.5235494304043674,5,1958.0
12995.0,5,1983.0,123.9375,8.593766377645386,5,1983.0,0.4959096170518915,5,1983.0
13000.0,4,1992.0,117.17647058823529,7.998169948157385,4,1992.0,0.5798954772934227,4,1992.0
13005.0,4,2012.0,118.3529411764706,9.22150798306075,4,2012.0,0.6204992256095664,4,2012.0
13010.0,4,2032.0,119.52941176470588,8.775895802882594,4,2032.0,0.6191488975390784,4,2032.0
13015.0,5,2054.0,136.93333333333334,8.660379838293863,5,2054.0,0.5369892559372206,5,2054.0
13020.0,4,2072.0,129.5,9.118801827554334,4,2072.0,0.6153366013514376,4,2072.0
13025.0,4,2092.0,116.22222222222223,9.79629875929286,4,2092.0,0.6536735671441748,4,2092.0
13030.0,4,2112.0,111.15789473684211,10.45015499341505,4,2112.0,0.6926004702668793,4,2112.0
13035.0,4,2132.0,112.21052631578948,10.590400061842102,4,2132.0,0.6980930183257731,4,2132.0
13040.0,4,2152.0,107.6,9.66358462687996,4,2152.0,0.6520586440621108,4,2152.0
13045.0,6,2177.0,114.57894736842105,7.871451618152243,5,2177.0,0.5266540557186313,5,2177.0
13050.0,7,2212.0,122.88888888888889,8.306057929748704,7,2212.0,0.4914875077200009,7,2212.0
13055.0,6,2237.0,124.27777777777777,8.442247331370583,6,2237.0,0.5293365187325663,6,2237.0
13060.0,7,2269.0,113.45,7.991311222561235,7,2269.0,0.4813664361471226,7,2269.0
13065.0,6,2297.0,114.85,7.523638593179359,6,2297.0,0.527505282517865,6,2297.0
13070.0,6,2327.0,116.35,7.659510250184555,6,2327.0,0.48469674879397046,6,2327.0
13075.0,7,2360.0,112.38095238095238,8.479312530057058,7,2360.0,0.5153578269502733,7,2360.0
13080.0,7,2395.0,114.04761904761905,7.546720325466621,7,2395.0,0.3956456944868346,7,2395.0
13085.0,9,2440.0,110.9090909090909,7.774157901167103,9,2440.0,0.4256587624854502,9,2440.0
13090.0,7,2465.0,112.04545454545455,7.677655495248874,7,2465.0,0.49159252377602547,7,2465.0
13095.0,7,2500.0,119.04761904761905,8.157852560839316,7,2500.0,0.4513256184547113,7,2500.0
13100.0,5,2447.0,116.52380952380952,8.720627596133843,5,2447.0,0.5339197135462735,5,2447.0
13105.0,5,2472.0,107.47826086956522,9.573338517075987,5,2472.0,0.5693995799556175,5,2472.0
13110.0,5,2497.0,113.5,10.177829446113734,5,2497.0,0.6047208508819789,5,2497.0
13115.0,5,2522.0,114.63636363636364,9.583268259004647,5,2522.0,0.5326061732172236,5,2522.0
13120.0,7,2553.0,121.57142857142857,8.879958034735202,7,2553.0,0.4522299383760273,7,2553.0
13125.0,7,2588.0,117.63636363636364,8.42635045702154,7,2588.0,0.435101341073029,7,2588.0
13130.0,7,2623.0,124.9047619047619,8.610549626266565,7,2623.0,0.41493258678783107,7,2623.0
13135.0,8,2662.0,140.10526315789474,7.456957028901027,8,2662.0,0.3318444379484808,8,2662.0
13140.0,10,2706.0,142.42105263157896,6.564435555394168,10,2706.0,0.22831955095076065,10,2706.0
13145.0,10,2756.0,131.23809523809524,7.0938810038812665,10,2756.0,0.3139307770833821,10,2756.0
13150.0,10,2806.0,127.54545454545455,7.209523341512977,10,2806.0,0.3698073940821747,10,2806.0
13155.0,11,2856.0,129.8181818181818,5.889187788882711,10,2856.0,0.3585736397635291,10,2856.0
13160.0,10,2906.0,138.38095238095238,6.8958568276864165,10,2906.0,0.36638424290579025,10,2906.0
13165.0,11,2956.0,140.76190476190476,6.351210639250889,10,2956.0,0.3699659269734094,10,2956.0
13170.0,10,3006.0,150.3,6.396635289409913,10,3006.0,0.3672320704259931,10,3006.0
13175.0,10,3056.0,160.8421052631579,6.350972191506396,10,3056.0,0.36678380532914157,10,3056.0
13180.0,11,3108.0,163.57894736842104,4.897442249303777,11,3108.0,0.30434741721778935,11,3108.0
13185.0,11,3163.0,158.15,5.926047745418627,11,3163.0,0.3749254845083839,11,3163.0
13190.0,11,3218.0,146.27272727272728,6.470060150188016,11,3218.0,0.4180054932121743,11,3218.0
13195.0,6,272.0,12.363636363636363,6.424272846171008,6,1808.0,0.44910737527430356,6,1808.0
13200.0,5,221.0,10.045454545454545,7.236556713617819,5,1008.0,0.5071016492524549,5,1008.0
13205.0,5,40.0,1.8181818181818181,7.4836433937051074,5,891.0,0.5374734867829146,5,891.0
13210.0,5,65.0,2.9545454545454546,7.484619099092374,5,852.0,0.4940571232787683,5,852.0
13215.0,5,46.0,2.1904761904761907,8.124198729559724,4,832.0,0.5892567680641113,4,832.0
13220.0,4,65.0,3.0952380952380953,8.730040752699054,4,852.0,0.47281415519501524,4,852.0
13225.0,5,90.0,4.285714285714286,9.525552284034925,5,877.0,0.4899537333232285,5,877.0
13230.0,5,115.0,5.2272727272727275,9.719376870766169,5,902.0,0.50486288111862,5,902.0
13235.0,5,140.0,6.363636363636363,9.879786472366634,5,927.0,0.48381478560833147,5,927.0
13240.0,5,165.0,7.173913043478261,10.206066243762022,5,952.0,0.5295914868449763,5,952.0
13245.0,6,192.0,8.347826086956522,9.308901074584131,6,979.0,0.31563141481096,6,979.0
13250.0,3,42.0,1.826086956521739,9.550413490985228,3,203.0,0.3827851522863095,3,203.0
13255.0,3,57.0,2.375,10.19151442731625,3,96.0,0.49701105411522173,3,96.0
13260.0,3,57.0,2.375,10.715928575623295,3,96.0,0.5574912419027208,3,96.0
13265.0,3,72.0,2.88,10.287528119875722,3,111.0,0.6178813679263793,3,111.0
13270.0,1,12.0,0.5454545454545454,11.248149966057115,1,51.0,0.8430383120869333,1,51.0
13275.0,2,18.0,0.9,11.453048194742715,2,57.0,0.6819286768691953,2,57.0
13280.0,1,22.0,1.1,11.565308673364651,1,61.0,0.8192979335736515,1,61.0
13285.0,2,28.0,1.4736842105263157,11.348760471018439,1,66.0,0.8010011769643646,1,66.0
13290.0,1,32.0,1.8823529411764706,11.855107415968977,1,71.0,0.8395657127778129,1,71.0
13295.0,1,37.0,2.3125,12.072072366546408,1,76.0,0.7103328468984138,1,76.0
13300.0,2,42.0,2.625,11.307010964419593,1,81.0,0.8224291431704353,1,81.0
13305.0,1,47.0,2.9375,12.115341495144786,1,86.0,0.8240235380250829,1,86.0
13310.0,2,53.0,3.3125,11.685979969390464,2,92.0,0.6972410876164007,2,92.0
13315.0,2,63.0,3.7058823529411766,10.452132238385826,2,102.0,0.6295341480070462,2,102.0
13320.0,3,69.0,4.6,8.256043265010799,3,108.0,0.558754041791196,3,108.0
13325.0,4,84.0,6.461538461538462,8.483036200633357,3,123.0,0.5594334672599306,3,123.0
13330.0,1,72.0,5.538461538461538,10.059341124990427,1,111.0,0.8155036391481664,1,111.0
13335.0,1,77.0,5.923076923076923,11.009066981332278,1,116.0,0.8240125558763634,1,116.0
13340.0,2,83.0,5.928571428571429,9.246907482341205,2,122.0,0.5430340887664296,2,122.0
13345.0,4,99.0,8.25,9.008592464507798,3,137.0,0.5575732232103415,3,137.0
13350.0,3,113.0,9.416666666666666,9.22997474030702,3,152.0,0.5578906806561078,3,152.0
13355.0,3,128.0,11.636363636363637,9.980273283940436,3,167.0,0.5604995443092837,3,167.0
13360.0,3,143.0,11.916666666666666,9.907520324274971,3,182.0,0.5816925325288718,3,182.0
13365.0,4,159.0,13.25,7.085389940214056,4,198.0,0.39631859691879245,4,198.0
13370.0,1,112.0,9.333333333333334,8.611201534122035,1,151.0,0.7745236456336362,1,151.0
13375.0,1,117.0,9.75,9.866134757509098,1,156.0,0.783422712368105,1,156.0
13380.0,1,122.0,10.166666666666666,10.935851599574148,1,161.0,0.7869834050888007,1,161.0
13385.0,1,127.0,10.583333333333334,11.549326318511246,1,166.0,0.8008426295926275,1,166.0
13390.0,1,132.0,11.0,10.50670037135726,1,171.0,0.7224625209014225,1,171.0
13395.0,3,141.0,12.818181818181818,9.733716530761656,2,180.0,0.5937845623703285,2,180.0
13400.0,2,151.0,13.727272727272727,10.644810375669467,2,190.0,0.5926195089739559,2,190.0
13405.0,2,161.0,14.636363636363637,10.935259517966774,2,200.0,0.6315291534307205,2,200.0
13410.0,1,19.0,1.7272727272727273,11.418275393541437,1,19.0,0.7875698877040749,1,19.0
13415.0,1,24.0,2.1818181818181817,11.786187196008653,1,24.0,0.7818848465145184,1,24.0
13420.0,2,30.0,2.5,10.819305967432465,2,30.0,0.6067766104190077,2,30.0
13425.0,2,40.0,3.3333333333333335,11.284741273084707,2,40.0,0.5841326005057352,2,40.0
13430.0,2,50.0,4.166666666666667,9.6803346686669,2,50.0,0.5949128264480337,2,50.0
13435.0,2,60.0,6.0,10.73900748927574,2,60.0,0.5893675373721493,2,60.0
13440.0,2,70.0,7.0,9.755489787116996,2,70.0,0.590136955935175,2,70.0
13445.0,3,80.0,8.88888888888889,8.9689504962706,2,80.0,0.46775706852002663,2,80.0
13450.0,2,1.0,0.125,7.082664781682615,1,1.0,0.4945078846146721,1,1.0
13455.0,1,6.0,0.8571428571428571,9.191642860366633,1,6.0,0.4970049819396398,1,6.0
13460.0,1,11.0,1.5714285714285714,10.196615716608976,1,11.0,0.4849676910371927,1,11.0
13465.0,1,16.0,2.2857142857142856,10.992669642142863,1,16.0,0.49411617340643665,1,16.0
13470.0,1,21.0,3.0,10.984644378473893,1,21.0,0.49081154292442797,1,21.0
13475.0,1,26.0,3.25,9.989381844284848,1,26.0,0.3890674104396556,1,26.0
13480.0,1,31.0,3.4444444444444446,9.5398535093838,1,31.0,0.6043359939198711,1,31.0
13485.0,1,36.0,4.5,11.182591421894422,1,36.0,0.6687711952066648,1,36.0
13490.0,1,41.0,5.125,11.81223270834034,1,41.0,0.734709597664013,1,41.0
13495.0,1,46.0,5.75,11.820235128196163,1,46.0,0.7360846622351822,1,46.0
13500.0,1,51.0,5.666666666666667,11.861415379294277,1,51.0,0.755835755114538,1,51.0
13505.0,1,56.0,5.6,11.894175951383207,1,56.0,0.7551822816279405,1,56.0
13510.0,1,61.0,6.777777777777778,12.214851570366557,1,61.0,0.7942621221969194,1,61.0
13515.0,1,66.0,7.333333333333333,12.408128817279827,1,66.0,0.8190730305215305,1,66.0
13520.0,1,71.0,7.888888888888889,11.979012697911845,1,71.0,0.8316771287676102,1,71.0
13525.0,1,76.0,9.5,12.37636972961638,1,76.0,0.8410029738214932,1,76.0
13530.0,1,81.0,10.125,10.223511438320141,1,81.0,0.7101505241411311,1,81.0
13535.0,2,89.0,11.125,8.28193330237124,2,89.0,0.5324034346227741,2,89.0
13540.0,1,91.0,9.1,9.706997687282803,1,91.0,0.7915117767228076,1,91.0
13545.0,1,96.0,8.727272727272727,10.938490252503872,1,96.0,0.8278490933228478,1,96.0
13550.0,1,101.0,7.769230769230769,11.56953941334864,1,101.0,0.8281288582685754,1,101.0
13555.0,2,108.0,7.714285714285714,10.8491123058816,2,108.0,0.7161616909178049,2,108.0
13560.0,3,122.0,8.714285714285714,11.009570824424296,3,122.0,0.7156967283296951,3,122.0
13565.0,3,137.0,9.785714285714286,11.04432279256346,3,137.0,0.7165601851375517,3,137.0
13570.0,3,152.0,10.857142857142858,11.034825041272882,3,152.0,0.716639493864662,3,152.0
13575.0,2,41.0,2.7333333333333334,11.056387048919131,2,41.0,0.7858152885490352,2,41.0
13580.0,2,51.0,3.4,11.572061634614993,2,51.0,0.8068295312111744,2,51.0
13585.0,2,61.0,4.066666666666666,11.609310584017855,2,61.0,0.7663994526508253,2,61.0
13590.0,3,73.0,4.866666666666666,10.723611797442183,3,73.0,0.61415756163268,3,73.0
13595.0,5,91.0,5.055555555555555,9.20884057546754,4,91.0,0.5937984234530471,4,91.0
13600.0,1,8.0,0.5,9.808142032249709,1,8.0,0.7625699916067846,1,8.0
13605.0,2,14.0,0.9333333333333333,8.90826527266763,2,14.0,0.617923646781552,2,14.0
13610.0,2,19.0,1.1875,9.289922038089237,2,21.0,0.5961364921863948,2,21.0
13615.0,2,29.0,1.8125,10.858981305837982,2,29.0,0.7010857343655124,2,29.0
13620.0,2,39.0,2.4375,11.506654219837653,2,39.0,0.6990368422933135,2,39.0
13625.0,2,49.0,3.0625,12.028720685060105,2,49.0,0.7085535104315849,2,49.0
13630.0,2,59.0,3.4705882352941178,11.622852578422622,2,59.0,0.6998399150072314,2,59.0
13635.0,2,69.0,4.3125,11.76188212727138,2,69.0,0.678269164425132,2,69.0
13640.0,3,83.0,5.1875,11.339137277849126,3,83.0,0.6096827784472825,3,83.0
13645.0,3,98.0,6.125,10.599318942713937,3,98.0,0.5872834743587187,3,98.0
13650.0,4,115.0,6.764705882352941,9.574936649160923,4,115.0,0.39991920544645776,4,115.0
13655.0,5,140.0,7.368421052631579,9.417429898595827,5,140.0,0.5138343587422125,5,140.0
13660.0,5,155.0,8.61111111111111,9.157195221401562,4,160.0,0.54068937966963,4,160.0
13665.0,8,179.0,10.529411764705882,7.350686897156929,5,184.0,0.5340723975225633,5,184.0
13670.0,5,204.0,13.6,8.503351750376712,5,209.0,0.5240875129976905,5,209.0
13675.0,5,229.0,16.357142857142858,7.8352030013766285,5,234.0,0.5369793260896351,5,234.0
13680.0,6,254.0,18.142857142857142,7.699292286082822,5,259.0,0.5350206215646385,5,259.0
13685.0,5,279.0,19.928571428571427,7.724102080849134,5,284.0,0.48872034397478853,5,284.0
13690.0,5,304.0,21.714285714285715,7.942125973933174,5,309.0,0.5350102265841127,5,309.0
13695.0,5,329.0,21.933333333333334,8.387964470266548,5,334.0,0.5637859196028541,5,334.0
13700.0,5,354.0,23.6,8.670963064255623,5,359.0,0.5305688430895853,5,359.0
13705.0,5,379.0,23.6875,9.09743392048439,5,384.0,0.5520237177246939,5,384.0
13710.0,6,405.0,25.3125,7.213611103597577,6,410.0,0.44403340984312134,6,410.0
13715.0,6,432.0,28.8,6.7366949579545405,6,437.0,0.3900514508500346,6,437.0
13720.0,6,462.0,30.8,7.2105984128438045,6,467.0,0.39140269523295096,6,467.0
13725.0,1,133.0,8.866666666666667,8.386693509963514,1,144.0,0.6651277322955889,1,144.0
13730.0,1,138.0,8.625,9.472283695988132,1,138.0,0.8027853240754359,1,138.0
13735.0,0,0.0,0.0,10.500379309189093,0,0.0,0.7329181823441407,0,0.0
13740.0,1,5.0,0.3333333333333333,11.094837217231413,1,5.0,0.7307017823875578,1,5.0
13745.0,0,0.0,0.0,11.758826119647827,0,0.0,0.969264557141538,0,0.0
13750.0,0,0.0,0.0,12.700653482438259,0,0.0,0.9783034918314,0,0.0
13755.0,1,0.0,0.0,12.056146477053248,0,0.0,0.971485151714449,0,0.0
13760.0,0,0.0,0.0,13.385027275816899,0,0.0,0.9822289372077639,0,0.0
13765.0,0,0.0,0.0,13.303978300189204,0,0.0,0.9320462656961878,0,0.0
13770.0,0,0.0,0.0,13.534082282051038,0,0.0,0.970141468128738,0,0.0
13775.0,0,0.0,0.0,13.51907096899012,0,0.0,0.9951349878374156,0,0.0
13780.0,0,0.0,0.0,12.554008975238185,0,0.0,0.9724951735196828,0,0.0
13785.0,0,0.0,0.0,12.705815737741805,0,0.0,0.9839474431690107,0,0.0
13790.0,1,1.0,0.07142857142857142,12.074843449518587,0,0.0,0.9755982444677107,0,0.0
13795.0,1,0.0,0.0,9.882909814926082,0,0.0,0.9725799736097782,0,0.0
13800.0,0,0.0,0.0,12.800159589240195,0,0.0,0.8264969139712196,0,0.0
13805.0,1,4.0,0.5714285714285714,10.373754941545526,1,4.0,0.655165983059209,1,4.0
13810.0,1,9.0,1.5,8.926508141740955,1,9.0,0.6629997084332676,1,9.0
13815.0,1,14.0,2.8,8.905171685568448,1,14.0,0.44852749541398357,1,14.0
13820.0,1,4.0,0.8,8.226461777694146,1,4.0,0.49762821297249943,1,4.0
13825.0,1,9.0,1.5,8.264699337766723,1,9.0,0.6170155554252686,1,9.0
13830.0,1,14.0,2.3333333333333335,9.972120849083717,1,14.0,0.6879962863346923,1,14.0
13835.0,1,19.0,2.7142857142857144,11.16898725896869,1,19.0,0.7704099263852481,1,19.0
13840.0,1,0.0,0.0,9.780495588451315,0,0.0,0.941814050876906,0,0.0
13845.0,0,0.0,0.0,11.974598282032838,0,0.0,0.9722173324542236,0,0.0
13850.0,0,0.0,0.0,12.265239139378004,0,0.0,0.9155731223096915,0,0.0
13855.0,0,0.0,0.0,13.251607700949002,0,0.0,0.9731217864643504,0,0.0
13860.0,0,0.0,0.0,13.443635432241624,0,0.0,0.9891564208200594,0,0.0
13865.0,0,0.0,0.0,13.340948818225204,0,0.0,0.9858192408357468,0,0.0
13870.0,0,0.0,0.0,13.184918652891824,0,0.0,0.9760503436632874,0,0.0
13875.0,0,0.0,0.0,13.14507862379197,0,0.0,0.9750918273130679,0,0.0
13880.0,0,0.0,0.0,13.244476516622864,0,0.0,0.982107534097492,0,0.0
13885.0,0,0.0,0.0,12.76036106931376,0,0.0,0.9824436700106357,0,0.0
13890.0,0,0.0,0.0,12.072620828733537,0,0.0,0.9154379578692353,0,0.0
13895.0,0,0.0,0.0,12.927294019474406,0,0.0,0.9762049839004686,0,0.0
13900.0,0,0.0,0.0,11.444190115621979,0,0.0,0.792867880148106,0,0.0
13905.0,2,4.0,0.5,8.227584333460067,1,4.0,0.49694530240900564,1,4.0
13910.0,2,14.0,2.0,9.386518819626701,2,14.0,0.4920541578605922,2,14.0
13915.0,2,24.0,2.4,10.20655748872311,2,24.0,0.6808877651411306,2,24.0
13920.0,2,34.0,3.4,10.403398356142919,2,34.0,0.7013770012176858,2,34.0
13925.0,2,44.0,4.4,10.394423148733098,2,44.0,0.7045566927966637,2,44.0
13930.0,3,55.0,5.5,9.138822302049547,3,55.0,0.5566524160809335,3,55.0
13935.0,2,64.0,6.4,9.402284802035895,2,67.0,0.5824439093350166,2,67.0
13940.0,3,76.0,7.6,9.152878460628818,3,79.0,0.5550397108560775,3,79.0
13945.0,3,91.0,9.1,8.61512097031422,3,94.0,0.48853139054483585,3,94.0
13950.0,1,0.0,0.0,7.26949511022292,0,0.0,0.9759886535852962,0,0.0
13955.0,0,0.0,0.0,10.123281401031353,0,0.0,0.9780191532833697,0,0.0
13960.0,0,0.0,0.0,11.90357318310809,0,0.0,0.9842673220035177,0,0.0
13965.0,1,1.0,0.125,10.430607266804572,1,1.0,0.7343292595565151,1,1.0
13970.0,1,6.0,0.75,10.799228675711454,1,6.0,0.722800849901321,1,6.0
13975.0,2,14.0,1.75,9.595160059356797,2,14.0,0.48063072599678736,2,14.0
13980.0,2,17.0,2.125,8.54083386004846,2,17.0,0.3306872114916077,2,17.0
13985.0,2,27.0,3.0,9.479663172333971,2,27.0,0.49032521564061915,2,27.0
13990.0,1,26.0,2.6,10.126883846779577,1,26.0,0.6848825142512949,1,26.0
13995.0,1,31.0,3.1,11.019814468739122,1,31.0,0.73911099394859,1,31.0
14000.0,1,36.0,3.6,10.02942632380639,1,36.0,0.7382666188860542,1,36.0
14005.0,1,41.0,4.1,11.264895426158832,1,41.0,0.7675861635554023,1,41.0
14010.0,1,46.0,4.181818181818182,11.398529205000772,1,46.0,0.7835305493124097,1,46.0
14015.0,1,51.0,4.636363636363637,9.702788605162416,1,51.0,0.8097177719965555,1,51.0
14020.0,1,56.0,5.6,10.154093049216353,1,56.0,0.8044268179520574,1,56.0
14025.0,1,61.0,5.545454545454546,10.710242490015682,1,61.0,0.7601666158257274,1,61.0
14030.0,2,69.0,6.2727272727272725,10.800449097983106,2,69.0,0.7643373749479899,2,69.0
14035.0,2,79.0,7.181818181818182,10.78425066704075,2,79.0,0.7625074376357035,2,79.0
14040.0,2,89.0,7.416666666666667,10.108924863743667,2,89.0,0.716912997053899,2,89.0
14045.0,3,102.0,8.5,9.792869998703136,3,102.0,0.6856738301263099,3,102.0
14050.0,4,117.0,9.75,8.731445994236134,3,117.0,0.6532759368926242,3,117.0
14055.0,3,132.0,12.0,9.53691970089556,3,132.0,0.6569004148849229,3,132.0
14060.0,3,147.0,12.25,9.426634689916051,3,147.0,0.6550206845100379,3,147.0
14065.0,5,164.0,13.666666666666666,7.144021615624687,4,164.0,0.5416358890662605,4,164.0
14070.0,4,184.0,16.727272727272727,8.213610743391834,4,184.0,0.5526567076854957,4,184.0
14075.0,5,205.0,18.636363636363637,7.085906840780859,5,205.0,0.3693601880392752,5,205.0
14080.0,2,133.0,11.083333333333334,7.814791198763733,2,174.0,0.48265878533480516,2,174.0
14085.0,3,144.0,11.076923076923077,7.984962945653783,3,149.0,0.48513810056150314,3,149.0
14090.0,3,157.0,12.076923076923077,8.7643582087246,3,162.0,0.5517656379912961,3,162.0
14095.0,3,172.0,13.23076923076923,9.567406682744352,3,177.0,0.5584556584035919,3,177.0
14100.0,2,173.0,13.307692307692308,10.088143419371725,2,173.0,0.6577000313995682,2,173.0
14105.0,2,183.0,14.076923076923077,10.609889346912146,2,183.0,0.5923154493616745,2,183.0
14110.0,1,146.0,10.428571428571429,10.202252911198082,1,146.0,0.7566448854219385,1,146.0
14115.0,1,151.0,11.615384615384615,11.170621035195252,1,151.0,0.6836767296623318,1,151.0
14120.0,2,159.0,12.23076923076923,10.958884721784745,2,159.0,0.5854555988261452,2,159.0
14125.0,2,169.0,13.0,10.266799504775472,2,169.0,0.5846766815410605,2,169.0
